id,closest_R,centroid_R,mean_jaccard,median_jaccard,q10_jaccard,q90_jaccard,frac_identical,frac_jaccard_ge_0p8,frac_jaccard_ge_0p5
ADI-38500,7.5,8.0,0.7400445618610627,0.75,0.530316742081448,0.9166666666666666,0.07758620689655173,0.4396551724137931,0.9482758620689655
ADI-38500,7.5,10.0,0.7337339724251752,0.75,0.5726190476190476,0.8666666666666667,0.02586206896551724,0.2974137931034483,0.9870689655172413
ADI-38500,8.0,4.0,0.09100021458918137,0.08333333333333333,0.045454545454545456,0.16666666666666666,0.0,0.0,0.0
ADI-38500,8.0,5.0,0.17635450008625894,0.16333333333333333,0.08033333333333334,0.2857142857142857,0.0,0.0,0.008620689655172414
ADI-38500,8.0,6.0,0.32374346290124345,0.3021739130434783,0.2,0.4540909090909091,0.0,0.0,0.08620689655172414
ADI-38500,8.0,7.5,0.5697519539198616,0.5555555555555556,0.39145962732919254,0.7969230769230772,0.004310344827586207,0.10344827586206896,0.6939655172413793
ADI-38500,8.0,8.0,0.653149896077095,0.65,0.44,0.8571428571428571,0.021551724137931036,0.2025862068965517,0.8448275862068966
ADI-38500,8.0,10.0,0.800542797092216,0.8,0.6666666666666666,0.9227692307692308,0.05172413793103448,0.5387931034482759,1.0
ADI-38500,10.0,4.0,0.05621898189428401,0.04880952380952381,0.027102102102102104,0.1,0.0,0.0,0.0
ADI-38500,10.0,5.0,0.10892511852009643,0.0967741935483871,0.047619047619047616,0.17647058823529413,0.0,0.0,0.0
ADI-38500,10.0,6.0,0.1991424305905131,0.1875,0.125,0.28514285714285714,0.0,0.0,0.0
ADI-38500,10.0,7.5,0.35077314800301285,0.3442887931034483,0.23828571428571427,0.4608391608391609,0.0,0.0,0.08189655172413793
ADI-38500,10.0,8.0,0.40232117003206896,0.4,0.2829192546583851,0.5333333333333333,0.0,0.0,0.1896551724137931
ADI-38500,10.0,10.0,0.7169531823694527,0.7222222222222222,0.5558823529411765,0.8666666666666667,0.017241379310344827,0.25,0.9827586206896551
ADI-38501,4.0,4.0,0.45284595482833373,0.3333333333333333,0.16666666666666666,1.0,0.16299559471365638,0.16740088105726872,0.43612334801762115
ADI-38501,4.0,5.0,0.6109782532690021,0.6,0.3333333333333333,1.0,0.1762114537444934,0.22026431718061673,0.7709251101321586
ADI-38501,4.0,6.0,0.6116215649255297,0.6,0.3333333333333333,1.0,0.11894273127753303,0.21585903083700442,0.7577092511013216
ADI-38501,4.0,7.5,0.4124927813253805,0.4,0.2,0.6484848484848487,0.004405286343612335,0.013215859030837005,0.3744493392070485
ADI-38501,4.0,8.0,0.3571391591766041,0.3333333333333333,0.16666666666666666,0.5555555555555556,0.0,0.004405286343612335,0.23348017621145375
ADI-38501,4.0,10.0,0.1948749186616972,0.1875,0.08695652173913043,0.3076923076923077,0.0,0.0,0.0
ADI-38501,5.0,4.0,0.24217256067476334,0.2,0.1111111111111111,0.5,0.004405286343612335,0.004405286343612335,0.10572687224669604
ADI-38501,5.0,5.0,0.48972596175239336,0.5,0.2222222222222222,0.7700000000000004,0.06167400881057269,0.1013215859030837,0.5242290748898678
ADI-38501,5.0,6.0,0.7471397178445637,0.75,0.5,1.0,0.23348017621145375,0.4185022026431718,0.9427312775330396
ADI-38501,5.0,7.5,0.6630301049904573,0.6666666666666666,0.4505050505050505,0.8805555555555556,0.05726872246696035,0.2599118942731278,0.8810572687224669
ADI-38501,5.0,8.0,0.5946543850178212,0.6,0.375,0.8072727272727275,0.02643171806167401,0.14537444933920704,0.7533039647577092
ADI-38501,5.0,10.0,0.3285999533494193,0.3333333333333333,0.21428571428571427,0.44848484848484854,0.0,0.0,0.048458149779735685
ADI-38501,6.0,4.0,0.15541883399488995,0.14285714285714285,0.07692307692307693,0.26428571428571446,0.0,0.0,0.004405286343612335
ADI-38501,6.0,5.0,0.32002935484083456,0.3333333333333333,0.14285714285714285,0.5,0.0,0.00881057268722467,0.14977973568281938
ADI-38501,6.0,6.0,0.5666590244427768,0.5555555555555556,0.3333333333333333,0.8,0.02643171806167401,0.13215859030837004,0.7092511013215859
ADI-38501,6.0,7.5,0.7794617913398685,0.7857142857142857,0.6211538461538462,0.9214285714285715,0.09691629955947137,0.4845814977973568,0.9955947136563876
ADI-38501,6.0,8.0,0.7605409746022598,0.75,0.5862745098039216,0.9252747252747253,0.08370044052863436,0.41409691629955947,0.986784140969163
ADI-38501,6.0,10.0,0.4915247804209277,0.5,0.34782608695652173,0.6363636363636364,0.0,0.013215859030837005,0.5110132158590308
ADI-38501,7.5,4.0,0.09693851740709719,0.08333333333333333,0.05,0.16666666666666666,0.0,0.0,0.0
ADI-38501,7.5,5.0,0.20132056941034054,0.1875,0.09636363636363639,0.3109311740890689,0.0,0.0,0.004405286343612335
ADI-38501,7.5,6.0,0.35774229332054125,0.3333333333333333,0.22028985507246376,0.5,0.0,0.0,0.15418502202643172
ADI-38501,7.5,7.5,0.6341472492573488,0.6153846153846154,0.45454545454545453,0.8461538461538461,0.013215859030837005,0.17180616740088106,0.8458149779735683
ADI-38501,7.5,8.0,0.7256358051697188,0.7272727272727273,0.5384615384615384,0.9090909090909091,0.039647577092511016,0.36123348017621143,0.9691629955947136
ADI-38501,7.5,10.0,0.7360093373192182,0.7391304347826086,0.5850574712643678,0.875,0.004405286343612335,0.31277533039647576,0.986784140969163
ADI-38501,8.0,4.0,0.08354642785228525,0.07142857142857142,0.044664031620553366,0.1371428571428572,0.0,0.0,0.0
ADI-38501,8.0,5.0,0.17259343136265726,0.16666666666666666,0.082,0.2727272727272727,0.0,0.0,0.0
ADI-38501,8.0,6.0,0.30737108098675847,0.29411764705882354,0.19692307692307695,0.43105590062111804,0.0,0.0,0.048458149779735685
ADI-38501,8.0,7.5,0.5468968961614568,0.5294117647058824,0.38610421836228287,0.7421052631578948,0.004405286343612335,0.07048458149779736,0.6079295154185022
ADI-38501,8.0,8.0,0.6331616923201872,0.625,0.4493103448275862,0.8333333333333334,0.013215859030837005,0.16740088105726872,0.8458149779735683
ADI-38501,8.0,10.0,0.8028863781151935,0.8,0.678110599078341,0.918,0.030837004405286344,0.5506607929515418,1.0
ADI-38501,10.0,4.0,0.05169827746596856,0.045454545454545456,0.02702702702702703,0.08333333333333333,0.0,0.0,0.0
ADI-38501,10.0,5.0,0.10691871177931231,0.1,0.04904761904761905,0.17142857142857143,0.0,0.0,0.0
ADI-38501,10.0,6.0,0.18979010316894546,0.18181818181818182,0.11538461538461539,0.27062937062937065,0.0,0.0,0.0
ADI-38501,10.0,7.5,0.33858940325236575,0.3333333333333333,0.23076923076923078,0.4573426573426574,0.0,0.0,0.06167400881057269
ADI-38501,10.0,8.0,0.39206995704966163,0.38461538461538464,0.28447204968944095,0.5095238095238097,0.0,0.0,0.14977973568281938
ADI-38501,10.0,10.0,0.705797274969922,0.7037037037037037,0.5373626373626373,0.8636363636363636,0.00881057268722467,0.2511013215859031,0.9779735682819384
ADI-38502,4.0,4.0,0.4722619047619048,0.4,0.16666666666666666,1.0,0.18695652173913044,0.19130434782608696,0.4652173913043478
ADI-38502,4.0,5.0,0.6060041407867495,0.5,0.3333333333333333,1.0,0.21304347826086956,0.2391304347826087,0.7347826086956522
ADI-38502,4.0,6.0,0.5895859213250518,0.6,0.3333333333333333,0.8333333333333334,0.08695652173913043,0.15217391304347827,0.7521739130434782
ADI-38502,4.0,7.5,0.3971688215166476,0.375,0.2,0.6261363636363636,0.0,0.013043478260869565,0.3217391304347826
ADI-38502,4.0,8.0,0.34244715429498046,0.3333333333333333,0.16666666666666666,0.5555555555555556,0.0,0.004347826086956522,0.18695652173913044
ADI-38502,4.0,10.0,0.19265271352423366,0.18019480519480519,0.09090909090909091,0.3,0.0,0.0,0.0
ADI-38502,5.0,4.0,0.23822134387351776,0.2,0.11000000000000001,0.3399999999999996,0.004347826086956522,0.004347826086956522,0.08260869565217391
ADI-38502,5.0,5.0,0.47918031244118203,0.42857142857142855,0.25,0.8,0.07391304347826087,0.10434782608695652,0.46956521739130436
ADI-38502,5.0,6.0,0.7404045109479892,0.75,0.5,1.0,0.21304347826086956,0.40869565217391307,0.9391304347826087
ADI-38502,5.0,7.5,0.677818534122882,0.6666666666666666,0.4535353535353535,0.9090909090909091,0.07391304347826087,0.3,0.8826086956521739
ADI-38502,5.0,8.0,0.5966449251231858,0.5833333333333334,0.375,0.8196969696969697,0.02608695652173913,0.13043478260869565,0.7565217391304347
ADI-38502,5.0,10.0,0.3414939403320507,0.3333333333333333,0.21428571428571427,0.4624434389140271,0.0,0.0,0.0782608695652174
ADI-38502,6.0,4.0,0.15500476753993378,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.008695652173913044
ADI-38502,6.0,5.0,0.31858612934380204,0.2857142857142857,0.1527472527472528,0.5,0.008695652173913044,0.017391304347826087,0.1782608695652174
ADI-38502,6.0,6.0,0.5664014214685571,0.5419580419580419,0.35476190476190483,0.8333333333333334,0.06086956521739131,0.1391304347826087,0.6521739130434783
ADI-38502,6.0,7.5,0.7820856147262797,0.8,0.625,1.0,0.10434782608695652,0.5130434782608696,0.9956521739130435
ADI-38502,6.0,8.0,0.7551129571621898,0.75,0.5714285714285714,0.9098484848484848,0.0782608695652174,0.41304347826086957,0.991304347826087
ADI-38502,6.0,10.0,0.5051720400601094,0.5,0.37350000000000005,0.653623188405797,0.0,0.013043478260869565,0.5608695652173913
ADI-38502,7.5,4.0,0.09785148020710915,0.09090909090909091,0.052368421052631585,0.16666666666666666,0.0,0.0,0.0
ADI-38502,7.5,5.0,0.20202174739988363,0.1846590909090909,0.09523809523809523,0.3333333333333333,0.0,0.0,0.017391304347826087
ADI-38502,7.5,6.0,0.3608774050352383,0.3333333333333333,0.2222222222222222,0.5298039215686274,0.0,0.0,0.1608695652173913
ADI-38502,7.5,7.5,0.6350965528151468,0.6153846153846154,0.46121794871794874,0.8472527472527471,0.017391304347826087,0.16956521739130434,0.8695652173913043
ADI-38502,7.5,8.0,0.7350833801342105,0.7272727272727273,0.5379487179487179,0.9090909090909091,0.06521739130434782,0.3869565217391304,0.9652173913043478
ADI-38502,7.5,10.0,0.7486580172862743,0.75,0.6107142857142858,0.875,0.017391304347826087,0.3652173913043478,0.991304347826087
ADI-38502,8.0,4.0,0.08480416838930674,0.07692307692307693,0.045454545454545456,0.13428571428571423,0.0,0.0,0.0
ADI-38502,8.0,5.0,0.17513414251673545,0.15789473684210525,0.08333333333333333,0.2857142857142857,0.0,0.0,0.0
ADI-38502,8.0,6.0,0.31362234955978674,0.29705882352941176,0.2,0.45454545454545453,0.0,0.0,0.06521739130434782
ADI-38502,8.0,7.5,0.5541152297919082,0.5263157894736842,0.39888888888888896,0.7700854700854701,0.013043478260869565,0.0782608695652174,0.6695652173913044
ADI-38502,8.0,8.0,0.6480051070957731,0.625,0.46121794871794874,0.8888888888888888,0.017391304347826087,0.20869565217391303,0.8565217391304348
ADI-38502,8.0,10.0,0.8027527960325862,0.8038461538461539,0.6666666666666666,0.9166666666666666,0.034782608695652174,0.5304347826086957,1.0
ADI-38502,10.0,4.0,0.05211820307445727,0.045454545454545456,0.027777777777777776,0.09090909090909091,0.0,0.0,0.0
ADI-38502,10.0,5.0,0.10712895187667619,0.09523809523809523,0.047619047619047616,0.18181818181818182,0.0,0.0,0.0
ADI-38502,10.0,6.0,0.19132354422036915,0.18181818181818182,0.1199047619047619,0.2857142857142857,0.0,0.0,0.0
ADI-38502,10.0,7.5,0.3375211884214148,0.3235294117647059,0.24324324324324326,0.45454545454545453,0.0,0.0,0.05217391304347826
ADI-38502,10.0,8.0,0.3958878984755225,0.38461538461538464,0.2789405684754522,0.5294117647058824,0.0,0.0,0.1608695652173913
ADI-38502,10.0,10.0,0.6926502432309758,0.7,0.5384615384615384,0.8333333333333334,0.0,0.19130434782608696,0.9695652173913043
ADI-38503,4.0,4.0,0.48944836293974225,0.4,0.2,1.0,0.21982758620689655,0.21982758620689655,0.46120689655172414
ADI-38503,4.0,5.0,0.6231172563069115,0.6,0.3333333333333333,1.0,0.22413793103448276,0.25,0.75
ADI-38503,4.0,6.0,0.5860262103796586,0.5714285714285714,0.3333333333333333,0.8571428571428571,0.09051724137931035,0.1853448275862069,0.7327586206896551
ADI-38503,4.0,7.5,0.39884473165723167,0.4,0.16666666666666666,0.6666666666666666,0.01293103448275862,0.03017241379310345,0.34913793103448276
ADI-38503,4.0,8.0,0.3451794328474095,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.008620689655172414,0.017241379310344827,0.21120689655172414
ADI-38503,4.0,10.0,0.1858246249394839,0.17391304347826086,0.08333333333333333,0.3,0.0,0.0,0.004310344827586207
ADI-38503,5.0,4.0,0.25563510962217856,0.25,0.1111111111111111,0.5,0.004310344827586207,0.004310344827586207,0.10775862068965517
ADI-38503,5.0,5.0,0.48711112881371504,0.4444444444444444,0.25,0.7950000000000004,0.06465517241379311,0.10344827586206896,0.49137931034482757
ADI-38503,5.0,6.0,0.7670262807116255,0.75,0.5,1.0,0.24568965517241378,0.46551724137931033,0.9396551724137931
ADI-38503,5.0,7.5,0.6549651617539548,0.6666666666666666,0.41785714285714287,0.8875000000000001,0.03879310344827586,0.23706896551724138,0.8318965517241379
ADI-38503,5.0,8.0,0.5732881476479347,0.5714285714285714,0.35779220779220783,0.7985714285714287,0.017241379310344827,0.10344827586206896,0.7025862068965517
ADI-38503,5.0,10.0,0.31754030796292126,0.3076923076923077,0.2,0.43975000000000003,0.0,0.0,0.05172413793103448
ADI-38503,6.0,4.0,0.16115084205854996,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.0,0.0,0.01293103448275862
ADI-38503,6.0,5.0,0.31507410742007597,0.2857142857142857,0.14285714285714285,0.5,0.0,0.0,0.16379310344827586
ADI-38503,6.0,6.0,0.5657113089890727,0.5555555555555556,0.3333333333333333,0.8,0.05603448275862069,0.1206896551724138,0.6810344827586207
ADI-38503,6.0,7.5,0.7763153180979726,0.7857142857142857,0.5833333333333334,0.9224358974358975,0.09482758620689655,0.4870689655172414,0.9956896551724138
ADI-38503,6.0,8.0,0.7452158787923641,0.75,0.5714285714285714,0.9090909090909091,0.0603448275862069,0.3577586206896552,0.978448275862069
ADI-38503,6.0,10.0,0.48644828071327667,0.5,0.3346153846153846,0.625,0.0,0.004310344827586207,0.5043103448275862
ADI-38503,7.5,4.0,0.10158536216091706,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.0,0.0,0.004310344827586207
ADI-38503,7.5,5.0,0.20129341214142854,0.2,0.08735177865612649,0.3076923076923077,0.0,0.0,0.021551724137931036
ADI-38503,7.5,6.0,0.35929749825022483,0.35294117647058826,0.21121281464530892,0.5,0.0,0.0,0.14655172413793102
ADI-38503,7.5,7.5,0.6439712817609,0.6396103896103896,0.45454545454545453,0.8461538461538461,0.021551724137931036,0.17672413793103448,0.8448275862068966
ADI-38503,7.5,8.0,0.7333543069261507,0.7247474747474747,0.526625386996904,0.9333333333333333,0.09051724137931035,0.3620689655172414,0.9568965517241379
ADI-38503,7.5,10.0,0.7318161409163473,0.75,0.5833333333333334,0.8636363636363636,0.017241379310344827,0.35344827586206895,0.9870689655172413
ADI-38503,8.0,4.0,0.08771579273243352,0.07692307692307693,0.045454545454545456,0.14285714285714285,0.0,0.0,0.0
ADI-38503,8.0,5.0,0.17358595941721805,0.16666666666666666,0.07435897435897436,0.26666666666666666,0.0,0.0,0.004310344827586207
ADI-38503,8.0,6.0,0.3116094174072112,0.30434782608695654,0.19142857142857142,0.42857142857142855,0.0,0.0,0.0603448275862069
ADI-38503,8.0,7.5,0.5605824921016177,0.5454545454545454,0.4,0.75,0.004310344827586207,0.06465517241379311,0.6810344827586207
ADI-38503,8.0,8.0,0.6524216200400754,0.6428571428571429,0.4549242424242424,0.8571428571428571,0.034482758620689655,0.1939655172413793,0.853448275862069
ADI-38503,8.0,10.0,0.7979011411630934,0.8086080586080586,0.6524737631184407,0.9163043478260869,0.04741379310344827,0.5474137931034483,0.9956896551724138
ADI-38503,10.0,4.0,0.053430808425082785,0.047619047619047616,0.027857142857142858,0.08695652173913043,0.0,0.0,0.0
ADI-38503,10.0,5.0,0.10607964477224616,0.1,0.04773519163763066,0.16666666666666666,0.0,0.0,0.0
ADI-38503,10.0,6.0,0.1908857570504158,0.1875,0.11764705882352941,0.27237762237762236,0.0,0.0,0.0
ADI-38503,10.0,7.5,0.344381671550932,0.3333333333333333,0.24395663956639566,0.45795454545454545,0.0,0.0,0.06465517241379311
ADI-38503,10.0,8.0,0.40081974380505525,0.3888888888888889,0.2860902255639098,0.5236024844720497,0.0,0.0,0.1810344827586207
ADI-38503,10.0,10.0,0.7216986902856328,0.721111111111111,0.5652173913043478,0.8708274894810659,0.01293103448275862,0.27155172413793105,0.9913793103448276
ADI-45368,4.0,4.0,0.4652360066833751,0.4,0.16666666666666666,1.0,0.17982456140350878,0.17982456140350878,0.47368421052631576
ADI-45368,4.0,5.0,0.6442094820384293,0.6666666666666666,0.3333333333333333,1.0,0.25877192982456143,0.2850877192982456,0.7456140350877193
ADI-45368,4.0,6.0,0.6067749867091972,0.5714285714285714,0.3333333333333333,1.0,0.12280701754385964,0.2236842105263158,0.7587719298245614
ADI-45368,4.0,7.5,0.4057415659389343,0.375,0.2,0.6666666666666666,0.0043859649122807015,0.03070175438596491,0.34210526315789475
ADI-45368,4.0,8.0,0.3546062794418058,0.3333333333333333,0.16666666666666666,0.5555555555555556,0.0043859649122807015,0.021929824561403508,0.19736842105263158
ADI-45368,4.0,10.0,0.19235911486846857,0.18181818181818182,0.09393939393939395,0.301304347826087,0.0,0.0,0.0
ADI-45368,5.0,4.0,0.23724361651993234,0.2,0.1111111111111111,0.4,0.0,0.0,0.09210526315789473
ADI-45368,5.0,5.0,0.46738122988122993,0.42857142857142855,0.2222222222222222,0.75,0.04824561403508772,0.08333333333333333,0.4692982456140351
ADI-45368,5.0,6.0,0.7460456210456209,0.75,0.5,1.0,0.21929824561403508,0.4166666666666667,0.9166666666666666
ADI-45368,5.0,7.5,0.6835962526752001,0.6666666666666666,0.42857142857142855,0.9027272727272728,0.08333333333333333,0.2631578947368421,0.8771929824561403
ADI-45368,5.0,8.0,0.6100405077378761,0.6,0.4,0.8181818181818182,0.043859649122807015,0.14473684210526316,0.7982456140350878
ADI-45368,5.0,10.0,0.3347658859628185,0.3333333333333333,0.2222222222222222,0.4474747474747476,0.0,0.0,0.05263157894736842
ADI-45368,6.0,4.0,0.15489864237929252,0.14285714285714285,0.07692307692307693,0.2607142857142861,0.0,0.0,0.0043859649122807015
ADI-45368,6.0,5.0,0.3092197451814325,0.2857142857142857,0.15384615384615385,0.5,0.0,0.008771929824561403,0.14473684210526316
ADI-45368,6.0,6.0,0.5561598335301895,0.5,0.3333333333333333,0.8,0.06140350877192982,0.11842105263157894,0.6578947368421053
ADI-45368,6.0,7.5,0.782304785642634,0.8,0.6,1.0,0.12280701754385964,0.5043859649122807,0.9780701754385965
ADI-45368,6.0,8.0,0.7728112004524543,0.7777777777777778,0.6,0.9230769230769231,0.07456140350877193,0.4517543859649123,0.9912280701754386
ADI-45368,6.0,10.0,0.49850602584360226,0.5,0.375,0.6363636363636364,0.0,0.0043859649122807015,0.5307017543859649
ADI-45368,7.5,4.0,0.09756254774669894,0.08333333333333333,0.05,0.16666666666666666,0.0,0.0,0.0
ADI-45368,7.5,5.0,0.19589084563512216,0.18181818181818182,0.09857142857142859,0.3076923076923077,0.0,0.0,0.013157894736842105
ADI-45368,7.5,6.0,0.352593490407104,0.3333333333333333,0.21052631578947367,0.5,0.0,0.0043859649122807015,0.16666666666666666
ADI-45368,7.5,7.5,0.6245964765125008,0.6,0.4375,0.8494505494505495,0.013157894736842105,0.16228070175438597,0.8289473684210527
ADI-45368,7.5,8.0,0.7136350897996804,0.7142857142857143,0.553888888888889,0.8888888888888888,0.05263157894736842,0.2850877192982456,0.9473684210526315
ADI-45368,7.5,10.0,0.7476868184654094,0.75,0.6111111111111112,0.871195652173913,0.013157894736842105,0.35526315789473684,0.9780701754385965
ADI-45368,8.0,4.0,0.08401879062562774,0.07692307692307693,0.043478260869565216,0.14285714285714285,0.0,0.0,0.0
ADI-45368,8.0,5.0,0.16848621127095217,0.15587044534412955,0.08333333333333333,0.2742424242424243,0.0,0.0,0.0
ADI-45368,8.0,6.0,0.3040142024900945,0.2857142857142857,0.18021390374331553,0.4474747474747476,0.0,0.0,0.06140350877192982
ADI-45368,8.0,7.5,0.5394906368312922,0.5,0.38472222222222224,0.701764705882353,0.0,0.043859649122807015,0.6535087719298246
ADI-45368,8.0,8.0,0.6234327148246919,0.6220238095238095,0.4583333333333333,0.8,0.0,0.11842105263157894,0.8552631578947368
ADI-45368,8.0,10.0,0.8158549087631448,0.8181818181818182,0.6923076923076923,0.9247252747252749,0.043859649122807015,0.6271929824561403,1.0
ADI-45368,10.0,4.0,0.052005935958940055,0.045454545454545456,0.027552552552552553,0.08333333333333333,0.0,0.0,0.0
ADI-45368,10.0,5.0,0.10430906184493907,0.0967741935483871,0.04963414634146342,0.168840579710145,0.0,0.0,0.0
ADI-45368,10.0,6.0,0.18778798834289345,0.18181818181818182,0.1111111111111111,0.2727272727272727,0.0,0.0,0.0
ADI-45368,10.0,7.5,0.33343740947898715,0.3220046082949309,0.23858823529411766,0.44248275862068975,0.0,0.0,0.039473684210526314
