id,generator,extraction_status,n_sites,K_all_bb_mean,K_all_bb_median,K_all_bb_q10,K_all_bb_q90,K_all_bb_iqr,K_all_bb_frac_neg,K_all_bb_n,K_FW_mean,K_FW_median,K_FW_q10,K_FW_q90,K_FW_iqr,K_FW_frac_neg,K_FW_n,K_CDR_mean,K_CDR_median,K_CDR_q10,K_CDR_q90,K_CDR_iqr,K_CDR_frac_neg,K_CDR_n,K_HCDR3_mean,K_HCDR3_median,K_HCDR3_q10,K_HCDR3_q90,K_HCDR3_iqr,K_HCDR3_frac_neg,K_HCDR3_n,K_chi1_mean,K_chi1_median,K_chi1_q10,K_chi1_q90,K_chi1_iqr,K_chi1_frac_neg,K_chi1_n
ADI-46704,esmfold,SUCCESS,52,43.04250223398349,13.374470450639889,9.45229428477808,110.14151920174902,44.53147651917176,0.0,40,33.8337785955209,16.45510690275357,10.844842144432718,92.89496423487518,25.39646636132743,0.0,16,32.29972182566753,11.62126271366462,8.365305487853412,73.75995407703084,23.831102310456657,0.0,16,82.94551032754055,29.95480647746312,10.704585525474696,211.85261377112835,124.5904555369066,0.0,8,21.91008754722804,17.89273724707329,8.778461413984042,27.93991996283189,13.713090002124252,0.0,12
ADI-46706,esmfold,SUCCESS,52,50.1091817052345,13.324378801012022,8.916313633759925,128.45001714073362,68.83844950109312,0.0,40,40.69007313833488,11.871720961803945,8.916313633759925,104.04035627707508,69.63991589513897,0.0,16,43.225962900745536,14.276120143941451,8.916313633759925,96.6267921321511,61.09928963358803,0.0,16,82.71383644801166,24.04399182137508,11.445941939967096,210.6504141800596,88.62465110409971,0.0,8,19.611214773639905,11.468984098795913,7.726136038601859,24.62345202427022,6.111181254599501,0.0,12
ADI-46708,esmfold,SUCCESS,52,39.31944037539243,13.224195501756292,9.627615058475604,96.01567400669116,55.5892081745229,0.0,40,37.7377965383926,14.7770366402201,10.34392564815407,93.696430628921,43.71748721271896,0.0,16,43.91472308312868,13.224195501756292,9.266955181154978,109.29997948800089,66.45909614376956,0.0,16,33.29216263391961,10.769704669990922,8.545635426513726,72.7731485793619,51.76971989039821,0.0,8,20.309158425121485,12.486846419234125,8.170949887297297,41.7764357896392,12.260432162916176,0.0,12
ADI-46713,esmfold,SUCCESS,52,30.207769308083837,14.000616070988196,8.435433797332424,79.99135529073722,27.50031564569775,0.0,40,31.905250084848102,12.773370655105513,8.415397137481278,89.61396118425003,35.52750249856307,0.0,16,32.9070830774054,12.097133385129336,8.86622198413206,75.5882992884479,30.43067714892784,0.0,16,21.41418021591218,17.907764741961646,9.74783501758248,37.5537097260102,11.358281553118331,0.0,8,13.475989527219028,8.75201302298053,7.577063289309334,22.17016339209592,4.504241134537597,0.0,12
ADI-47055,esmfold,SUCCESS,52,34.836237733698546,12.898599779175171,10.434090617484229,92.04340619120148,44.64418273083446,0.0,40,41.513454629092905,12.698233180663712,10.168604874456545,99.80761188352052,63.99208239959722,0.0,16,26.84599347243376,12.898599779175171,10.619429721107329,67.9242768953846,21.56445516479577,0.0,16,37.46229246543935,13.499699574709547,10.889924629097797,83.44266995009708,43.46702896457963,0.0,8,12.147558979088055,8.50355844082632,6.666597465673264,17.81339207406275,2.3803551903161315,0.0,12
ADI-47057,esmfold,SUCCESS,52,42.01812799909364,13.800249472476738,10.008311595647376,119.64891430111774,41.22542764373268,0.0,40,36.58881932505345,14.376303443197182,10.068421575200816,103.76485220412182,25.9975661568618,0.0,16,37.58752158950901,13.624928698779213,9.968238275945083,109.42520861207056,30.38058549929997,0.0,16,61.7379581663433,22.591333982167,10.604402226218967,147.26444074095954,51.80728862761912,0.0,8,17.565471802837905,12.454787763472291,7.916885040384768,31.16582219886638,8.00264194454767,0.0,12
ADI-47059,esmfold,SUCCESS,52,61.3334680955983,12.147225034757202,10.043375750386884,88.36667910851625,42.82836043182436,0.0,40,113.72682902386342,14.751990815406169,10.419063122595867,120.47041735501472,54.036367036059104,0.0,16,23.66204299296261,12.047041735501471,9.567505078922167,63.81676162589969,7.851866079167797,0.0,16,31.8895964443394,11.07025456775811,6.667198565468798,76.359710692717,23.918762697305414,0.0,8,20.708555844821,10.318879823340138,7.616335142617579,22.44586783164768,7.1330509070079415,0.0,12
ADI-47061,esmfold,SUCCESS,52,48.60017076019508,15.102632362801222,9.812954162098706,128.83572284286817,62.46428708594733,0.0,40,46.23772333462091,15.653640508707737,9.617596728550032,132.0415884190515,56.52842660504537,0.0,16,47.114327203108544,14.426395092825048,9.792917502247558,111.52905789644086,59.38365063383367,0.0,16,56.29675272551649,32.73489303180961,12.85852645947288,126.28104871184702,68.9261098879419,0.0,8,12.646471809381586,8.976423613313363,7.241248870204128,24.572158175051285,7.369483493251462,0.0,12
ADI-47063,esmfold,SUCCESS,52,50.711533792009575,13.599882873965278,8.871231149094847,124.89851918211798,83.66557779094109,0.0,40,68.17473514352392,17.73244396826412,11.220529516641705,165.4026270712094,93.97193470187426,0.0,16,38.273151043790406,10.919979618874514,5.785585532018379,114.70987764781027,61.97589350207566,0.0,16,40.661896585419214,19.13501015784433,10.073430740163602,109.98623508790264,40.336300862838094,0.0,8,16.51421504931445,10.230718519995095,7.350248299794362,28.518578699332984,11.432918111063852,0.0,12
ADI-47065,esmfold,SUCCESS,52,36.50554195754713,14.376303443197182,10.153577379568183,88.92269641938552,35.90318987077206,0.0,40,36.52307403491689,15.904098756847056,10.368971472968004,92.97010170931696,39.44717408194349,0.0,16,36.69526408051267,14.376303443197182,9.69273420299183,92.3690019137826,33.1481491412395,0.0,16,36.09103355687655,26.523528477954383,10.864878804283864,78.58377993619422,39.534834468792255,0.0,8,9.449288785800409,8.832159662385113,7.444019867897725,11.156412205118038,1.7431894070496927,0.0,12
ADI-47067,esmfold,SUCCESS,52,30.49454400220336,12.948691428803038,6.76738186472453,70.36374023226163,34.32530290749432,0.025,40,25.12722374457765,12.047041735501471,4.282836043182436,63.74162415145789,20.47496178538972,0.0,16,21.204421433095494,12.948691428803038,5.309714860553664,48.388533540517344,22.653948544201835,0.0625,16,59.80942965567051,45.23275961396186,8.490534611923074,124.14714443769998,78.79416486463124,0.0,8,21.83795557176392,12.751330329269251,7.427990540016808,42.73579106331207,9.194823205690852,0.0,12
ADI-47069,esmfold,SUCCESS,52,44.09693145865003,15.052540713173356,10.409044792670294,97.6336342896712,36.31644598020194,0.0,40,36.96450669726244,13.72511199803494,10.093467400014749,91.0415731986442,46.1093634824495,0.0,16,31.29162737690676,15.052540713173356,11.571171064036758,64.79354879364305,29.378752506742675,0.0,16,83.97238914491176,31.15700606853187,8.735983695099613,209.07753638174464,100.97224273736838,0.0,8,60.505369641166965,13.256254157518129,7.588283818825976,75.35948063294785,10.887920963112682,0.0,12
ADI-47071,esmfold,SUCCESS,52,40.94366211457595,12.773370655105513,10.464145607260946,102.2170202306208,49.966420503795085,0.0,40,33.92143898236966,12.698233180663712,10.694567195549125,88.86258643983206,35.33965881245858,0.0,16,35.21442968838892,12.823462304733376,9.968238275945083,90.01469438127296,50.4422911752598,0.0,16,66.44657323136258,18.98473520896074,10.38900813281915,152.063220775309,77.41664449986497,0.0,8,19.27994199743429,9.104658236360695,7.795062148489801,35.61716655139696,5.6102647583208505,0.0,12
ADI-47073,esmfold,SUCCESS,52,37.29949460414879,13.324378801012024,8.715947035248465,99.97291432729249,39.97313640303607,0.0,40,42.358751216563135,13.324378801012024,5.284669035739731,112.65612001306782,69.03881609960459,0.0,16,34.32217217939258,12.623095706221918,9.417230130038572,66.9224439028273,36.93006868814328,0.0,16,33.13562622883253,15.778869632777395,9.0365335928668,77.40662616993939,32.70984720699568,0.0,8,17.882051028486007,12.326553140424958,6.961537098682131,38.29646870669219,14.103804869221602,0.0,12
ADI-47075,esmfold,SUCCESS,52,38.20114429745036,11.946858436245742,8.44044296229521,106.75031452194258,40.38639251246595,0.0,40,40.25490193219281,11.420896115153162,7.7642056923190355,102.76301921156454,51.81981154002608,0.0,16,44.26536463052373,11.946858436245742,8.86622198413206,119.24317193913204,65.94565673508394,0.0,16,21.96518836181869,19.635926654122983,7.919489806165417,44.05560584770704,19.1475330702513,0.0,8,15.924469361029056,9.056570252717949,6.778001294445635,11.765526664592873,2.815150709085999,0.0,12
ADI-47077,esmfold,SUCCESS,52,45.95533165984381,12.573004056594051,9.20684520160154,118.4417055450862,65.41969441399135,0.025,40,57.70871109940193,13.199149676942362,9.792917502247558,119.14298863987632,88.98781556390172,0.0,16,32.38112075631282,11.62126271366462,7.914480641202631,73.23399175593826,40.661896585419214,0.0625,16,49.59699458778958,29.52902745562627,10.51423725688881,104.83681350615812,65.24437364029384,0.0,8,13.852678732420566,13.592870043017378,7.846355997708734,20.54879687694119,10.873895301216878,0.0,12
ADI-47079,esmfold,SUCCESS,52,38.66824893023019,14.576670041708642,9.582532573810528,100.43375750386882,58.807596663113216,0.0,40,50.67709578289042,13.750157822848871,9.241909356341049,114.55960269892668,80.89801414900157,0.0,16,28.82461363273442,13.800249472476738,9.266955181154978,65.97070255989787,19.73610995337871,0.0,16,34.33782581990128,18.55895618712389,11.305685321009074,84.18402636458949,34.88883396580779,0.0,8,16.495514166786716,10.587371065345494,8.156523492204473,26.1670762992025,12.092124220166548,0.0,12
ADI-47082,esmfold,SUCCESS,52,51.41031230431829,13.82529529729067,9.73280752269412,123.29057722906354,72.04431507727648,0.0,40,55.12899114356689,12.67318735584978,9.5925509037361,137.30121162997727,79.21994388646812,0.0,16,47.536975496843645,21.23885944221465,10.118513224828678,110.05135423241884,66.38395866932775,0.0,16,51.71962824077036,15.127678187615151,8.871231149094847,134.6162992099237,63.5537804653534,0.0,8,12.305180703250404,8.960394285432447,6.714685449316014,25.66535833652981,5.558169442707873,0.0,12
ADI-47084,esmfold,SUCCESS,52,47.46058573116115,14.526578392080776,10.358953143042427,122.64940411382683,63.89189910034149,0.0,40,53.920530096294655,39.17167000899023,10.619429721107329,125.75508639075446,74.073026887205,0.0,16,40.56797474236696,13.975570246174264,10.64447554592126,100.8845823505196,48.7016063506915,0.0,16,48.32591897848251,38.3702036149444,7.513747444179712,93.61127482455365,63.20313891795834,0.0,8,11.474995096751256,8.102825243803402,7.197969684925653,13.21137203945156,1.767233398871069,0.0,12
ADI-47087,esmfold,SUCCESS,52,40.04827387747787,13.72511199803494,9.707761697880189,128.15447640792917,42.36501267276661,0.0,40,44.73497384578496,13.349424625825955,10.068421575200814,128.23462304733374,63.76666997627182,0.0,16,33.495659960532805,13.775203647662806,10.419063122595867,91.11671067308598,25.070870638746303,0.0,16,43.78010177475379,13.900432771732468,9.627615058475604,103.1387065837735,47.474360934808814,0.0,8,10.312868825384797,8.567675752349988,6.272275999802712,18.053831992276503,2.7830920533241663,0.0,12
ADI-47090,esmfold,SUCCESS,52,39.57991695345733,13.474653749895618,9.30702850085727,104.7065752171257,57.129526400579735,0.0,40,34.69785955160157,12.698233180663712,10.794750494804852,79.42031048497955,48.26330441644768,0.0,16,35.978327345213856,13.80024947247674,9.792917502247558,88.73735731576241,41.27551929336056,0.0,16,56.547210973655815,43.05377285514975,7.959563125867708,121.14164546002807,82.0000304408146,0.0,8,20.719909952069973,10.026344589513409,7.015235347083202,51.55031846502818,8.898280639893894,0.0,12
ADI-47092,esmfold,SUCCESS,52,36.65456461519003,14.927311589103695,9.016496933015654,79.47541129957021,44.10569749733492,0.0,40,33.0354429295768,14.7770366402201,10.24374234889834,75.16252026661105,38.59561603826979,0.0,16,26.285593142222027,15.277953136498748,6.912647648645335,55.05072294102336,29.5540732804402,0.0,16,64.6307509323525,44.43129321991603,9.016496933015654,152.12833991982524,84.42947544776604,0.0,8,21.037157066379788,13.312356805101336,6.612899217272193,22.679896018709066,14.837146619773538,0.0,12
ADI-47094,esmfold,SUCCESS,52,42.41635661363517,19.68601830375085,10.464145607260946,100.06307929662265,54.87540216732583,0.0,40,50.91816184672452,19.68601830375085,10.419063122595867,105.3677849922135,76.66526975544699,0.0,16,39.26872258014422,29.97985230227705,10.86988796924665,93.52110985522349,45.132576314706135,0.0,16,31.708014214438386,14.952357413917628,10.669521370735191,66.8873797480878,46.81064657723961,0.0,8,14.029669227772358,11.424903447123391,8.231861333244781,24.569753775869152,5.698426061665893,0.0,12
ADI-47096,esmfold,SUCCESS,52,32.05740347059274,15.20281566205695,9.607578398624458,68.40515673181217,28.12646126604606,0.0,40,33.433045398497974,13.549791224337415,9.717780027805762,86.95910375397321,33.06048875439073,0.0,16,28.69625378056302,16.279786129056042,9.567505078922167,47.78743374498297,19.410514230797588,0.0,16,36.028418994841715,15.72877798314953,9.587541738773313,79.06465977262171,38.74589098715338,0.0,8,15.085601201927744,10.1625938765012,7.4392110695334495,19.27847264237854,4.598413435837985,0.0,12
ADI-47098,esmfold,SUCCESS,52,39.89674663735358,14.100799370243926,10.053394080312454,108.007614927602,54.1866419849427,0.0,40,41.203512547020495,13.524745399523482,9.342092655596776,111.45392042199909,60.16007120306556,0.0,16,36.01589608243475,12.372637458082592,10.118513224828678,94.44780537333898,42.82836043182435,0.0,16,45.044915927857375,23.64325862435216,11.556143569148396,91.72782879854591,56.99177436410312,0.0,8,20.077401059509896,11.849680635967683,7.609121945071167,46.5395505694536,16.71858897979614,0.0,12
ADI-47100,esmfold,SUCCESS,52,69.95925016151661,14.02566189580213,10.178623204382118,126.50145197020964,81.08585783510607,0.0,40,55.86784297557791,29.704348229323795,10.894933794060584,122.59931246419896,94.94872186961764,0.0,16,96.6800145098807,14.02566189580213,10.318879823340138,132.89314646272518,40.97496939559336,0.0,16,44.70053583666581,14.401349268011115,8.79609367465305,115.8820222491023,64.99391539215452,0.0,8,246.796214607196,11.148397541177578,7.198771151319699,74.42897814946062,12.661165359939092,0.0,12
ADI-47103,esmfold,SUCCESS,52,39.52231155638528,13.9254785965464,10.11851322482868,100.79942654615223,52.77155288295551,0.0,40,36.21939340904795,13.624928698779213,9.517413429294304,90.94138989938844,42.878452081452224,0.0,16,37.09599727753559,15.753823807963462,10.97007126850238,75.61334511326184,51.14357427004991,0.0,16,50.98077640875934,37.26818732313137,9.64765171832675,104.93198764045108,81.32379317083841,0.0,8,27.659941035845208,10.667517704750075,8.093207647074852,22.453882495588143,10.769704669990922,0.0,12
ADI-47105,esmfold,SUCCESS,52,33.119346442703474,15.403182260568409,8.786075344727477,84.58976872657522,29.854623178207383,0.0,40,36.06285700396087,12.372637458082592,8.365305487853412,108.39832979469932,26.86164711294247,0.0,16,34.01223009732016,17.63226066900839,9.116680232271383,82.52599276190716,30.28040220004424,0.0,16,25.446558010955293,17.807581442705917,10.945025443688449,55.50154778767413,18.671662398786584,0.0,8,16.120828627570287,10.40303379471495,7.322196976002758,33.80424956806527,13.5548003893002,0.0,12
ADI-47107,esmfold,SUCCESS,52,39.76024689211764,13.124012202500564,9.522422594257089,103.38916483191284,29.86714609061435,0.0,40,44.878987338465066,13.274287151384158,9.667688378177896,126.90719433219532,43.21657071644032,0.0,16,37.950686049311024,12.948691428803038,10.519246421851598,89.43864041055251,20.700374208715104,0.0,16,33.14188768503602,18.88455190970501,9.317046830782845,78.77913736974288,26.648757602024048,0.0,8,11.714099237641596,8.046722596220194,6.202548423520724,21.791069787712235,8.30319184231486,0.0,12
ADI-47111,esmfold,SUCCESS,52,27.60049894495348,14.426395092825048,8.776057014801905,68.34504675225867,25.509172572990128,0.0,40,30.308578752959917,13.374470450639889,9.91814662631722,74.78683289440207,26.1478411057454,0.0,16,25.21801485952816,15.027494888359424,8.615763735992736,59.458788108275456,25.53421839780406,0.0,16,26.949307499791235,16.830794274962553,7.082959257380075,62.11865470351508,27.9636634047555,0.0,8,10.393683353451085,8.495543776885862,6.382878362181038,17.49280551644442,4.94504765126281,0.0,12
ADI-47113,esmfold,SUCCESS,52,37.21559109102211,14.301165968755386,9.74783501758248,94.26246626971589,43.504597701800535,0.0,40,30.245964190925083,14.7770366402201,9.367138480410707,74.01041232517017,32.772461769030514,0.0,16,41.53223899770336,14.301165968755386,9.943192451131154,117.99088069843542,43.504597701800535,0.0,16,42.52154907785369,14.802082465034031,11.315703650934646,100.09313428639932,61.78804981597116,0.0,8,24.810728005012265,10.691561696571451,7.546607566335592,79.91421415031033,5.1213702579528935,0.0,12
ADI-47116,esmfold,SUCCESS,52,43.31424943321465,13.349424625825955,9.74783501758248,109.62056604561924,49.39036653307464,0.0,40,36.25383141816711,13.549791224337415,9.893100801503287,90.1399235053426,46.35982173058883,0.0,16,45.11692267419743,12.998783078430902,9.69273420299183,118.16620147213294,53.61058801422225,0.0,16,53.82973898134415,33.08553457920466,8.846185324280915,124.3625385310998,59.959704604554105,0.0,8,13.146052528336824,8.491536444915631,5.853910542110786,24.815803958841222,4.6244610936444746,0.0,12
ADI-47118,esmfold,SUCCESS,52,39.05395463236475,13.549791224337415,8.685892045471748,101.68103957960268,51.24375756930564,0.0,40,41.6637295779765,14.501532567266844,10.594383896293394,96.45147135845356,55.12586041546516,0.0,16,36.96763742536418,21.08858449333106,8.96640528338779,84.42947544776604,44.65670564324142,0.0,16,38.00703915514238,13.098966377686631,6.762372699761741,111.85465361902196,39.45969699435045,0.0,8,10.891260406421203,9.076606912569092,7.739760967300638,14.30296926814199,5.726477385457498,0.0,12
ADI-47120,esmfold,SUCCESS,52,32.926493591636195,16.430061077939637,10.308861493414565,85.13576770751894,28.389442426592343,0.0,40,40.17037227344579,15.578503034265935,10.21869652408441,103.23888988302926,46.44748211743759,0.0,16,28.423880435711503,16.430061077939637,11.345758640711368,68.27491844277965,18.93464355933288,0.0,16,27.4439625398664,17.707398143450188,11.551134404185612,59.68920969656363,20.60019090945938,0.0,8,11.410877785227589,8.271133186553028,7.267697261207641,16.18000356299734,4.542310788254775,0.0,12
