id,ok,error,light_locus,n_ss_tethers,energy_before_kcal,energy_after_kcal,backbone_RMSD,VH_CA_RMSD,VL_CA_RMSD,CH1_CA_RMSD,CL_CA_RMSD,HL_SG_SG_before,HL_SG_SG_after,VH_intra_SG_SG_after,VL_intra_SG_SG_after,CH1_intra_SG_SG_after,CL_intra_SG_SG_after,severe_clash_after,n_atoms_out,runtime_s,out_pdb,prep_platform,prep_batch,prep_attempt,wall_time,openmm_cpu_threads_requested,openmm_cpu_threads_reported
ADI-47306,True,,kappa,5,-678.1348352638171,-9490.457389977457,0.0268484903242114,0.0264061800205815,0.0243486811092179,0.0261103743247025,0.0244409286097009,2.359101598092105,2.0471366194776217,2.042220527921108,2.0460939104356,2.062154349047542,2.0506243245540925,0,6566,22.672423124313354,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47306_prepared.pdb,CPU,resume16_b5_015,1.0,22.67243242263794,16.0,16.0
ADI-47267,True,,kappa,5,130408.28831727158,-8768.274983156343,0.0258593101099544,0.0249445445004401,0.0245463620936324,0.0297125023610102,0.0247777873658745,2.931364395310888,2.048743092221243,2.0452160162833644,2.0434030422193405,2.0630116912578065,2.050834846513614,0,6479,22.47352886199951,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47267_prepared.pdb,CPU,resume16_b5_015,1.0,22.4735369682312,16.0,16.0
ADI-47307,True,,kappa,5,1834289.3888255628,-9727.37131097142,0.026205023100915,0.0231582206834432,0.0258741823559334,0.0301157203364616,0.0244524665360312,3.108760378680961,2.062270027509953,2.0443205670035858,2.044968088019786,2.063544382735234,2.050187263555164,0,6659,22.754921913146973,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47307_prepared.pdb,CPU,resume16_b5_015,1.0,22.754929304122925,16.0,16.0
ADI-47228,True,,kappa,5,949948609.0576154,-9052.261222411436,0.0270918955148238,0.0298046405458167,0.0239399359878643,0.0264281564497526,0.0246988851382496,2.670842035122849,2.04914660934488,2.046499560631272,2.0466338879723494,2.056336496709016,2.050365393895384,0,6686,24.621877431869507,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47228_prepared.pdb,CPU,resume16_b5_015,1.0,24.621886014938354,16.0,16.0
ADI-47310,True,,kappa,5,113642.79730499932,-8950.720148163842,0.0249156630612001,0.026661560800832,0.0249714016437396,0.027316861162754,0.0242675946224989,2.596496925918388,2.047821434825104,2.047686741806789,2.0424585517125595,2.061544737551489,2.052028974294095,0,6548,21.17372226715088,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47310_prepared.pdb,CPU,resume16_b5_016,1.0,21.17372989654541,16.0,16.0
ADI-47229,True,,kappa,5,3225.0890516004342,-8839.990331816083,0.0277324715627684,0.0272244330659072,0.0241627152909955,0.0258121423593581,0.0248156982152509,2.292343400920358,2.046363196568814,2.0466222696227905,2.041332140836166,2.060506382233322,2.051251900041207,0,6682,22.491059064865112,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47229_prepared.pdb,CPU,resume16_b5_016,1.0,22.49106764793396,16.0,16.0
ADI-47230,True,,kappa,5,19828538.67608289,-8968.58916389992,0.0261302441346054,0.0253095138212548,0.0245248796559177,0.0300925990656327,0.0241873473015944,3.0557231803167046,2.0571701896675294,2.043622214481056,2.0460019734803274,2.0634733910791905,2.0529499379543186,0,6456,21.5825469493866,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47230_prepared.pdb,CPU,resume16_b5_016,1.0,21.582555294036865,16.0,16.0
ADI-47124,True,,lambda,5,7633.662244893064,-8342.484764309802,0.026507811531635,0.0253943729205413,0.0267783813320906,0.0252273363547855,0.02644318635627,3.546668813953876,2.056376284849786,2.043340765308154,2.0426305866832246,2.061804018059814,2.0460841126371125,0,6549,23.07103896141052,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47124_prepared.pdb,CPU,resume16_b5_016,1.0,23.071046352386475,16.0,16.0
ADI-47125,True,,kappa,5,3433.14882591896,-9829.467611730985,0.0263215176922549,0.0236272720865724,0.0259649674730527,0.0285612549367893,0.0244314944106478,2.7586763376119934,2.049054095381309,2.043789249760529,2.0422567888367777,2.061428794291728,2.0512114584530057,0,6652,20.99390244483948,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47125_prepared.pdb,CPU,resume16_b5_016,1.0,20.99391007423401,16.0,16.0
ADI-47127,True,,kappa,5,406202.5276598289,-9557.905073165608,0.0271373968242532,0.0275689967638767,0.0264720810833079,0.0278861113452148,0.0243507285537372,2.6670399119163783,2.0497487579130267,2.045674995300535,2.042183255071998,2.064771209988518,2.0583836110771943,0,6762,24.070693731307983,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47127_prepared.pdb,CPU,resume16_b5_017,1.0,24.07070255279541,16.0,16.0
ADI-47234,True,,kappa,5,11845.164503748574,-9162.824463309336,0.0259375225963597,0.0270085614914767,0.0236678843736535,0.0286671605426698,0.0243033708108935,2.719624207474492,2.048170710900618,2.04470163301618,2.04464384457829,2.0615608409829247,2.0505545277278907,0,6558,21.050819635391235,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47234_prepared.pdb,CPU,resume16_b5_017,1.0,21.050827741622925,16.0,16.0
ADI-47312,True,,kappa,5,132951.51809860973,-8392.353233277065,0.0244434612914557,0.0252442891169505,0.0231268319874802,0.0256550750079236,0.0244095252315882,2.243187545502386,2.046075629163199,2.0450989890506936,2.044551358416416,2.062911922344243,2.051614284265799,0,6501,15.817181587219238,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47312_prepared.pdb,CPU,resume16_b5_017,1.0,15.81718921661377,16.0,16.0
ADI-47236,True,,kappa,5,11698.30875437901,-9182.067818188756,0.0278319617413865,0.0289014502619176,0.0260554771414483,0.0291634491486524,0.0238057362315831,2.9707835923622965,2.047716695332149,2.042992223777629,2.041423861320593,2.062618783126685,2.051287558145502,0,6638,23.81900668144226,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47236_prepared.pdb,CPU,resume16_b5_017,1.0,23.819014310836792,16.0,16.0
ADI-47249,True,,kappa,5,5331916.11407441,-9426.816452953828,0.0265106608600825,0.0267754095828201,0.0266029625171471,0.0264160166122951,0.0254384876358326,2.254468035135754,2.046899191561657,2.043768218716998,2.045326927253847,2.061922543715578,2.051178706058088,0,6597,22.60114550590515,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47249_prepared.pdb,CPU,resume16_b5_017,1.0,22.601152420043945,16.0,16.0
ADI-47129,True,,kappa,5,18589316.9453234,-8851.950050524812,0.0262497711270198,0.025387697821199,0.024914104068217,0.0293880784610673,0.0257210945759835,2.946486252118822,2.049590124489909,2.0432146346844235,2.044392382848835,2.0621682956683896,2.050672164059631,0,6639,22.203366994857788,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47129_prepared.pdb,CPU,resume16_b5_018,1.0,22.20337557792664,16.0,16.0
ADI-47131,True,,kappa,5,160864.69289327163,-9358.689490337789,0.0264193397507247,0.0253292078793145,0.025995635829484,0.0282616149352836,0.0248628075179584,2.721279450542693,2.049047495183474,2.045440237423201,2.04233907581595,2.060274416996979,2.0499423223467166,0,6694,22.49446749687195,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47131_prepared.pdb,CPU,resume16_b5_018,1.0,22.49447655677796,16.0,16.0
ADI-47246,True,,kappa,5,896.3062506989324,-9633.896380942992,0.0264634914726289,0.0242395750559835,0.0254241907545103,0.029911079225126,0.0255751957497948,2.9047908547592893,2.0498837302198263,2.046191626725829,2.047708839044841,2.062122485891728,2.0508528853860817,0,6513,23.341468334198,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47246_prepared.pdb,CPU,resume16_b5_018,1.0,23.341477155685425,16.0,16.0
ADI-47133,True,,kappa,5,25955.450064988432,-9710.331858498652,0.026861749817268,0.0276665426239761,0.0247534687100247,0.0287522427768007,0.0244641747036347,3.037858706433888,2.0628114988884367,2.043364017618897,2.04288286558838,2.0518715145159803,2.051562588749693,0,6564,23.27857208251953,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47133_prepared.pdb,CPU,resume16_b5_018,1.0,23.278579711914062,16.0,16.0
ADI-47134,True,,kappa,5,40802.12659941394,-8885.551998072402,0.0287521900558402,0.0289145491618621,0.024885325915532,0.0307534436209511,0.0247686266196746,2.8903178355913552,2.0500197195693493,2.043523469669429,2.04449673320991,2.062446689925883,2.0495246618667453,0,6740,23.24603819847107,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47134_prepared.pdb,CPU,resume16_b5_018,1.0,23.24604749679565,16.0,16.0
ADI-47316,True,,lambda,5,-2514.24567623658,-8474.389440551207,0.0251428648629015,0.0241026660493449,0.022478496738986,0.0263276456390884,0.0252421084550956,2.3239585698042617,2.048055324515463,2.044745867134472,2.039280358703622,2.061677555023996,2.045755193121148,0,6491,16.65221858024597,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47316_prepared.pdb,CPU,resume16_b5_019,1.0,16.652228116989136,16.0,16.0
ADI-47239,True,,kappa,5,16684.02202117336,-9782.085516897108,0.0274116737717478,0.0261580052748806,0.0250001776971031,0.0305485607222362,0.0240098569025874,2.969981775926842,2.0482180816499103,2.0436890425524643,2.045164254320374,2.062948216534068,2.051570591840304,0,6818,23.69529104232788,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47239_prepared.pdb,CPU,resume16_b5_019,1.0,23.695300817489624,16.0,16.0
ADI-47240,True,,kappa,5,-1758.0495213926797,-10103.628056157271,0.0280151825617552,0.0259750901135717,0.0266934234798062,0.0298119597529528,0.0254531085041651,2.8644644525166845,2.049480453744846,2.0436563652162816,2.046583401969271,2.06488798712031,2.053173768398407,0,6729,23.833949327468872,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47240_prepared.pdb,CPU,resume16_b5_019,1.0,23.833956956863403,16.0,16.0
ADI-47241,True,,kappa,5,5089.227945770074,-9882.84490261166,0.0278952665104028,0.0267224216076219,0.0248681002357318,0.0313507891329951,0.0242615716579581,3.05374157632318,2.058722117304021,2.0415201617636543,2.0439270858601564,2.0619619737869592,2.0517592506470623,0,6705,24.277851104736328,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47241_prepared.pdb,CPU,resume16_b5_019,1.0,24.27785897254944,16.0,16.0
ADI-47139,True,,lambda,5,6571.846562384856,-7597.737348041808,0.0257352485811345,0.0244338656350449,0.0248975165079231,0.0262910695222112,0.024339398685383,3.713945871341823,2.0502964657335103,2.046210077737902,2.043913411777381,2.060721791759394,2.044990097208768,0,6525,17.267026901245117,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47139_prepared.pdb,CPU,resume16_b5_019,1.0,17.267035961151123,16.0,16.0
ADI-47181,True,,kappa,5,3355260.657722262,-9559.178494182686,0.0265610867560681,0.0262045262223542,0.0255304574276279,0.0271518315396287,0.0250207918050166,2.687651558790076,2.0485896431191644,2.044247921662154,2.0452400904884662,2.0508891016106467,2.050308828569813,0,6580,21.75689053535461,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47181_prepared.pdb,CPU,resume16_b5_020,1.0,21.75689959526062,16.0,16.0
ADI-47248,True,,kappa,5,340933.82202493475,-9151.61992875346,0.0254681312135332,0.0245290294326135,0.0249872901726188,0.028303514553697,0.0248934594642044,2.857442124077916,2.0492594111945017,2.0457526770785406,2.0425300775750537,2.062476516709267,2.05081546165295,0,6597,23.58928942680359,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47248_prepared.pdb,CPU,resume16_b5_020,1.0,23.589298248291016,16.0,16.0
ADI-47141,True,,kappa,5,48124.26501760153,-10130.398503609298,0.0269406804827306,0.028382185113076,0.0252984056646473,0.0290493855587185,0.0251837938762783,2.86501213316831,2.049135256352127,2.046752079251964,2.0432467158180616,2.062381471033395,2.051907752813572,0,6699,21.865193367004395,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47141_prepared.pdb,CPU,resume16_b5_020,1.0,21.865201234817505,16.0,16.0
ADI-47250,True,,kappa,4,289095.0677357182,-8944.565133623671,0.027045181311661,0.0259122164596006,0.0265018833939473,0.0289079856773281,0.0239518075606451,2.808871490139876,2.048499865376312,2.0460470799267574,,2.062895543954988,2.051762115244407,0,6617,22.502307653427124,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47250_prepared.pdb,CPU,resume16_b5_020,1.0,22.50231409072876,16.0,16.0
ADI-47251,True,,kappa,5,-119.76488779304589,-9534.292791120375,0.0272607309196286,0.0245453455200703,0.0251520388020899,0.0313494948970322,0.0247206569383923,3.087166287284338,2.055997309228464,2.046051907128115,2.045134516239892,2.062274506657308,2.051223828006875,0,6654,22.97221636772156,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47251_prepared.pdb,CPU,resume16_b5_020,1.0,22.97222352027893,16.0,16.0
ADI-47252,True,,kappa,5,21711.96168890148,-8932.195005478288,0.0257713867854154,0.0247283676084494,0.0251810041221161,0.0273279318348547,0.0250929078315206,2.6110198924627674,2.0481168293889165,2.0422643480455607,2.0460331425788976,2.060568129833544,2.050145703360356,0,6475,20.84736943244934,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47252_prepared.pdb,CPU,resume16_b5_021,1.0,20.84737992286682,16.0,16.0
ADI-47145,True,,kappa,5,1915.61287350828,-8414.49116671137,0.0271626658732558,0.026560544015761,0.0250684008086269,0.0283939329268454,0.0247236232489892,2.838377983254806,2.0491475471506613,2.04345603432452,2.045909337750672,2.063140455626528,2.0509598460207976,0,6677,24.918740272521973,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47145_prepared.pdb,CPU,resume16_b5_021,1.0,24.91874957084656,16.0,16.0
ADI-47254,True,,kappa,5,41512.13022635206,-9552.583547140635,0.0259961142494695,0.0242042839978477,0.0270599283688174,0.0284099005983737,0.0248789916609935,2.654409784019831,2.050186682966417,2.044821048651925,2.0446259722825446,2.0615422724225896,2.0511252600085146,0,6629,22.9561288356781,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47254_prepared.pdb,CPU,resume16_b5_021,1.0,22.95613670349121,16.0,16.0
ADI-47146,True,,kappa,5,10956378.145365383,-8495.166844987789,0.0261880118824616,0.0255358817175895,0.0248225543454391,0.0274381324284436,0.0243391395644251,2.552112242621169,2.048582029808738,2.047330630977801,2.044339464922736,2.0620984301324707,2.0507725397778485,0,6522,21.452202796936035,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47146_prepared.pdb,CPU,resume16_b5_021,1.0,21.452210903167725,16.0,16.0
ADI-47147,True,,kappa,5,78544.22587724183,-8997.786934528625,0.0280022949584542,0.0293833663993462,0.0249251809909731,0.0285346288184454,0.0237970636955024,2.7256561881644106,2.0488306899921933,2.045159030300108,2.044893727085183,2.060658507547094,2.05164455259202,0,6721,18.679913997650143,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47147_prepared.pdb,CPU,resume16_b5_021,1.0,18.679921865463257,16.0,16.0
ADI-45489,True,,kappa,5,-609.5486870188441,-9513.940431573756,0.0255763331512345,0.0262231996320598,0.0250631648346715,0.027341002517729,0.0246537484714067,2.624437362060996,2.04940015992886,2.041789703465643,2.0441192332204827,2.0612204292057585,2.050780731614858,0,6653,23.13068413734436,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45489_prepared.pdb,CPU,resume16_b5_022,1.0,23.13069319725037,16.0,16.0
ADI-47165,True,,kappa,5,1178062.0229155554,-8993.658650996256,0.0268659725559508,0.0262464438153659,0.0244167122788649,0.0318881581218665,0.0237089088699522,3.1938101492289706,2.0572799749042026,2.043909292414347,2.041181163808925,2.0605658476689417,2.0507702243385526,0,6556,22.782267093658447,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47165_prepared.pdb,CPU,resume16_b5_022,1.0,22.78227543830872,16.0,16.0
ADI-47148,True,,kappa,5,5230.886609507738,-8335.006635255544,0.0256638269146591,0.0256486498795331,0.0245527993902716,0.0271768895081435,0.0233162269352374,2.8218416358578406,2.0492764929942417,2.046409191805782,2.0434337631982813,2.0618544448089167,2.049956718337849,0,6569,16.315945625305176,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47148_prepared.pdb,CPU,resume16_b5_022,1.0,16.315953731536865,16.0,16.0
ADI-47159,True,,kappa,5,9036929039.96494,-9248.869032684506,0.0291384286146352,0.0284586686000003,0.0259358888183698,0.0282146935841121,0.0249734682669593,2.8711877613197925,2.049612798767276,2.043210700182787,2.0421885664608914,2.0521650702523795,2.050785003951253,0,6672,23.67267346382141,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47159_prepared.pdb,CPU,resume16_b5_022,1.0,23.67268133163452,16.0,16.0
ADI-47156,True,,lambda,5,-6097.771713667726,-8396.574861434772,0.0278254016008827,0.02751634162266,0.0251807910510751,0.0280709865728848,0.0258795788184971,3.128720535814676,2.0525387427308868,2.0448919177792457,2.0446432006496984,2.060861343318677,2.044215205996723,0,6596,21.85462045669556,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47156_prepared.pdb,CPU,resume16_b5_022,1.0,21.854628086090088,16.0,16.0
ADI-47154,True,,kappa,5,403469.2388574911,-8936.04082662371,0.0246461252371848,0.0249359601573719,0.0231962946020234,0.0264119938716911,0.0248079020687732,2.4861650687085945,2.047841292104832,2.047995303255756,2.045761031961062,2.0615080303616544,2.0505791649750127,0,6589,22.50705122947693,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47154_prepared.pdb,CPU,resume16_b5_023,1.0,22.507060050964355,16.0,16.0
ADI-47263,True,,kappa,5,61372.85509738091,-8611.2146577134,0.0248706941787347,0.0236121022720072,0.024509391299837,0.0265891029013623,0.023397801794618,2.619049025814895,2.049122931673278,2.0470285634040617,2.0471713574411217,2.0515879514409585,2.0507368610243466,0,6641,20.026376962661743,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47263_prepared.pdb,CPU,resume16_b5_023,1.0,20.02638554573059,16.0,16.0
ADI-47160,True,,lambda,5,-10.054949118848292,-7182.282594464947,0.0259236102002138,0.0234036104831406,0.0227735859363401,0.0250178489685678,0.0248431732009299,3.4893162365502093,2.058299024265261,2.04351516752734,2.043004848091764,2.0608373219839864,2.0451717381712453,0,6439,19.761377573013306,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47160_prepared.pdb,CPU,resume16_b5_023,1.0,19.761385440826416,16.0,16.0
ADI-47163,True,,kappa,5,1145.8540158752712,-9779.512584538612,0.0248914214057897,0.0247334263101093,0.0260044140982488,0.0258364368328711,0.0241548708968758,2.3901680143747783,2.047682135403373,2.0413005106368103,2.046273734850163,2.0616851329959296,2.051142743905962,0,6429,20.009313344955444,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47163_prepared.pdb,CPU,resume16_b5_023,1.0,20.00932002067566,16.0,16.0
ADI-47126,True,,kappa,5,156223.19388443406,-9525.349943853733,0.026806583586107,0.0250468099205313,0.0251475025649799,0.0300404576387089,0.024757523051175,2.7966533116628223,2.050467363216302,2.0448599208122733,2.0445039217700822,2.0608262929625205,2.050599176934428,0,6616,22.22885775566101,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47126_prepared.pdb,CPU,resume16_b5_024,1.0,22.2288658618927,16.0,16.0
ADI-45411,True,,lambda,5,-537.8557261814757,-8431.01728546918,0.0268668120293874,0.0252125795522889,0.0260656275256956,0.0274550954663629,0.0253776267425486,3.516953178543321,2.06477405735765,2.042065613076548,2.044314789232754,2.0606140493012703,2.046185883942642,0,6438,18.546671628952023,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45411_prepared.pdb,CPU,resume16_b5_024,1.0,18.54667854309082,16.0,16.0
ADI-45488,True,,kappa,5,34895.54499890963,-9793.9226190188,0.0268569536876072,0.0264770589918973,0.0244821886943038,0.0288410146280646,0.0246729597459701,2.775440811368252,2.049222598972693,2.0437080071443408,2.043914579021336,2.063570098499768,2.052391702211,0,6623,21.0178451538086,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45488_prepared.pdb,CPU,resume16_b5_024,1.0,21.017852306365967,16.0,16.0
ADI-47285,True,,kappa,5,165405494570.257,-8527.133480707686,0.0251789618990347,0.0248535762381574,0.0233297986320003,0.0285392485433564,0.0243092218220326,2.818841697577028,2.048456585333497,2.0465645360886247,2.046845520586552,2.062838523321118,2.0521089336694858,0,6600,22.503867864608765,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47285_prepared.pdb,CPU,resume16_b5_024,1.0,22.50387525558472,16.0,16.0
ADI-46713,True,,kappa,5,343161.7904222155,-9226.732112657906,0.0259798797972245,0.0246061962092908,0.0257138637263034,0.0292798693704963,0.0247754917009714,2.740257609018528,2.0486852622992755,2.042686476059325,2.0424341475557286,2.063259599249975,2.052124434872183,0,6503,21.5709331035614,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46713_prepared.pdb,CPU,resume16_b5_025,1.0,21.57094120979309,16.0,16.0
ADI-46708,True,,kappa,5,2171652.9729004847,-9319.984087868594,0.0248682507778492,0.0242889729140953,0.022923035889787,0.0275104747068449,0.0246212217933038,2.670257374038706,2.0484588792127547,2.0435404886752653,2.045975237807567,2.0615310232718693,2.05167550845422,0,6565,21.91607117652893,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46708_prepared.pdb,CPU,resume16_b5_025,1.0,21.916078805923465,16.0,16.0
ADI-45406,True,,kappa,5,835495.8683076422,-9336.86537977122,0.0274952319274633,0.0317954069403106,0.0267639888779022,0.0266334718594313,0.0238803572431145,2.569576325084123,2.049274214924852,2.0414345391827324,2.0443495464128185,2.0624696466105945,2.05179281511532,0,6549,18.80616474151612,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45406_prepared.pdb,CPU,resume16_b5_025,1.0,18.806172132492065,16.0,16.0
ADI-46704,True,,kappa,5,50317837336.49058,-8793.307255671325,0.0288658039534468,0.0255700652136341,0.0274605688080475,0.030056129917732,0.0258201273093556,2.82373186577414,2.050232569713337,2.044220430591235,2.04435235729156,2.0634949584414777,2.051111883536431,0,6672,23.60011887550354,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46704_prepared.pdb,CPU,resume16_b5_025,1.0,23.60012626647949,16.0,16.0
ADI-46706,True,,kappa,5,26702557.768959094,-9092.476021750555,0.0257435083177221,0.0253114813171615,0.0234692212518382,0.0282824357009728,0.0244309204790816,2.72718208267471,2.048774119049922,2.0446908892394213,2.0464322149224508,2.061965688768139,2.050581846269556,0,6517,21.527443408966064,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46706_prepared.pdb,CPU,resume16_b5_026,1.0,21.52745246887207,16.0,16.0
ADI-45430,True,,kappa,5,-162.29397314307082,-8710.994041559074,0.0259279605343779,0.0254586367696408,0.0245400318811854,0.0269476183945869,0.0247985209703567,2.5762102860613663,2.048923063486765,2.046287225883155,2.0443616090243286,2.061563982042637,2.051687715217521,0,6644,22.841938495635983,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45430_prepared.pdb,CPU,resume16_b5_026,1.0,22.84194612503052,16.0,16.0
ADI-45409,True,,kappa,5,6561.064051625289,-8968.998421092849,0.0271203996848204,0.0274571338249889,0.0245128116807619,0.0307798436607127,0.023533498607214,2.9427133761038924,2.049802067549789,2.043679253576664,2.0459946547483723,2.062220414533005,2.0508524386491334,0,6560,22.507142543792725,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45409_prepared.pdb,CPU,resume16_b5_026,1.0,22.50714993476868,16.0,16.0
ADI-47188,True,,lambda,5,2489.523402625812,-8072.34379984269,0.0263412034074635,0.0253892437050343,0.0244595068077903,0.026416807446063,0.0247662343771836,2.9762408290346665,2.0523649354384017,2.04399420555817,2.0415699600968824,2.062575756209004,2.0463224835832152,0,6611,22.26550030708313,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47188_prepared.pdb,CPU,resume16_b5_026,1.0,22.26550793647766,16.0,16.0
ADI-45408,True,,kappa,5,-352.6761574772545,-9273.26867337752,0.0248827438141563,0.0252409850270316,0.0247647647195222,0.0266639935698634,0.0246941419722171,2.607910089993983,2.049283105675673,2.042537129178453,2.0449224140251623,2.061555567396584,2.051879291609188,0,6566,22.314759969711304,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45408_prepared.pdb,CPU,resume16_b5_027,1.0,22.31476855278015,16.0,16.0
ADI-45479,True,,kappa,5,9455.8371680912,-8737.500676531099,0.0283703593093751,0.0299873878439193,0.0267196726267276,0.029708863716241,0.0255423930640876,2.825151653952464,2.0493543397740392,2.041416029411178,2.0458093190949858,2.062104260059338,2.05030733307314,0,6537,23.09429359436035,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45479_prepared.pdb,CPU,resume16_b5_027,1.0,23.09430193901062,16.0,16.0
ADI-45407,True,,lambda,5,-3003.862422395842,-7987.15033733049,0.0259239595829955,0.0225319679811145,0.0249629250369517,0.0266369061357493,0.0240423389452849,3.0892233023999927,2.0517397628665446,2.0433613284041554,2.045332754727333,2.0618097646189923,2.045983213785812,0,6464,16.489622831344604,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45407_prepared.pdb,CPU,resume16_b5_027,1.0,16.489630222320557,16.0,16.0
