id,generator,extraction_status,pdb_path,pdb_sha256,n_CA,n_edges,error
ADI-47098,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47098.pdb,102a6111aec9956733b1fc6f440cfc15cb84e23a2ccde222f6f08e8672ebbca2,230,6013,
ADI-47099,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47099.pdb,5d14cbfbd454931805dd1f86b241c804cc482d0acd841f2e4d163e5d3e92d948,229,5900,
ADI-47100,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47100.pdb,486427ee325b384cba9677acc020bf8bd83a1fe2228255f6ccc5d2bd152f65be,235,6105,
ADI-47102,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47102.pdb,0a9eac12e23933bb4ee2cd81a17d46b4b4c77bbfe7e8fb749d49bdb3e07cd4a7,227,5918,
ADI-47103,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47103.pdb,9f3b7b621c0c3fcc66d904351633fea86c5f1757467b7bba7d52597f270f57ec,232,5932,
ADI-47104,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47104.pdb,0007afce020531a3d4dd66ed44f2b80bb0ac2a1968b60192a5f9706f0fd0e26b,231,6034,
ADI-47105,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47105.pdb,e9af90705f20846a4e4aba106342f89dd9696f3210cb78bd7625ed4b63a77db8,225,5835,
ADI-47106,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47106.pdb,9cf6309c04ad0fc2b414af2163fb7429ebfd46a000db1b34d567a1511e1faca8,236,6149,
ADI-47107,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47107.pdb,af0f19d7def4d6d6d2113580b47c6791debdb6923ddaa5586f1cd72b5099aa78,227,5820,
ADI-47109,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47109.pdb,e98a4a763e0c9baf0d537863489c4748f733659a243bec5d3274fd15e9055fea,223,5703,
ADI-47111,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47111.pdb,46279c82256fac901cc4739d5f5f45a44d45cc738957950bddc92659c3350df7,232,6015,
ADI-47112,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47112.pdb,88752d6009a345a9f536c72894bffa8bd5b34bcf09873e4bfa0d4537227530e2,229,5966,
ADI-47113,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47113.pdb,4d6fd2b05d79f37ccd1047aeb46b03f0afa59e6fe191a4c28f319152182de4bf,227,5975,
ADI-47114,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47114.pdb,24ad4b66363a60e96880f62f8a8d325676339b324fbffd470f0004025a7de9c7,231,6006,
ADI-47116,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47116.pdb,80f368733d37b11fb13021d8a5080f0ca395897311ed5dc98f32ed92f5ae1026,233,6066,
ADI-47117,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47117.pdb,4fc68fb00ae513c05f0f5efe174f641a9128b2dd9fe38045e4a30c332ab38198,240,6137,
ADI-47118,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47118.pdb,51c2877ab346dc389028e57fc792b156f19fcbbd536e03e0a9325d3a82df96ef,232,5952,
ADI-47119,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47119.pdb,3ebbebc97e5757ae65df28f69e942c3afd25c3e3024a3798ec7468536511101c,235,6086,
ADI-47120,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47120.pdb,957e565ab3b43b7587c87d3a54a0d1a477981971f91cb6b7d85decd08f012ae5,234,6099,
ADI-47121,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47121.pdb,3210661178de2b7c5f8858a01050d737211c2522e99d8d3c968e67fbc83d902b,230,6023,
ADI-47122,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47122.pdb,9d00567052333419589b0ed6b23a1e4387afc956d1b6acdd7a727c0cac5d0065,235,6129,
ADI-47123,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47123.pdb,665373b08d33341fbd58f4c79d3ad8cc45166b0a3dfb53fbeb9064200af74168,229,5894,
ADI-47124,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47124.pdb,d6fa5de95402dbc173a0e630d40a2edf239cbd37acc4d49789e7d0b9cf58bb69,234,6138,
ADI-47125,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47125.pdb,0c03a25c74ffa5c8c4e456c2f9361db2a7ee53ad3aa39954255f95460c3fe644,234,6147,
ADI-47126,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47126.pdb,0da0c97cd34b9b6b16f96d43ed7f2035d423ebb29446375ce5b34e0a6af4f3a2,231,6043,
ADI-47127,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47127.pdb,236a493bd96b7d11d1fbbf1ddc917f177b9bdb6aca6b88c31e2ccdc363dbcb8f,242,6310,
ADI-47129,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47129.pdb,43ce2d042c81dc533364580ea419db1b15f6b82c59b8adf0a135164c8cf5a6ea,234,6066,
ADI-47130,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47130.pdb,3797faf205e97df57119683023ed1d514f15bb8868b82e021ec45946f32e65fa,235,6054,
ADI-47131,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47131.pdb,0a4e20bcdad632b1756816dea1207f884d3d5d9eee7c07baab90d234bf30f034,235,6038,
ADI-47132,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47132.pdb,6eeac8b58a7ba986dfe3de67db4a7b314cddb8afd7b8e9fc5db624a1da88b935,224,5746,
ADI-47133,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47133.pdb,e3c062096d85e1065d132c9c42d4a3783ed83234a73c468ceefbc76d655bf07c,229,5962,
ADI-47134,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47134.pdb,a2e202567c9647c0fad4e3aa11336d7f6f51263834ca9927b06179593e53a032,237,6137,
ADI-47135,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47135.pdb,f2591e55d05f74e8c7a7c838ae6e74214280bae8e43c2e168352a294c84fc542,241,6170,
ADI-47137,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47137.pdb,58379f3de13cdc1fbaf484d6dd3e9fd66c53fcb4cd33d6cf49d6aeede40b4593,224,5765,
ADI-47139,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47139.pdb,206ff2527c5a4b7af690078b31af5d1364537727d73dd5016a77fdae8e4bd818,234,6044,
ADI-47140,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47140.pdb,638e0bcfa0a52ea5a92150914266f29074fa297987220b6b260123b510657f72,238,6197,
ADI-47141,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47141.pdb,0ad7727d0d2faad2d1da2f3044b9152e66791940ce982d983cdcc0fe903ca447,233,6042,
ADI-47143,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47143.pdb,9d5da35f3ed45404be76185014ac5cb94a4323e5ffe49c765052d07725db006d,238,6079,
ADI-47145,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47145.pdb,130ca9f10cca792fb2e00a88de869a101d9d90f42775ea899f99746ada684406,235,6035,
ADI-47146,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47146.pdb,313e00fa567e71bf2f105b223425e37dd69c9e79047a30f1e3a737890f8ec59f,229,5885,
ADI-47147,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47147.pdb,74254bacd9c7fab0ec84c4f4d9359aa70bf6ec063a80fac18f53b7b693e34f6b,237,6078,
ADI-47148,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47148.pdb,600e75317b4aade31590d2e1a2bb1b1b7b8aa1e161d9caaee8022474712bce2f,231,5959,
ADI-47149,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47149.pdb,5d56f003b02eaaa8340a278562f766f4760b5353b07c7651e7a837906648c37f,236,6127,
ADI-47151,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47151.pdb,95aadb41f4a4bd4af04a4947de821ac962df1e4a73ffb076e00e51c35ecefd6b,232,5895,
ADI-47152,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47152.pdb,ef984233d35c98a8fefe4e46b82205567bf52458c2695e75914e507a13750ccc,232,5994,
ADI-47153,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47153.pdb,bae1f4854d50dc9925e2f385026bc62206c50bb9650000a993ffb2bc8d690700,233,6054,
ADI-47154,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47154.pdb,d1d16ad471bf157aa198a27a4574a3200c943048d6d6595f9bdf6258ae0b43dc,231,6001,
ADI-47155,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47155.pdb,4c7427cb83af677b52730b76ffa0e1b5d40cfbbb538e8f2fecb1949b8e99b467,227,5934,
ADI-47156,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47156.pdb,2b43006f18e6bfb09e71946ab8ccdf9169bb8bb6bd4a0402528cc2f82fc831e1,238,6168,
ADI-47158,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47158.pdb,2e9e6b8048662b069625de1e94070ea275b21eda64560091e0bbc5934d593d68,235,6018,
ADI-47159,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47159.pdb,6646c3773979abeaadc6b6777b1021b126f27ff534d40accb5a5c869a4ae59f2,237,6077,
ADI-47160,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47160.pdb,ca32b09f832e1b4f347452454f393f22e5ddaca3e37799fcedf820b10602429b,230,5889,
ADI-47161,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47161.pdb,3e3580f724be877521c3d6d606f5a8d8edc51a7e045bfbd0f935f87010300c5f,237,6185,
ADI-47162,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47162.pdb,f50599845fb8cda609054732550bc2671c8cd858a7e19dc39a6a7c28920672cb,241,6336,
ADI-47163,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47163.pdb,4aede2c70c5c6e0be207d6803bd386b7764796c95440986bbd69313171fc93ce,224,5849,
ADI-47165,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47165.pdb,63bb2d4d1c0900965f9413cf53062e3add1f6581a752c53ad7446e4ea58a061e,229,5893,
ADI-47166,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47166.pdb,3efcbdf2693e84fcdf6605a3d80be286f48614b95bfd99c6a185f167f78257b0,238,6166,
ADI-47173,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47173.pdb,66182ec7697e9d0bb89598f8e7ef8044d08d92ae6b16930550610337b508e526,234,6109,
ADI-47174,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47174.pdb,2a7998de8880a4030d82cd90e5f20e982623f296976a96d519e076dd1c872aca,232,6057,
ADI-47175,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47175.pdb,6e55eb0d700d840eabea5b108bc6238a0ed0cfd9436cdccbcb06bd825dbc80de,233,6128,
ADI-47176,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47176.pdb,c0d87797b3094ce3e061d72e4d98fb1d19e26f33bfe2d2b7152aaaa0df3d7bbf,229,6032,
ADI-47177,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47177.pdb,170337bcb37018f26194f0f2c08888e7ceeba090a44111dc88ff334a4fe17c5e,229,5954,
ADI-47178,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47178.pdb,96f3edb9660deecc4c7aa0e7ff0ba0fc74e158b913c3be8446ae48d2756c641b,229,5935,
ADI-47179,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47179.pdb,c09c76b9f13330d5cd4075d202a686755630d135a86b3ebff858fb61f64d40e7,228,5943,
ADI-47180,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47180.pdb,f8628ebb4f66636308220485e8fbff9da8e951076bf5305c8d58d90bbc87cbeb,225,5830,
ADI-47181,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47181.pdb,fe1e07401d334433d9bf50f9c8f10af32339fa832ee67498416df3db3bbe0c93,229,5953,
ADI-47182,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47182.pdb,7852fae11a81177cf07e3be6cf2b98cf0470315e284f8025e0fe783bd7aef462,233,6139,
ADI-47183,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47183.pdb,92783e65673e5c52d403c0f7ea41e66ca00dd23e4273fd394a2716d2b28ed763,225,5849,
ADI-47184,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47184.pdb,b61999e7e17e77685f2ffd27714d377bd3ee15be8c746cb9e28ff31a5f67eb45,231,5941,
ADI-47186,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47186.pdb,895a9c185f71042e9761f92212e33cc11fbb1dba7b1bcb86fb6b4be82b0edf69,233,6131,
ADI-47187,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47187.pdb,7574c859cea69c6c598663c71195ba13cc93ce8780638e90c3d6e314b3961f9f,238,6135,
ADI-47188,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47188.pdb,30dece7c6f87fe967ede434d128f041da177e6a1d7455d9b6e1a195b6b75e9fa,241,6209,
ADI-47189,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47189.pdb,8e1cd09c1daab5518ada6e5b37160020211dd5375f453ea3b026fb536a0c2c6e,239,6258,
ADI-47190,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47190.pdb,ea20fb9697b7b7564ad5198c731bf0739b3d53ae9d8ec21a8b74a46aac5488e4,230,5857,
ADI-47191,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47191.pdb,28eb42e6b88ebac24dd94e39994002c52bd567079e2653c641b03e0aecd4935d,235,6141,
ADI-47192,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47192.pdb,da478dcbd0cd1d4ade5f7f6e0bff35eed7b6e87b89eb27852fb7fe9df8dcedd6,240,6189,
ADI-47193,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47193.pdb,22918cbeef950b0041278f1a9dc3b8b4374a85da3e19cb11680ac3863dabf506,226,5819,
ADI-47194,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47194.pdb,97081758bf8df82cb70846c1593dce8c69dfa2124830ffcd801a9cd1af40b4b8,226,5859,
ADI-47195,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47195.pdb,cbbe34ec2f3f2bfe1db7dda12bfd528666de3557025f1fe9e4a77420b0f173f1,230,6002,
ADI-47196,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47196.pdb,59856b12d9f5d16d014844872ae8df0f51f0165c273117a1e80c4b5756ad7473,236,6108,
ADI-47197,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47197.pdb,af49edcf1209ff0bdb1fa41c962beb2c1cebf3849dd6ccb98a5a2e16dc534aa2,233,5937,
ADI-47198,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47198.pdb,5cd9b45ef7f678bd2d15de53467c9b202ea8d5ed7ae227a3cbc3fb674e40c108,230,5998,
ADI-47199,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47199.pdb,f2b5ea7a7b09179d78cdd1b4612e8f6fe43b1e9c3846cd681416feb988442704,229,5928,
ADI-47200,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47200.pdb,73c7ddb6e8c30a47a6deacd94f64681b2edeb1dc215e725638f25ba3cb55306e,229,5920,
ADI-47201,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47201.pdb,3b918b162b68a0ff8472bebf4f289ded2791caeb54c72c85825e1bb58972906a,228,5962,
ADI-47202,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47202.pdb,aa294c4c92959d980c3ccf90351f9b6eec36f4f05650fce923d55cbc70efb337,234,6220,
ADI-47203,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47203.pdb,8d6bd9b129958aed4a728b482f637f4bc2f61b0ed4749c25a623f256d14d9bab,229,5944,
ADI-47204,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47204.pdb,c1cc67b683bc22103e7b357c537e36a1eea39f051a09f4bae2da6f7e3f228542,233,6057,
ADI-47205,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47205.pdb,53be7090c3960e0002112bbad12fe147a1cb0ab16cdd7f72d88c9088e4d75ac2,233,6079,
ADI-47206,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47206.pdb,821b082a388adb280d6e26ce7b0ac8d20a26b4a903ff45b4d620dd4dc715ca2a,227,5975,
ADI-47207,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47207.pdb,5bce4fe96b2dff733aaee48c79ab7845d5319b570c41aa54fa9da40bb4c8bc12,236,6099,
ADI-47208,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47208.pdb,88c498c31ee3f439502228447270dc4c67044a1bc9e6f85f0d18bdb63f812e0e,224,5809,
ADI-47209,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47209.pdb,eb112f25f3a6f1df756ca65d34ebaad6abb80fe6a711fb151a6a4b5b6dbfd61b,235,6056,
ADI-47212,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47212.pdb,8625d2901ce6520fc6b796ccf288e711813586eaf9e04062f1f65158c383dd4a,230,5978,
ADI-47213,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47213.pdb,4174c3be90a5848ec808287eb7cf4d52214583a7b54269ba12702a161bbb82eb,230,5963,
ADI-47214,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47214.pdb,c810cd3cf86aa0bdb803ac96ae3f2d6f61d9077ecfb9dd655922423888a07f5a,229,5993,
ADI-47215,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47215.pdb,158042c4c81a7454bfd06ccf47b8901973609025b1238c857ac1c247d76805bb,229,5927,
ADI-47216,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47216.pdb,572d49f9ba8e798ae020e4dc628a32dfa5dbbcd95474ec338c63b793dc947738,231,6000,
ADI-47217,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47217.pdb,d106953c31976fd48ef75abbd644c09c3c65c244cf3d004c7cd5818e5c12a780,231,5979,
ADI-47218,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47218.pdb,481e0bc22dbb67dcdc3f11f8c32991a4c1466b8a8d657ab07fe985b99dd8220f,230,6000,
ADI-47219,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47219.pdb,c10079784b061606f49e6cebe03003d73226feaf3ff79adc6bbabcdeb75e19a5,234,6023,
ADI-47220,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47220.pdb,af4cf8168a2ac5902e8837f5b9950c0cfbe4b0ec6b227dadfd50d44f50024ef6,228,5940,
ADI-47221,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47221.pdb,c6b9dd62d43bf580df8a320fb41e26ef969a1a431a0a5db9e2f86e75cd4f9bb4,247,6249,
ADI-47222,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47222.pdb,a75c51f93a1568c2fe4ddd9ba985ac74c586e223f21e63ce17beaaaa73350a92,233,5977,
ADI-47223,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47223.pdb,723a15a6e064011cab72d4b97e5ee17b8a01cc4511acd527084d1390e5426be0,231,5891,
ADI-47224,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47224.pdb,8429516e8f50152c5abefb607502aa300d8f5ba9d9c16273f3a055cbf5ad0bae,234,6137,
ADI-47225,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47225.pdb,573fa1df510c61d9b1cac24ebd0c116d3036128d874fc8712907248c18a7d8f8,230,5975,
ADI-47226,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47226.pdb,4fce06670b6bf803a097adc1198b6dd9dada41eea070cde61be2210ad7bad538,229,5929,
ADI-47227,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47227.pdb,b93c8b37a69e911fa1ecad0a7a1d5580dfdf91aa8a87f07d0e9ea277cf95808f,238,6117,
ADI-47228,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47228.pdb,cda0a94ab435abd10ed07739c42753cfed40e18e8aac273287843ba4ebad48d8,236,6117,
ADI-47229,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47229.pdb,251c018f64c2fff1e1b6e772e0754b8937538336553d5d5e94d065cc2c40e78a,235,6136,
ADI-47230,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47230.pdb,33f687e482228779c9b334cbbb774ddd06b4465a3667dc46e1fb77edc77c9ca6,224,5800,
ADI-47231,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47231.pdb,b11f79325ac45ec1aa917a8bf18a77259478cc26b81080fe7a2b30a45df6b724,232,6038,
ADI-47232,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47232.pdb,cefd86a1732ab98072aa7cfc2caa2889f6253d79f8963cb588394f82c230f4f6,242,6227,
ADI-47233,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47233.pdb,7c9cb8b736b0ae96dac59766b557985c48d788ef9e49462a4016089c536cbab9,235,6087,
ADI-47234,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47234.pdb,ecbef4db11e6c8c54cb68637500184ee714274d0880e206c40f2e8c4211daacc,232,6047,
ADI-47235,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47235.pdb,4824f237766f98270ad33f594ac281074889a042027bc9ef0c2bf14f6b25e814,240,6270,
ADI-47236,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47236.pdb,01f8b7f17dadfafcd9782265af80a28234b652399fcf51de077cd379634d1a34,233,6158,
ADI-47237,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47237.pdb,9ffaf286b2a13dbe82b1a12f00e5c264a2d77922e9bf70bf5e013af6fc32e080,238,6221,
ADI-47238,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47238.pdb,04fd280577365639b56dcc5ea156f7003915ebf4146aa3e732f94d0388362ece,239,6149,
ADI-47239,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47239.pdb,845a5e9a8d911590a74b3ba39e1d51e23b3375b637254d75d2ecd5a7ea1dd2ac,241,6254,
ADI-47240,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47240.pdb,dc311f4e7505c9fa0a4320f1bafa7a932aaf3943fd1c8e4340db9bcdb1b819a4,237,6170,
ADI-47241,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47241.pdb,a3ead25b36466a15f8c5430e4ed2ffecd6276c0a9783c498ab739c62f13d65ef,235,6118,
ADI-47243,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47243.pdb,7807ce39a985cb5f6a76f5278f7fffa8c0b6459f09378e31f2b12d64aac2b53e,232,5976,
ADI-47244,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47244.pdb,5a0fa9d44abf1c83a4d475c4309d741a47ef68cd91a9a23066dc005efd2b94fd,237,6034,
ADI-47246,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47246.pdb,7c99dc8160490f73ab36ba3fccec13427fa4b63383ab8a49a98450f2bcd6bdd1,221,5721,
ADI-47247,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47247.pdb,68150b18ea2fe6fbf8493b6fd6704ff21c62d89d2ebc298fed16e918e5aa45ec,228,5957,
ADI-47248,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47248.pdb,3acbb6f1a6dd2aa2e15b39afb56ba8c6a90bbe021ba821e7ace22879d7e3a285,229,5968,
