id,chain,Nphys,metric,estimate,ref64,NAD,mc_sd
ADI-47219,VL,8,ca_rmsf_mean,0.0999058298766613,0.10705345869064331,0.06676690537358299,0.011167618974762612
ADI-47219,VL,8,ca_rmsf_q90,0.15923762321472168,0.1646582931280136,0.03292072012352533,0.022983630507800883
ADI-47219,VL,8,rg_mean,1.3460435304113247,1.347694896409377,0.0012253262887605932,0.005143560143765156
ADI-47219,VL,8,rg_sd,0.012445914605456507,0.014975458097167509,0.16891248242113016,0.0030936766276427503
ADI-47219,VL,8,contact_mean_occ,0.05022935779816514,0.05024499582985822,0.0003112355434096527,0.0004936501664034419
ADI-47219,VL,8,contact_frac_persistent,0.04220183486238532,0.04220183486238532,0.0,0.001203893282786731
ADI-47219,VL,8,contact_frac_labile,0.015596330275229359,0.014678899082568808,0.06249995742190401,0.0018969516157165479
ADI-47219,VL,8,contact_occ_entropy,0.014799801464260612,0.018751830361637287,0.21075418845084543,0.0015457804765270998
ADI-47219,VL,8,rmsf_cdr_mean,0.1820390745997429,0.18878470361232758,0.03573186029477441,0.026873714081406774
ADI-47219,VL,8,rmsf_fw_mean,0.07799342647194862,0.08501358330249786,0.0825768745660463,0.007802740538978071
ADI-47219,VL,8,rmsf_cdr3_mean,0.1057933047413826,0.10911328345537186,0.030426894916769733,0.012711186505237544
ADI-47219,VL,16,ca_rmsd_median,0.16740449890494347,0.1790626421570778,0.06510650385043742,0.013025360651070838
ADI-47219,VL,16,ca_rmsd_q90,0.2618813484907151,0.26976384222507477,0.029219977655801695,0.024627802242535458
ADI-47219,VL,16,ca_rmsf_mean,0.10382181406021118,0.10705345869064331,0.030187201498073284,0.006176025438826327
ADI-47219,VL,16,ca_rmsf_q90,0.17105094343423843,0.1646582931280136,0.03882373487873768,0.0189124826605896
ADI-47219,VL,16,rg_mean,1.3482203082786328,1.347694896409377,0.00038985965351442915,0.002726108861278256
ADI-47219,VL,16,rg_sd,0.015430065308310956,0.014975458097167509,0.030356794738819068,0.00268718645073149
ADI-47219,VL,16,contact_mean_occ,0.05023978315262719,0.05024499582985822,0.00010374518113655091,0.00032650297805562466
ADI-47219,VL,16,contact_frac_persistent,0.043369474562135114,0.04220183486238532,0.02766797763361556,0.0007121547347245676
ADI-47219,VL,16,contact_frac_labile,0.01292743953294412,0.014678899082568808,0.11931810053272589,0.0009724570358887301
ADI-47219,VL,16,contact_occ_entropy,0.016938264344490635,0.018751830361637287,0.09671402817916815,0.0009860540897213262
ADI-47219,VL,16,rmsf_cdr_mean,0.1797107681632042,0.18878470361232758,0.048064990408899604,0.011176740902431983
ADI-47219,VL,16,rmsf_fw_mean,0.0819677859544754,0.08501358330249786,0.035827180450834675,0.005663698674490055
ADI-47219,VL,16,rmsf_cdr3_mean,0.10234005376696587,0.10911328345537186,0.06207520159930185,0.008472486624438108
ADI-47219,VL,32,ca_rmsd_median,0.17639117687940598,0.1790626421570778,0.01491916513851445,0.017699762016583576
ADI-47219,VL,32,ca_rmsd_q90,0.26633021235466003,0.26976384222507477,0.012728280094213361,0.026952798142021055
ADI-47219,VL,32,ca_rmsf_mean,0.10772142186760902,0.10705345869064331,0.0062395285751641865,0.0043272120950616656
ADI-47219,VL,32,ca_rmsf_q90,0.1735176146030426,0.1646582931280136,0.0538042801773641,0.010666070997227583
ADI-47219,VL,32,rg_mean,1.348139533176932,1.347694896409377,0.0003299239059526093,0.001613640727036542
ADI-47219,VL,32,rg_sd,0.015303997986177622,0.014975458097167509,0.021938538874270896,0.0014277400869397445
ADI-47219,VL,32,contact_mean_occ,0.050185050041701415,0.05024499582985822,0.0011930695830704736,0.00015327819562798245
ADI-47219,VL,32,contact_frac_persistent,0.04211843202668891,0.04220183486238532,0.001976284116686767,0.0007394215265822025
ADI-47219,VL,32,contact_frac_labile,0.01451209341117598,0.014678899082568808,0.011363628622164376,0.00100620604424275
ADI-47219,VL,32,contact_occ_entropy,0.01843784765321666,0.018751830361637287,0.016744100971709114,0.0007055600859298187
ADI-47219,VL,32,rmsf_cdr_mean,0.18870238959789276,0.18878470361232758,0.00043602054880273624,0.010422954205064313
ADI-47219,VL,32,rmsf_fw_mean,0.08419555798172951,0.08501358330249786,0.00962228849517788,0.00321031487120264
ADI-47219,VL,32,rmsf_cdr3_mean,0.10946020483970642,0.10911328345537186,0.003179460296251232,0.0056308846102218054
ADI-47219,VL,64,ca_rmsd_median,0.1790626421570778,0.1790626421570778,0.0,0.0
ADI-47219,VL,64,ca_rmsd_q90,0.26976384222507477,0.26976384222507477,0.0,0.0
ADI-47219,VL,64,ca_rmsf_mean,0.10705345869064331,0.10705345869064331,0.0,0.0
ADI-47219,VL,64,ca_rmsf_q90,0.1646582931280136,0.1646582931280136,0.0,0.0
ADI-47219,VL,64,rg_mean,1.347694896409377,1.347694896409377,0.0,0.0
ADI-47219,VL,64,rg_sd,0.014975458097167509,0.014975458097167509,0.0,0.0
ADI-47219,VL,64,contact_mean_occ,0.05024499582985822,0.05024499582985822,0.0,0.0
ADI-47219,VL,64,contact_frac_persistent,0.04220183486238532,0.04220183486238532,0.0,0.0
ADI-47219,VL,64,contact_frac_labile,0.014678899082568808,0.014678899082568808,0.0,0.0
ADI-47219,VL,64,contact_occ_entropy,0.018751830361637287,0.018751830361637287,0.0,0.0
ADI-47219,VL,64,rmsf_cdr_mean,0.18878470361232758,0.18878470361232758,0.0,0.0
ADI-47219,VL,64,rmsf_fw_mean,0.08501358330249786,0.08501358330249786,0.0,0.0
ADI-47219,VL,64,rmsf_cdr3_mean,0.10911328345537186,0.10911328345537186,0.0,0.0
ADI-47233,VH,4,ca_rmsd_median,0.39871440827846527,0.4268469363451004,0.06590776461568108,0.08607985988016191
ADI-47233,VH,4,ca_rmsd_q90,0.485384076833725,0.5964487791061401,0.1862099551561849,0.13192000149328906
ADI-47233,VH,4,ca_rmsf_mean,0.18315919488668442,0.23811163008213043,0.23078432947037616,0.03999039850260481
ADI-47233,VH,4,ca_rmsf_q90,0.3977033495903015,0.46283048391342163,0.14071487332747565,0.09293802901969184
ADI-47233,VH,4,rg_mean,1.4544035540772995,1.4539135117849258,0.00033705050887214704,0.01917848095183727
ADI-47233,VH,4,rg_sd,0.0376779743442232,0.04349157678678617,0.13367188626765128,0.013183836237183328
ADI-47233,VH,4,contact_mean_occ,0.04219118804091267,0.04208464463676895,0.002531644968060001,0.0010264810822781716
ADI-47233,VH,4,contact_frac_persistent,0.028389719381064778,0.03147128245476003,0.09791663555365573,0.002250280369790734
ADI-47233,VH,4,contact_frac_labile,0.03048780487804878,0.01888276947285602,0.6145830078604153,0.004663205019997107
ADI-47233,VH,4,contact_occ_entropy,0.01808501305249255,0.026682057171777275,0.32220307609367593,0.002774818295105404
ADI-47233,VH,4,rmsf_cdr_mean,0.3008888065814972,0.3790936768054962,0.20629430915351551,0.05619061303647126
ADI-47233,VH,4,rmsf_fw_mean,0.12935011833906174,0.18233850598335266,0.29060446915740346,0.03921592584276323
ADI-47233,VH,4,rmsf_cdr3_mean,0.38687554001808167,0.4930669367313385,0.21536912465381344,0.08256471442527781
ADI-47233,VH,8,ca_rmsd_median,0.406837597489357,0.4268469363451004,0.046877080946869674,0.03896211566514148
ADI-47233,VH,8,ca_rmsd_q90,0.5201437115669251,0.5964487791061401,0.12793230354875665,0.06054691314181917
ADI-47233,VH,8,ca_rmsf_mean,0.21551144868135452,0.23811163008213043,0.09491422339949682,0.021251367868894866
ADI-47233,VH,8,ca_rmsf_q90,0.4156448245048523,0.46283048391342163,0.10195019565283012,0.04956893059429174
ADI-47233,VH,8,rg_mean,1.4541247978512346,1.4539135117849258,0.00014532230641161863,0.01274831663006307
ADI-47233,VH,8,rg_sd,0.0421073136969203,0.04349157678678617,0.03182829581850166,0.007678352306151198
ADI-47233,VH,8,contact_mean_occ,0.042273144505638606,0.04208464463676895,0.00447906417426004,0.00047397769661494297
ADI-47233,VH,8,contact_frac_persistent,0.03081563073695253,0.03147128245476003,0.020833326713543782,0.0014844250279014367
ADI-47233,VH,8,contact_frac_labile,0.02071859428271702,0.01888276947285602,0.09722217073498092,0.0022273252191603583
ADI-47233,VH,8,contact_occ_entropy,0.021345022621663483,0.026682057171777275,0.2000232783972223,0.002002070888481886
ADI-47233,VH,8,rmsf_cdr_mean,0.3656567484140396,0.3790936768054962,0.03544487513017004,0.03490278997978432
ADI-47233,VH,8,rmsf_fw_mean,0.15895279496908188,0.18233850598335266,0.12825436736803253,0.018169421714785337
ADI-47233,VH,8,rmsf_cdr3_mean,0.47843822836875916,0.4930669367313385,0.02966880757178439,0.05019794487866004
ADI-47233,VH,16,ca_rmsd_median,0.41549088805913925,0.4268469363451004,0.026604496958916812,0.03066667588862722
ADI-47233,VH,16,ca_rmsd_q90,0.5780474722385407,0.5964487791061401,0.030851444757187468,0.050035651598302755
ADI-47233,VH,16,ca_rmsf_mean,0.23567166924476624,0.23811163008213043,0.010247129609130387,0.016259159694364193
ADI-47233,VH,16,ca_rmsf_q90,0.45246098935604095,0.46283048391342163,0.022404518919447912,0.051931022001516024
ADI-47233,VH,16,rg_mean,1.4502310399713982,1.4539135117849258,0.0025327997562101796,0.007620080721101076
ADI-47233,VH,16,rg_sd,0.04179408510851859,0.04349157678678617,0.0390303459514914,0.004847941880832938
ADI-47233,VH,16,contact_mean_occ,0.0421502098085497,0.04208464463676895,0.001557935364960064,0.0003162988687763118
ADI-47233,VH,16,contact_frac_persistent,0.03206136900078678,0.03147128245476003,0.018749994042189317,0.0009382923587725323
ADI-47233,VH,16,contact_frac_labile,0.017505900865460267,0.01888276947285602,0.07291662805123574,0.0011079350091025386
ADI-47233,VH,16,contact_occ_entropy,0.0241964810653384,0.026682057171777275,0.09315530503828322,0.0011042106535458962
ADI-47233,VH,16,rmsf_cdr_mean,0.3709365278482437,0.3790936768054962,0.02151750145456191,0.020112660570473815
ADI-47233,VH,16,rmsf_fw_mean,0.1795528307557106,0.18233850598335266,0.015277492046147777,0.016542803365412632
ADI-47233,VH,16,rmsf_cdr3_mean,0.4835987091064453,0.4930669367313385,0.01920272224220339,0.031214045912517835
ADI-47233,VH,32,ca_rmsd_median,0.401691310107708,0.4268469363451004,0.058933597751580066,0.02110604200828081
ADI-47233,VH,32,ca_rmsd_q90,0.5537436157464981,0.5964487791061401,0.07159904444376781,0.03534805603863984
ADI-47233,VH,32,ca_rmsf_mean,0.23285380005836487,0.23811163008213043,0.0220813649511297,0.008523772964058198
ADI-47233,VH,32,ca_rmsf_q90,0.45336201786994934,0.46283048391342163,0.020457740291510457,0.0286923538485449
ADI-47233,VH,32,rg_mean,1.4521046513030043,1.4539135117849258,0.0012441320992054895,0.006366257997453287
ADI-47233,VH,32,rg_sd,0.041670169436177115,0.04349157678678617,0.04187953315059183,0.003239591833319109
ADI-47233,VH,32,contact_mean_occ,0.04211128048780488,0.04208464463676895,0.0006329112420150827,0.000228704430537442
ADI-47233,VH,32,contact_frac_persistent,0.03127458693941778,0.03147128245476003,0.006249998014063179,0.0011105702774592482
ADI-47233,VH,32,contact_frac_labile,0.019013899816417518,0.01888276947285602,0.006944440766784286,0.0011600404172355872
ADI-47233,VH,32,contact_occ_entropy,0.026137048850069476,0.026682057171777275,0.020426015653100395,0.0008499957101978349
ADI-47233,VH,32,rmsf_cdr_mean,0.37290962040424347,0.3790936768054962,0.016312739084008106,0.011968515023112414
ADI-47233,VH,32,rmsf_fw_mean,0.18023309111595154,0.18233850598335266,0.011546736881380266,0.009306367963583521
ADI-47233,VH,32,rmsf_cdr3_mean,0.48499517142772675,0.4930669367313385,0.016370526065722847,0.018993763464566608
ADI-47233,VH,64,ca_rmsd_median,0.4268469363451004,0.4268469363451004,0.0,0.0
ADI-47233,VH,64,ca_rmsd_q90,0.5964487791061401,0.5964487791061401,0.0,0.0
ADI-47233,VH,64,ca_rmsf_mean,0.23811163008213043,0.23811163008213043,0.0,0.0
ADI-47233,VH,64,ca_rmsf_q90,0.46283048391342163,0.46283048391342163,0.0,0.0
ADI-47233,VH,64,rg_mean,1.4539135117849258,1.4539135117849258,0.0,0.0
ADI-47233,VH,64,rg_sd,0.04349157678678617,0.04349157678678617,0.0,0.0
ADI-47233,VH,64,contact_mean_occ,0.04208464463676895,0.04208464463676895,0.0,0.0
ADI-47233,VH,64,contact_frac_persistent,0.03147128245476003,0.03147128245476003,0.0,0.0
ADI-47233,VH,64,contact_frac_labile,0.01888276947285602,0.01888276947285602,0.0,0.0
ADI-47233,VH,64,contact_occ_entropy,0.026682057171777275,0.026682057171777275,0.0,0.0
ADI-47233,VH,64,rmsf_cdr_mean,0.3790936768054962,0.3790936768054962,0.0,0.0
ADI-47233,VH,64,rmsf_fw_mean,0.18233850598335266,0.18233850598335266,0.0,0.0
ADI-47233,VH,64,rmsf_cdr3_mean,0.4930669367313385,0.4930669367313385,0.0,0.0
ADI-47233,VL,4,ca_rmsd_median,0.18734871968626976,0.18645337969064713,0.004801950756208467,0.033485519760508384
ADI-47233,VL,4,ca_rmsd_q90,0.21776029095053673,0.244919091463089,0.1108888622827374,0.04902639388967726
ADI-47233,VL,4,ca_rmsf_mean,0.09473302215337753,0.11381387710571289,0.1676496202490003,0.014589279134247998
ADI-47233,VL,4,ca_rmsf_q90,0.15018519759178162,0.1828365921974182,0.17858237471718702,0.03437456640476616
ADI-47233,VL,4,rg_mean,1.3081279930934353,1.309470085530556,0.001024912628170426,0.007128725281208649
ADI-47233,VL,4,rg_sd,0.01000943246524352,0.015308925325734336,0.3461699163090959,0.007423470978972244
ADI-47233,VL,4,contact_mean_occ,0.05238095238095238,0.052618475274725275,0.004514057988039129,0.0007942522610533142
ADI-47233,VL,4,contact_frac_persistent,0.04285714285714286,0.04487179487179487,0.04489794917784479,0.0014496658055168426
ADI-47233,VL,4,contact_frac_labile,0.02161172161172161,0.014285714285714285,0.5128201538464051,0.0028516636435301575
ADI-47233,VL,4,contact_occ_entropy,0.012970127238787061,0.020298135530539593,0.3610186103320212,0.0016392713742500997
ADI-47233,VL,4,rmsf_cdr_mean,0.16644343733787537,0.20543663203716278,0.1898064255364614,0.03848925779569665
ADI-47233,VL,4,rmsf_fw_mean,0.07634036242961884,0.09425395727157593,0.19005666669013813,0.010732077722049612
ADI-47233,VL,4,rmsf_cdr3_mean,0.220458984375,0.2637763023376465,0.16421989366201395,0.05736742926121308
ADI-47233,VL,8,ca_rmsd_median,0.1919626109302044,0.18645337969064713,0.029547498432170475,0.017126520398437074
ADI-47233,VL,8,ca_rmsd_q90,0.24839960262179378,0.244919091463089,0.014210860393954729,0.031629454071936014
ADI-47233,VL,8,ca_rmsf_mean,0.10658332705497742,0.11381387710571289,0.06352959409970399,0.007627543546485161
ADI-47233,VL,8,ca_rmsf_q90,0.18294185400009155,0.1828365921974182,0.0005757151544507657,0.015969271755070822
ADI-47233,VL,8,rg_mean,1.308619551752013,1.309470085530556,0.0006495251639928069,0.005894736845859261
ADI-47233,VL,8,rg_sd,0.01437337210023446,0.015308925325734336,0.06111157997559832,0.004349488826700483
ADI-47233,VL,8,contact_mean_occ,0.05283882783882784,0.052618475274725275,0.0041877405431206376,0.0005368089376621304
ADI-47233,VL,8,contact_frac_persistent,0.04450549450549451,0.04487179487179487,0.008163263486880843,0.0005828522579109729
ADI-47233,VL,8,contact_frac_labile,0.01694139194139194,0.014285714285714285,0.1858973057693218,0.0014103753339324875
ADI-47233,VL,8,contact_occ_entropy,0.016969014258153323,0.020298135530539593,0.16401110472764313,0.001118354073686618
ADI-47233,VL,8,rmsf_cdr_mean,0.19098322838544846,0.20543663203716278,0.07035455558653336,0.021332431193265843
ADI-47233,VL,8,rmsf_fw_mean,0.08661307394504547,0.09425395727157593,0.08106696776502383,0.00616310485086517
ADI-47233,VL,8,rmsf_cdr3_mean,0.2440919205546379,0.2637763023376465,0.07462528234078734,0.037830903828771356
ADI-47233,VL,16,ca_rmsd_median,0.19304197654128075,0.18645337969064713,0.03533642837797182,0.012086578338298579
ADI-47233,VL,16,ca_rmsd_q90,0.2677879512310029,0.244919091463089,0.09337311639353868,0.029016999649757597
ADI-47233,VL,16,ca_rmsf_mean,0.1115814819931984,0.11381387710571289,0.01961443519138396,0.005904545187987729
ADI-47233,VL,16,ca_rmsf_q90,0.1889932081103325,0.1828365921974182,0.033672775795005515,0.017216240308311113
ADI-47233,VL,16,rg_mean,1.3092225721762398,1.309470085530556,0.00018901795097198528,0.0035456111353107463
ADI-47233,VL,16,rg_sd,0.015803038876534906,0.015308925325734336,0.03227615378124721,0.002575252418836168
ADI-47233,VL,16,contact_mean_occ,0.05262706043956044,0.052618475274725275,0.00016315872245924564,0.00035635455510224967
ADI-47233,VL,16,contact_frac_persistent,0.045054945054945054,0.04487179487179487,0.004081631743440422,0.0005960124577023071
ADI-47233,VL,16,contact_frac_labile,0.014010989010989012,0.014285714285714285,0.019230755769240125,0.0010457217892762048
ADI-47233,VL,16,contact_occ_entropy,0.018471934088941946,0.020298135530539593,0.08996888109064119,0.000688568334905738
ADI-47233,VL,16,rmsf_cdr_mean,0.1990743950009346,0.20543663203716278,0.030969339126353482,0.014392278887461824
ADI-47233,VL,16,rmsf_fw_mean,0.09178473427891731,0.09425395727157593,0.026197549706783074,0.005397117366710089
ADI-47233,VL,16,rmsf_cdr3_mean,0.2541468143463135,0.2637763023376465,0.03650626512287728,0.019705493011689404
ADI-47233,VL,32,ca_rmsd_median,0.18942269310355186,0.18645337969064713,0.01592523159719035,0.006934884841493906
ADI-47233,VL,32,ca_rmsd_q90,0.24883269146084785,0.244919091463089,0.01597915382826387,0.01683452806760326
ADI-47233,VL,32,ca_rmsf_mean,0.11281531304121017,0.11381387710571289,0.00877365750257899,0.003484692624230864
ADI-47233,VL,32,ca_rmsf_q90,0.18372630327939987,0.1828365921974182,0.0048661541031100085,0.009347017974522576
ADI-47233,VL,32,rg_mean,1.3097510481975956,1.309470085530556,0.00021456211027533065,0.0013132793719384211
ADI-47233,VL,32,rg_sd,0.015026634399354113,0.015308925325734336,0.01843961845639861,0.0015784523031057707
ADI-47233,VL,32,contact_mean_occ,0.05263278388278388,0.052618475274725275,0.00027193120409874273,0.00015221453942178016
ADI-47233,VL,32,contact_frac_persistent,0.045054945054945054,0.04487179487179487,0.004081631743440422,0.0002807639142262974
ADI-47233,VL,32,contact_frac_labile,0.014652014652014652,0.014285714285714285,0.02564100769232029,0.0005209326979240986
ADI-47233,VL,32,contact_occ_entropy,0.01958970462776882,0.020298135530539593,0.03490126236925949,0.0005140021288540759
ADI-47233,VL,32,rmsf_cdr_mean,0.20517507940530777,0.20543663203716278,0.0012731547267390451,0.006770637937515618
ADI-47233,VL,32,rmsf_fw_mean,0.09299272298812866,0.09425395727157593,0.01338123285371368,0.0035444271534686477
ADI-47233,VL,32,rmsf_cdr3_mean,0.2620187848806381,0.2637763023376465,0.0066629085888449836,0.011328053955131548
ADI-47233,VL,64,ca_rmsd_median,0.18645337969064713,0.18645337969064713,0.0,0.0
ADI-47233,VL,64,ca_rmsd_q90,0.244919091463089,0.244919091463089,0.0,0.0
ADI-47233,VL,64,ca_rmsf_mean,0.11381387710571289,0.11381387710571289,0.0,0.0
ADI-47233,VL,64,ca_rmsf_q90,0.1828365921974182,0.1828365921974182,0.0,0.0
ADI-47233,VL,64,rg_mean,1.309470085530556,1.309470085530556,0.0,0.0
ADI-47233,VL,64,rg_sd,0.015308925325734336,0.015308925325734336,0.0,0.0
ADI-47233,VL,64,contact_mean_occ,0.052618475274725275,0.052618475274725275,0.0,0.0
ADI-47233,VL,64,contact_frac_persistent,0.04487179487179487,0.04487179487179487,0.0,0.0
ADI-47233,VL,64,contact_frac_labile,0.014285714285714285,0.014285714285714285,0.0,0.0
ADI-47233,VL,64,contact_occ_entropy,0.020298135530539593,0.020298135530539593,0.0,0.0
ADI-47233,VL,64,rmsf_cdr_mean,0.20543663203716278,0.20543663203716278,0.0,0.0
ADI-47233,VL,64,rmsf_fw_mean,0.09425395727157593,0.09425395727157593,0.0,0.0
ADI-47233,VL,64,rmsf_cdr3_mean,0.2637763023376465,0.2637763023376465,0.0,0.0
ADI-47135,VH,4,ca_rmsd_median,0.46482613682746887,0.43900787830352783,0.05881046608003186,0.06096542929025887
ADI-47135,VH,4,ca_rmsd_q90,0.5468637943267822,0.5634013116359711,0.029352997009606203,0.10368546061891422
ADI-47135,VH,4,ca_rmsf_mean,0.21711186319589615,0.24440224468708038,0.11166174193493175,0.03202164864659121
ADI-47135,VH,4,ca_rmsf_q90,0.45913510024547577,0.5514729022979736,0.16743850875236752,0.07983398833525326
ADI-47135,VH,4,rg_mean,1.4595362754047692,1.4558957104060168,0.0025005671407132397,0.015301164555516293
ADI-47135,VH,4,rg_sd,0.03665508180964423,0.04659960488768163,0.21340354640283052,0.012630042930050212
ADI-47135,VH,4,contact_mean_occ,0.0406003937007874,0.040571558193897635,0.0007107318788358125,0.0007013874416210254
ADI-47135,VH,4,contact_frac_persistent,0.028727854330708662,0.03063484251968504,0.06224897566427011,0.0017655769861150738
ADI-47135,VH,4,contact_frac_labile,0.029343011811023622,0.018454724409448817,0.58999968029884,0.003605557589519416
ADI-47135,VH,4,contact_occ_entropy,0.01748783826189381,0.025916572243535066,0.3252255217311232,0.002099892160870987
ADI-47135,VH,4,rmsf_cdr_mean,0.381584569811821,0.4391394555568695,0.13106288607439007,0.05227393401326479
ADI-47135,VH,4,rmsf_fw_mean,0.14022161811590195,0.15880346298217773,0.11701157737501874,0.029872620070875364
ADI-47135,VH,4,rmsf_cdr3_mean,0.4819338321685791,0.5649878978729248,0.14700149250455452,0.07004181863574495
ADI-47135,VH,8,ca_rmsd_median,0.42440763860940933,0.43900787830352783,0.03325735159461182,0.05235230274613666
ADI-47135,VH,8,ca_rmsd_q90,0.5643538147211075,0.5634013116359711,0.0016906298380177202,0.09323514086871325
ADI-47135,VH,8,ca_rmsf_mean,0.22496095299720764,0.24440224468708038,0.07954628616157546,0.030119328649408555
ADI-47135,VH,8,ca_rmsf_q90,0.4804060459136963,0.5514729022979736,0.1288673564910805,0.08772235459993359
ADI-47135,VH,8,rg_mean,1.453983055103448,1.4558957104060168,0.00131373097383334,0.016257589938790794
ADI-47135,VH,8,rg_sd,0.04655472428415512,0.04659960488768163,0.0009631110393226573,0.0125633997280378
ADI-47135,VH,8,contact_mean_occ,0.04056963582677166,0.040571558193897635,4.7382125255538405e-05,0.0005173223878487331
ADI-47135,VH,8,contact_frac_persistent,0.030450295275590553,0.03063484251968504,0.006024094419122903,0.0010216060126928533
ADI-47135,VH,8,contact_frac_labile,0.019562007874015748,0.018454724409448817,0.0599999674880177,0.0016191033696176004
ADI-47135,VH,8,contact_occ_entropy,0.020988031716762133,0.025916572243535066,0.19016938578011633,0.0015028367995588582
ADI-47135,VH,8,rmsf_cdr_mean,0.4028528481721878,0.4391394555568695,0.08263116898105918,0.04262950843171951
ADI-47135,VH,8,rmsf_fw_mean,0.14669132977724075,0.15880346298217773,0.07627121106032932,0.028059630357971335
ADI-47135,VH,8,rmsf_cdr3_mean,0.5081705749034882,0.5649878978729248,0.10056378583984811,0.056288734055390484
ADI-47135,VH,16,ca_rmsd_median,0.43846068531274796,0.43900787830352783,0.001246430885090498,0.02230381594127907
ADI-47135,VH,16,ca_rmsd_q90,0.5932121694087982,0.5634013116359711,0.05291229648923101,0.053377628284799056
ADI-47135,VH,16,ca_rmsf_mean,0.24407798796892166,0.24440224468708038,0.0013267337430003783,0.017651438422941125
ADI-47135,VH,16,ca_rmsf_q90,0.5249671041965485,0.5514729022979736,0.04806364466928426,0.0384512909993291
ADI-47135,VH,16,rg_mean,1.4551856993111332,1.4558957104060168,0.00048767991067771025,0.008930644559061392
ADI-47135,VH,16,rg_sd,0.04762617448917917,0.04659960488768163,0.022029572647153047,0.007228578376107947
ADI-47135,VH,16,contact_mean_occ,0.04072726993110236,0.040571558193897635,0.0038379521457133194,0.00043752653472725926
ADI-47135,VH,16,contact_frac_persistent,0.031126968503937008,0.03063484251968504,0.01606425178432774,0.0006566932158013044
ADI-47135,VH,16,contact_frac_labile,0.01636318897637795,0.018454724409448817,0.11333327192181104,0.0011916284764532743
ADI-47135,VH,16,contact_occ_entropy,0.02324891770676557,0.025916572243535066,0.10293234315010599,0.0009447971237687158
ADI-47135,VH,16,rmsf_cdr_mean,0.43213625252246857,0.4391394555568695,0.015947560134501302,0.02184619081122803
ADI-47135,VH,16,rmsf_fw_mean,0.1584111899137497,0.15880346298217773,0.0024701794051573654,0.0183037144598051
ADI-47135,VH,16,rmsf_cdr3_mean,0.5567090511322021,0.5649878978729248,0.014653139696194535,0.02464584427608788
ADI-47135,VH,32,ca_rmsd_median,0.43043384701013565,0.43900787830352783,0.019530472052620932,0.019925368645598636
ADI-47135,VH,32,ca_rmsd_q90,0.5782549530267715,0.5634013116359711,0.026364228872714317,0.04681557725529777
ADI-47135,VH,32,ca_rmsf_mean,0.2448940873146057,0.24440224468708038,0.002012430810652949,0.012243199336290388
ADI-47135,VH,32,ca_rmsf_q90,0.5355789959430695,0.5514729022979736,0.02882082873059833,0.033355262967340434
ADI-47135,VH,32,rg_mean,1.4543513897138767,1.4558957104060168,0.0010607357865640885,0.006298072969125923
ADI-47135,VH,32,rg_sd,0.04559040955981871,0.04659960488768163,0.021656731075897738,0.004693874449506113
ADI-47135,VH,32,contact_mean_occ,0.0405523345226378,0.040571558193897635,0.00047382125255709435,0.00019325010863102142
ADI-47135,VH,32,contact_frac_persistent,0.030757874015748032,0.03063484251968504,0.004016062946081935,0.0003444881889763784
ADI-47135,VH,32,contact_frac_labile,0.01765501968503937,0.018454724409448817,0.04333330985245709,0.000546729321823448
ADI-47135,VH,32,contact_occ_entropy,0.024706568556908566,0.025916572243535066,0.046688397229859936,0.0008491798343653104
ADI-47135,VH,32,rmsf_cdr_mean,0.4258497953414917,0.4391394555568695,0.030262960306984225,0.01799225066988324
ADI-47135,VH,32,rmsf_fw_mean,0.16188111156225204,0.15880346298217773,0.019380234715771678,0.011066365565460793
ADI-47135,VH,32,rmsf_cdr3_mean,0.5497408807277679,0.5649878978729248,0.02698644861720858,0.020941186312822355
ADI-47135,VH,64,ca_rmsd_median,0.43900787830352783,0.43900787830352783,0.0,0.0
ADI-47135,VH,64,ca_rmsd_q90,0.5634013116359711,0.5634013116359711,0.0,0.0
ADI-47135,VH,64,ca_rmsf_mean,0.24440224468708038,0.24440224468708038,0.0,0.0
ADI-47135,VH,64,ca_rmsf_q90,0.5514729022979736,0.5514729022979736,0.0,0.0
ADI-47135,VH,64,rg_mean,1.4558957104060168,1.4558957104060168,0.0,0.0
ADI-47135,VH,64,rg_sd,0.04659960488768163,0.04659960488768163,0.0,0.0
ADI-47135,VH,64,contact_mean_occ,0.040571558193897635,0.040571558193897635,0.0,0.0
ADI-47135,VH,64,contact_frac_persistent,0.03063484251968504,0.03063484251968504,0.0,0.0
ADI-47135,VH,64,contact_frac_labile,0.018454724409448817,0.018454724409448817,0.0,0.0
ADI-47135,VH,64,contact_occ_entropy,0.025916572243535066,0.025916572243535066,0.0,0.0
ADI-47135,VH,64,rmsf_cdr_mean,0.4391394555568695,0.4391394555568695,0.0,0.0
ADI-47135,VH,64,rmsf_fw_mean,0.15880346298217773,0.15880346298217773,0.0,0.0
ADI-47135,VH,64,rmsf_cdr3_mean,0.5649878978729248,0.5649878978729248,0.0,0.0
ADI-47135,VL,4,ca_rmsd_median,0.17202455177903175,0.17646841704845428,0.025182211593025337,0.027226005078944335
ADI-47135,VL,4,ca_rmsd_q90,0.1893845498561859,0.22735414654016495,0.16700638889472527,0.03803982219409478
ADI-47135,VL,4,ca_rmsf_mean,0.08545660227537155,0.11397935450077057,0.2502448785385725,0.011798183238639908
ADI-47135,VL,4,ca_rmsf_q90,0.1543952152132988,0.20301344990730286,0.23948281417499823,0.035594230876931435
