id,nphys_used,VH_n,VL_n,VH_ca_rmsd_median,VL_ca_rmsd_median,mean_ca_rmsd_median,max_ca_rmsd_median,absdiff_ca_rmsd_median,VH_ca_rmsd_q90,VL_ca_rmsd_q90,mean_ca_rmsd_q90,max_ca_rmsd_q90,absdiff_ca_rmsd_q90,VH_ca_rmsf_mean,VL_ca_rmsf_mean,mean_ca_rmsf_mean,max_ca_rmsf_mean,absdiff_ca_rmsf_mean,VH_ca_rmsf_q90,VL_ca_rmsf_q90,mean_ca_rmsf_q90,max_ca_rmsf_q90,absdiff_ca_rmsf_q90,VH_rg_mean,VL_rg_mean,mean_rg_mean,max_rg_mean,absdiff_rg_mean,VH_rg_sd,VL_rg_sd,mean_rg_sd,max_rg_sd,absdiff_rg_sd,VH_contact_mean_occ,VL_contact_mean_occ,mean_contact_mean_occ,max_contact_mean_occ,absdiff_contact_mean_occ,VH_contact_frac_persistent,VL_contact_frac_persistent,mean_contact_frac_persistent,max_contact_frac_persistent,absdiff_contact_frac_persistent,VH_contact_frac_labile,VL_contact_frac_labile,mean_contact_frac_labile,max_contact_frac_labile,absdiff_contact_frac_labile,VH_contact_occ_entropy,VL_contact_occ_entropy,mean_contact_occ_entropy,max_contact_occ_entropy,absdiff_contact_occ_entropy,VH_rmsf_cdr_mean,VL_rmsf_cdr_mean,mean_rmsf_cdr_mean,max_rmsf_cdr_mean,absdiff_rmsf_cdr_mean,VH_rmsf_fw_mean,VL_rmsf_fw_mean,mean_rmsf_fw_mean,max_rmsf_fw_mean,absdiff_rmsf_fw_mean,VH_rmsf_cdr3_mean,VL_rmsf_cdr3_mean,mean_rmsf_cdr3_mean,max_rmsf_cdr3_mean,absdiff_rmsf_cdr3_mean
ADI-45391,8,8,8,1.2280466556549072,1.4924234747886658,1.3602350652217865,1.4924234747886658,0.26437681913375854,1.5858744263648987,1.615319848060608,1.6005971372127532,1.615319848060608,0.029445421695709184,0.8313639760017395,1.0311509370803833,0.9312574565410614,1.0311509370803833,0.1997869610786438,1.1697758436203003,1.2388203144073486,1.2042980790138245,1.2388203144073486,0.06904447078704834,1.3479253057169909,1.350015472697412,1.3489703892072016,1.350015472697412,0.002090166980421193,0.045905867705366636,0.04466497161921781,0.04528541966229222,0.045905867705366636,0.0012408960861488294,0.04551868802440885,0.046574678187268556,0.046046683105838704,0.046574678187268556,0.0010559901628597046,0.0035087719298245615,0.0,0.0017543859649122807,0.0035087719298245615,0.0035087719298245615,0.06376811594202898,0.06630223946393934,0.06503517770298417,0.06630223946393934,0.0025341235219103614,0.10257155412348407,0.12002878046870533,0.1113001672960947,0.12002878046870533,0.01745722634522126,0.8958510160446167,0.9918661713600159,0.9438585937023163,0.9918661713600159,0.09601515531539917,0.8122305274009705,1.040972113609314,0.9266013205051422,1.040972113609314,0.2287415862083435,0.8477613925933838,0.9113113284111023,0.879536360502243,0.9113113284111023,0.0635499358177185
ADI-45393,8,8,8,1.2692553400993347,0.7931036949157715,1.031179517507553,1.2692553400993347,0.47615164518356323,1.405799686908722,0.8549721240997314,1.1303859055042267,1.405799686908722,0.5508275628089905,0.829435408115387,0.4794074594974518,0.6544214338064194,0.829435408115387,0.3500279486179352,1.1677260398864746,0.8140362501144409,0.9908811450004578,1.1677260398864746,0.3536897897720337,1.3804181181339925,1.3441804877058927,1.3622993029199426,1.3804181181339925,0.0362376304280998,0.02726823554425305,0.022895711607872838,0.025081973576062944,0.02726823554425305,0.004372523936380213,0.04445028011204482,0.047435897435897434,0.04594308877397113,0.047435897435897434,0.0029856173238526143,0.0,0.013003663003663004,0.006501831501831502,0.013003663003663004,0.013003663003663004,0.06302521008403361,0.0641025641025641,0.06356388709329885,0.0641025641025641,0.0010773540185304853,0.10298378411410039,0.07419882001164907,0.08859130206287473,0.10298378411410039,0.02878496410245132,0.749338686466217,0.5017778873443604,0.6255582869052887,0.749338686466217,0.2475607991218567,0.8576012253761292,0.4746316969394684,0.6661164611577988,0.8576012253761292,0.38296952843666077,0.6964726448059082,0.5974409580230713,0.6469568014144897,0.6964726448059082,0.09903168678283691
ADI-45395,8,8,8,0.6595254838466644,1.0475504398345947,0.8535379618406296,1.0475504398345947,0.3880249559879303,0.8485782563686372,1.501116645336151,1.174847450852394,1.501116645336151,0.6525383889675139,0.3940787613391876,0.8960199952125549,0.6450493782758713,0.8960199952125549,0.5019412338733673,0.6369326114654541,1.201338768005371,0.9191356897354126,1.201338768005371,0.564406156539917,1.3702356212925144,1.2922636033432398,1.331249612317877,1.3702356212925144,0.07797201794927466,0.04145558330684643,0.02862912709836526,0.035042355202605846,0.04145558330684643,0.012826456208481166,0.04491881498362057,0.05274725274725275,0.04883303386543666,0.05274725274725275,0.007828437763632179,0.01652186298248113,0.00695970695970696,0.011740784971094044,0.01652186298248113,0.00956215602277417,0.04956558894744338,0.07765567765567766,0.06361063330156053,0.07765567765567766,0.028090088708234276,0.05627740804629923,0.10783669332542213,0.08205705068586068,0.10783669332542213,0.0515592852791229,0.5313044190406799,0.9464717507362366,0.7388880848884583,0.9464717507362366,0.41516733169555664,0.34733161330223083,0.8852494359016418,0.6162905246019363,0.8852494359016418,0.537917822599411,0.7427371740341187,0.8428523540496826,0.7927947640419006,0.8428523540496826,0.10011518001556396
ADI-45397,8,8,8,1.2275341153144836,1.3950807452201843,1.311307430267334,1.3950807452201843,0.16754662990570068,1.5497717022895814,1.5811657190322876,1.5654687106609346,1.5811657190322876,0.031394016742706254,0.8366330862045288,1.0606991052627563,0.9486660957336426,1.0606991052627563,0.22406601905822754,1.1400411128997803,1.3328227996826172,1.2364319562911987,1.3328227996826172,0.19278168678283691,1.3644016401005477,1.3099771284383976,1.3371893842694726,1.3644016401005477,0.05442451166215001,0.06390964828048913,0.05105953641208754,0.05748459234628833,0.06390964828048913,0.012850111868401591,0.04457770532526005,0.051357785223064716,0.04796774527416238,0.051357785223064716,0.006780079897804665,0.0001552553951249806,0.0,7.76276975624903e-05,0.0001552553951249806,0.0001552553951249806,0.07545412203074056,0.07247399047786987,0.07396405625430522,0.07545412203074056,0.0029801315528706906,0.10333258959531055,0.13388596227516314,0.11860927593523685,0.13388596227516314,0.030553372679852586,0.8972578644752502,1.164682149887085,1.0309700071811676,1.164682149887085,0.2674242854118347,0.819311797618866,1.0347033739089966,0.9270075857639313,1.0347033739089966,0.21539157629013062,0.9862253069877625,1.1220040321350098,1.054114669561386,1.1220040321350098,0.13577872514724731
ADI-45402,8,8,8,1.493285894393921,1.1312274932861328,1.3122566938400269,1.493285894393921,0.3620584011077881,1.6596580624580384,1.2695789575576784,1.4646185100078584,1.6596580624580384,0.39007910490036,1.0968868732452393,0.7153668403625488,0.906126856803894,1.0968868732452393,0.38152003288269043,1.349889874458313,1.158901333808899,1.254395604133606,1.349889874458313,0.19098854064941406,1.4046039732771383,1.333685712124924,1.369144842701031,1.4046039732771383,0.07091826115221433,0.05760181814088177,0.06232900058349975,0.05996540936219076,0.06232900058349975,0.00472718244261798,0.04209710743801653,0.0487698081734779,0.045433457805747215,0.0487698081734779,0.006672700735461369,0.0001377410468319559,0.004336947456213511,0.0022373442515227337,0.004336947456213511,0.004199206409381555,0.05730027548209366,0.07472894078398666,0.06601460813304016,0.07472894078398666,0.017428665301893,0.11062313745408779,0.09941046623923942,0.10501680184666361,0.11062313745408779,0.011212671214848369,1.039616346359253,0.7408422827720642,0.8902293145656586,1.039616346359253,0.2987740635871887,1.1176552772521973,0.7084971070289612,0.9130761921405792,1.1176552772521973,0.4091581702232361,1.1196695566177368,0.90142822265625,1.0105488896369934,1.1196695566177368,0.21824133396148682
ADI-45404,8,8,8,0.9486784636974335,1.2372452020645142,1.0929618328809738,1.2372452020645142,0.2885667383670807,1.3635938048362732,1.4588995099067688,1.411246657371521,1.4588995099067688,0.09530570507049552,0.6350995302200317,0.7927656173706055,0.7139325737953186,0.7927656173706055,0.15766608715057373,1.092564344406128,1.0644882917404175,1.0785263180732727,1.092564344406128,0.02807605266571045,1.3554930907260645,1.3381414897714834,1.346817290248774,1.3554930907260645,0.017351600954581103,0.052640000200049254,0.042473421851721455,0.04755671102588535,0.052640000200049254,0.0101665783483278,0.04619368390554831,0.049205742439687394,0.047699713172617855,0.049205742439687394,0.003012058534139085,0.008981602201941184,0.0016989466530750934,0.005340274427508139,0.008981602201941184,0.0072826555488660905,0.060698247138925104,0.07951070336391437,0.07010447525141975,0.07951070336391437,0.01881245622498927,0.08972772324613737,0.1090130340790731,0.09937037866260523,0.1090130340790731,0.019285310832935734,0.7877817153930664,0.8158015608787537,0.80179163813591,0.8158015608787537,0.028019845485687256,0.584764838218689,0.7868125438690186,0.6857886910438538,0.7868125438690186,0.2020477056503296,0.9598227143287659,0.8552429676055908,0.9075328409671783,0.9598227143287659,0.10457974672317505
ADI-45405,8,8,8,1.4402146935462952,0.8217209279537201,1.1309678107500076,1.4402146935462952,0.6184937655925751,1.5365246295928956,1.0123051166534425,1.274414873123169,1.5365246295928956,0.5242195129394531,1.0080033540725708,0.4724220931529999,0.7402127236127853,1.0080033540725708,0.5355812609195709,1.3353418111801147,0.9133726954460144,1.1243572533130646,1.3353418111801147,0.42196911573410034,1.390904986710077,1.3431794423050545,1.3670422145075656,1.390904986710077,0.04772554440502241,0.04414925131123845,0.04121946291439452,0.042684357112816484,0.04414925131123845,0.0029297883968439353,0.04289801535564247,0.05036589666725445,0.04663195601144846,0.05036589666725445,0.007467881311611982,0.0007243227582210633,0.017104567095750308,0.008914444926985685,0.017104567095750308,0.016380244337529246,0.06040851803563668,0.0652442250044084,0.06282637152002254,0.0652442250044084,0.004835706968771711,0.1043881863876269,0.07134935489569466,0.08786877064166078,0.1043881863876269,0.033038831491932236,0.9920597076416016,0.4465876519680023,0.7193236798048019,0.9920597076416016,0.5454720556735992,1.0132595300674438,0.47888079285621643,0.7460701614618301,1.0132595300674438,0.5343787372112274,0.9436661601066589,0.5532407760620117,0.7484534680843353,0.9436661601066589,0.3904253840446472
ADI-45406,8,8,8,0.9474896490573883,0.7875504493713379,0.8675200492143631,0.9474896490573883,0.15993919968605042,1.1433425903320313,1.0700958132743836,1.1067192018032075,1.1433425903320313,0.0732467770576477,0.5937883257865906,0.46553152799606323,0.5296599268913269,0.5937883257865906,0.12825679779052734,0.9740312099456787,0.7717760801315308,0.8729036450386047,0.9740312099456787,0.20225512981414795,1.3984524680963983,1.3084972583219052,1.3534748632091518,1.3984524680963983,0.08995520977449312,0.022892007622856744,0.027654882551250298,0.025273445087053523,0.027654882551250298,0.004762874928393553,0.04351232018231021,0.05519510828976849,0.04935371423603935,0.05519510828976849,0.011682788107458278,0.008545791197835067,0.016430171769977596,0.01248798148390633,0.016430171769977596,0.00788438057214253,0.059678108531548216,0.07244212098581031,0.06606011475867926,0.07244212098581031,0.012764012454262091,0.07568418046818963,0.08330850967081845,0.07949634506950404,0.08330850967081845,0.007624329202628816,0.6257251501083374,0.48289263248443604,0.5543088912963867,0.6257251501083374,0.14283251762390137,0.5829086899757385,0.46202027797698975,0.5224644839763641,0.5829086899757385,0.12088841199874878,0.7023851871490479,0.526972234249115,0.6146787106990814,0.7023851871490479,0.17541295289993286
ADI-45407,8,8,8,0.7693823277950287,1.5055736899375916,1.1374780088663101,1.5055736899375916,0.7361913621425629,0.8780415415763855,1.6268391251564025,1.252440333366394,1.6268391251564025,0.748797583580017,0.4570274353027344,1.0723978281021118,0.7647126317024231,1.0723978281021118,0.6153703927993774,0.7629520893096924,1.3443769216537476,1.05366450548172,1.3443769216537476,0.5814248323440552,1.3547751788729676,1.3655337343837068,1.3601544566283372,1.3655337343837068,0.010758555510739232,0.043819363988496514,0.07033386656691215,0.05707661527770433,0.07033386656691215,0.026514502578415637,0.04611502506435442,0.045053782401692825,0.045584403733023623,0.04611502506435442,0.0010612426626615962,0.01151605473513074,0.0,0.00575802736756537,0.01151605473513074,0.01151605473513074,0.06435442351984826,0.05730911655792629,0.060831770038887276,0.06435442351984826,0.007045306961921967,0.07397649034630632,0.12012655811326449,0.09705152422978541,0.12012655811326449,0.04615006776695817,0.32847627997398376,0.9323109984397888,0.6303936392068863,0.9323109984397888,0.603834718465805,0.5050575137138367,1.1074196100234985,0.8062385618686676,1.1074196100234985,0.6023620963096619,0.286024272441864,0.8399236798286438,0.5629739761352539,0.8399236798286438,0.5538994073867798
ADI-45408,8,8,8,0.8943045139312744,1.2718149423599243,1.0830597281455994,1.2718149423599243,0.3775104284286499,1.172608196735382,1.5542840957641602,1.3634461462497711,1.5542840957641602,0.3816758990287781,0.5759593844413757,0.8469691872596741,0.7114642858505249,0.8469691872596741,0.27100980281829834,0.89795982837677,1.2341229915618896,1.0660414099693298,1.2341229915618896,0.33616316318511963,1.3574070385403254,1.3593121232944205,1.358359580917373,1.3593121232944205,0.001905084754095121,0.018919899510493284,0.075081075033342,0.04700048727191765,0.075081075033342,0.05616117552284872,0.04327211394302848,0.04862385321100918,0.04594798357701883,0.04862385321100918,0.005351739267980694,0.010494752623688156,0.0021684737281067556,0.006331613175897456,0.010494752623688156,0.0083262788955814,0.05937031484257871,0.07656380316930776,0.06796705900594324,0.07656380316930776,0.017193488326729053,0.07572085295101157,0.10744788632455321,0.09158436963778238,0.10744788632455321,0.031727033373541644,0.6573070287704468,0.7949366569519043,0.7261218428611755,0.7949366569519043,0.13762962818145752,0.5509293675422668,0.8610004186630249,0.7059648931026459,0.8610004186630249,0.31007105112075806,0.8369185328483582,0.8994075059890747,0.8681630194187164,0.8994075059890747,0.06248897314071655
ADI-45409,8,8,8,1.2997273802757263,1.1282858848571777,1.214006632566452,1.2997273802757263,0.17144149541854858,1.5112709999084473,1.3044060587882995,1.4078385293483735,1.5112709999084473,0.20686494112014775,0.8726651072502136,0.704350471496582,0.7885077893733978,0.8726651072502136,0.1683146357536316,1.274204969406128,1.105880856513977,1.1900429129600525,1.274204969406128,0.16832411289215088,1.3629852747470914,1.309622567943423,1.3363039213452572,1.3629852747470914,0.05336270680366839,0.038044873279112164,0.04218285143706904,0.0401138623580906,0.04218285143706904,0.004137978157956877,0.04863296616837136,0.04590646004480956,0.047269713106590464,0.04863296616837136,0.0027265061235617963,0.003015997901914503,0.0003734129947722181,0.0016947054483433606,0.003015997901914503,0.002642584907142285,0.06897456071334906,0.0720687079910381,0.07052163435219358,0.0720687079910381,0.00309414727768903,0.11275289900288815,0.10636301420148712,0.10955795660218764,0.11275289900288815,0.006389884801401027,1.005202054977417,0.6093076467514038,0.8072548508644104,1.005202054977417,0.3958944082260132,0.8202327489852905,0.7235726118087769,0.7719026803970337,0.8202327489852905,0.09666013717651367,1.1263703107833862,0.6468052864074707,0.8865877985954285,1.1263703107833862,0.4795650243759155
ADI-45410,8,8,8,0.524688333272934,1.5235767364501953,1.0241325348615646,1.5235767364501953,0.9988884031772614,0.6885936021804809,1.6790454626083373,1.1838195323944092,1.6790454626083373,0.9904518604278564,0.3241695165634155,1.0888196229934692,0.7064945697784424,1.0888196229934692,0.7646501064300537,0.604532778263092,1.4023628234863281,1.00344780087471,1.4023628234863281,0.7978300452232361,1.3735866042229201,1.3952884035179267,1.3844375038704233,1.3952884035179267,0.021701799295006596,0.02244418550004394,0.06654307902719916,0.04449363226362155,0.06654307902719916,0.04409889352715522,0.04192892735378967,0.042193223443223446,0.04206107539850656,0.042193223443223446,0.000264296089433777,0.019013899816417518,0.0003663003663003663,0.009690100091358941,0.019013899816417518,0.018647599450117153,0.044059795436664044,0.05073260073260073,0.047396198084632385,0.05073260073260073,0.006672805295936689,0.04797953613898496,0.10956566340248074,0.07877259977073285,0.10956566340248074,0.06158612726349578,0.349124014377594,0.9997271299362183,0.6744255721569061,0.9997271299362183,0.6506031155586243,0.31429746747016907,1.1078393459320068,0.711068406701088,1.1078393459320068,0.7935418784618378,0.374002605676651,1.1078771352767944,0.7409398704767227,1.1078771352767944,0.7338745296001434
ADI-45411,8,8,8,1.42122882604599,0.7667292058467865,1.0939790159463882,1.42122882604599,0.6544996201992035,1.6517473340034485,1.0188462734222412,1.3352968037128448,1.6517473340034485,0.6329010605812073,0.9420624375343323,0.5001760125160217,0.721119225025177,0.9420624375343323,0.44188642501831055,1.2509719133377075,0.8228221535682678,1.0368970334529877,1.2509719133377075,0.4281497597694397,1.3714005505182065,1.31471811908026,1.3430593347992332,1.3714005505182065,0.0566824314379466,0.03126865178769001,0.033191357204019854,0.03223000449585493,0.033191357204019854,0.0019227054163298424,0.047915696320447135,0.04944013401516487,0.04867791516780601,0.04944013401516487,0.0015244376947177382,0.0,0.013401516487391994,0.006700758243695997,0.013401516487391994,0.013401516487391994,0.06443098897686694,0.06542056074766354,0.06492577486226525,0.06542056074766354,0.0009895717707966017,0.11542441328200741,0.0792322828095509,0.09732834804577915,0.11542441328200741,0.03619213047245651,0.8672131896018982,0.5235447883605957,0.695378988981247,0.8672131896018982,0.3436684012413025,0.9634479284286499,0.4949829876422882,0.729215458035469,0.9634479284286499,0.4684649407863617,0.9744209051132202,0.5666965246200562,0.7705587148666382,0.9744209051132202,0.40772438049316406
ADI-45422,8,8,8,0.8291999995708466,0.9135673642158508,0.8713836818933487,0.9135673642158508,0.08436736464500427,1.3459286332130433,1.4018919229507447,1.373910278081894,1.4018919229507447,0.05596328973770137,0.5836883783340454,0.7197043299674988,0.6516963541507721,0.7197043299674988,0.13601595163345337,1.0456295013427734,1.039713978767395,1.0426717400550842,1.0456295013427734,0.005915522575378418,1.3746398728082865,1.30618907848856,1.3404144756484233,1.3746398728082865,0.06845079431972656,0.02815178939939328,0.014089070722640751,0.021120430061017013,0.02815178939939328,0.014062718676752527,0.043939609742201964,0.050561545372866126,0.04725057755753405,0.050561545372866126,0.006621935630664162,0.009257940464321322,0.007906558849955076,0.008582249657138198,0.009257940464321322,0.0013513816143662458,0.05654465175900869,0.06954177897574124,0.06304321536737496,0.06954177897574124,0.012997127216732546,0.07291652233337309,0.09924345047487257,0.08607998640412283,0.09924345047487257,0.026326928141499478,0.5564385652542114,0.8119354248046875,0.6841869950294495,0.8119354248046875,0.2554968595504761,0.5929713249206543,0.6989783048629761,0.6459748148918152,0.6989783048629761,0.10600697994232178,0.6651393175125122,0.7407357692718506,0.7029375433921814,0.7407357692718506,0.07559645175933838
