id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-45448,esmfold,3491.0,-0.1711500785781742,3.250860929489136,4.145512580871582,10.28041172027588,SUCCESS,,,3.2559890747070312,77.66969680786133,78.63961791992188,3.835305659044657,72.26217651367188,81.57855224609375,82.6510009765625,0.022248552508697,3.919786170125008,3.9469257593154894,,0.172332763671875,0.07220458984375,0.516472362233777,-0.3025878906249999,0.9113586425781248,1.15911865234375,4.936487071666428e-05,3.251099169254303,3.25995454788208,175.63119888305664,177.2926025390625,7.930689734282993,167.7861755371094,183.05410461425785,187.9745483398437,0.0503097103646681,4.735751450061798,4.804785442352295
ADI-45450,esmfold,3434.0,-0.170104251743821,3.3738534450531006,4.19013261795044,24.99943923950196,SUCCESS,,,3.177898645401001,74.34117126464844,74.26161193847656,4.763605159620893,69.01663208007812,79.59286499023438,80.78961181640625,0.0216485647247083,4.0033202320337296,4.051755905151367,,0.019744873046875,-0.159332275390625,0.5592664397841797,-0.46319580078125,0.908203125,0.9312744140625,5.7498174277446125e-06,3.372968077659607,3.3845303773880007,174.38585662841797,173.4980010986328,9.931053139002811,164.62994384765625,184.6002868652344,194.64962768554688,0.0507821364672154,4.897485435009003,5.00817575454712
ADI-45451,esmfold,3594.0,-0.167949474846315,3.4014601707458496,4.19808292388916,25.6783390045166,SUCCESS,,,3.200967788696289,76.78596496582031,76.56024169921875,4.794069665846056,70.93771362304688,83.18899536132812,84.68707275390625,0.0213650431179244,4.017763301730156,4.073146820068359,,-0.0514755249023437,-0.08642578125,0.3285712969708224,-0.3777832031249999,0.325189208984375,0.51971435546875,-1.4322627963924247e-05,3.39998346567154,3.403262090682984,182.5344314575196,183.0029296875,6.113733536522194,175.88280029296874,189.41493225097656,192.2611389160156,0.0507886564990315,4.906603097915649,5.067139148712158
ADI-45452,esmfold,3421.0,-0.1693108811499744,3.5089211463928223,4.173588275909424,42.47552490234375,SUCCESS,,,3.327495574951172,76.08977317810059,75.45814514160156,5.340444115163739,71.02684020996094,82.98272705078125,86.68426513671875,0.0222419681900323,4.203717947006226,4.56393027305603,,0.144439697265625,-0.083526611328125,0.5010671951896073,-0.269879150390625,0.8100036621093749,1.22088623046875,4.222148414663111e-05,3.5089849531650543,3.517551326751709,174.7336540222168,172.25390625,5.676803513276382,170.8258850097656,181.6393096923828,187.71353149414065,0.0510767769722937,5.0933146476745605,5.5335855960845945
ADI-45453,esmfold,3424.0,-0.1603906577992662,3.363044500350952,4.270397663116455,14.27635097503662,SUCCESS,,,3.2554867267608643,75.7094669342041,75.75894165039062,4.891620435969359,69.5477294921875,80.86347961425781,84.98696899414062,0.0221114097354568,4.008226335048676,4.056240081787109,,0.1802978515625,0.08465576171875,0.4527879028339688,-0.2535400390625,0.6288940429687498,1.172607421875,5.26570828161507e-05,3.3637039363384247,3.3692495346069338,175.80374908447266,173.00289916992188,7.945350312152344,167.63332824707032,185.39554443359376,190.47344970703125,0.0513445528868202,4.846641004085541,4.939212799072266
ADI-45454,esmfold,3560.0,-0.1712734608168012,3.388874053955078,4.159885406494141,27.50471878051757,SUCCESS,,,3.236426591873169,76.57642364501953,76.78335571289062,3.778800609622764,72.77719116210938,79.84979248046875,84.98858642578125,0.0215102313609605,4.031869933009148,4.13669490814209,,0.1109390258789062,-0.031494140625,0.3309782946303625,-0.1705261230468749,0.4809814453124999,0.7838134765625,3.116264771879389e-05,3.387666493654251,3.3930577278137206,182.0724639892578,181.226318359375,6.315487736922118,175.56253356933593,189.5909912109375,193.78253173828125,0.0511439505587802,4.93322879076004,5.114353609085083
ADI-45455,esmfold,3424.0,-0.1750180788129289,3.459047317504883,4.199636459350586,27.79051399230957,SUCCESS,,,3.297682046890259,75.75077056884766,73.47283935546875,4.930711151803839,70.68936157226562,82.4112548828125,84.02325439453125,0.0221234727128643,4.129134312272072,4.208277702331543,,0.0969009399414062,-0.016632080078125,0.5353781063953874,-0.35968017578125,0.7279235839843748,1.3197021484375,2.8300508160457432e-05,3.45863676071167,3.465448355674744,171.74970245361328,173.02569580078125,9.092065211391006,161.1084442138672,181.18353576660155,186.1431579589844,0.0501605439408917,4.926174104213715,5.133447647094727
ADI-45456,esmfold,3457.0,-0.1691058012388812,3.4908666610717773,4.199869632720947,27.18655204772949,SUCCESS,,,3.278536796569824,73.73702049255371,74.02816772460938,3.58719618968597,69.21368408203125,77.81829833984375,79.18667602539062,0.0213297716206403,4.120126277208328,4.238224506378174,,0.1258773803710937,-0.077880859375,0.3703118367751284,-0.15765380859375,0.5702331542968749,0.94830322265625,3.641231714523973e-05,3.4907382130622864,3.4953498601913453,178.4789695739746,182.2342529296875,6.5544747609002405,169.25497741699218,184.30571899414065,185.44189453125,0.051628281623944,5.09024316072464,5.43078989982605
ADI-45459,esmfold,3384.0,-0.1720587006697418,3.4185776710510254,4.175954341888428,27.85088157653809,SUCCESS,,,3.255803108215332,74.5930347442627,74.88442993164062,3.035890090133878,71.27061462402344,78.02044677734375,81.1971435546875,0.0220428589669807,4.147973448038101,4.478963851928711,,0.2949752807617187,0.1124267578125,0.6678851124323009,-0.29964599609375,0.8941833496093747,1.88372802734375,8.716763615890034e-05,3.4190264642238617,3.42555685043335,172.83683013916016,172.50308227539062,4.361670908725278,167.58990173339845,178.5647705078125,180.5428771972656,0.0510747133980969,5.084515750408173,5.459156131744384
ADI-45460,esmfold,3424.0,-0.1745514379483517,3.3918728828430176,4.17870569229126,27.235654830932617,SUCCESS,,,3.3650906085968018,74.81455993652344,75.11508178710938,4.227529522689424,70.0679931640625,80.0657958984375,83.9822998046875,0.0218500467104332,4.077346235513687,4.243720293045044,,0.0601119995117187,-0.012725830078125,0.3703396343064905,-0.331903076171875,0.604986572265625,0.63433837890625,1.7556074623749636e-05,3.391399711370468,3.397045207023621,171.3572998046875,175.0026092529297,9.010143634973284,158.6987731933594,179.3798583984375,182.8043212890625,0.0500459403635185,5.025581359863281,5.363422107696533
ADI-45461,esmfold,3691.0,-0.1671737881735132,3.425605535507202,4.180127143859863,27.752649307250977,SUCCESS,,,3.469108819961548,79.818115234375,79.27493286132812,3.873530119793242,75.4259033203125,85.6046142578125,88.73736572265625,0.021625065086528,4.078579604625702,4.159632921218872,,0.0441436767578125,0.041015625,0.2584992202660504,-0.312640380859375,0.331658935546875,0.4180908203125,1.195981488968098e-05,3.4247434437274933,3.426865744590759,193.55107879638672,192.4180145263672,8.21796499175757,183.3439300537109,205.04898071289065,207.3702087402344,0.0524386558646401,5.011728227138519,5.189113712310791
ADI-45463,esmfold,3382.0,-0.1739345124175321,3.398305177688598,4.162035465240479,27.04071998596192,SUCCESS,,,3.2289113998413086,73.91145706176758,73.69345092773438,4.412683131158929,67.96182250976562,79.27073669433594,79.48806762695312,0.0218543634127047,4.0924853682518005,4.151210069656372,,-0.0284347534179687,-0.0517578125,0.3315256173750835,-0.42088623046875,0.3492919921874999,0.6396484375,-8.407673985206608e-06,3.3973313570022583,3.402191042900085,170.13658905029297,167.57046508789062,7.190444049197697,162.95916442871095,179.40174560546876,180.9019775390625,0.0503065017889689,5.131260931491852,5.399559736251831
ADI-45464,esmfold,3442.0,-0.1689351340631355,3.337741136550904,4.19903039932251,15.264156341552734,SUCCESS,,,3.3760409355163574,74.9991626739502,74.971435546875,3.5984118041933346,71.347900390625,79.26785278320312,83.40667724609375,0.0217894139087595,3.978372141718864,4.023984909057617,,0.0528793334960937,-0.09356689453125,0.2791737720944115,-0.17138671875,0.3660522460937499,0.67529296875,1.5362967314379356e-05,3.336867332458496,3.3405140161514284,173.8659210205078,172.5300750732422,7.489113378894772,167.4190704345703,181.57694396972656,191.92401123046875,0.0505130508484915,4.802303373813629,4.9018301486969
ADI-45465,esmfold,3434.0,-0.1709493771499163,3.288496494293213,4.167819499969482,11.837032318115234,SUCCESS,,,3.3086698055267334,73.79515647888184,73.77735900878906,4.287686814934868,69.05484008789062,79.37934875488281,81.25372314453125,0.0214895621662439,3.9245861172676086,3.9792673587799072,,0.0583877563476562,0.012664794921875,0.2938628064093251,-0.21529541015625,0.3453247070312499,0.7591552734375,1.700284110298668e-05,3.288208901882172,3.2923471689224244,173.46632385253906,173.00225830078125,7.287730429013342,165.24747619628906,181.56261291503907,186.22171020507807,0.0505143633816363,4.809834420681,5.015868425369263
ADI-45469,esmfold,3447.0,-0.1729468779180718,3.288343667984009,4.137568473815918,17.465383529663086,SUCCESS,,,3.308880090713501,75.77840805053711,75.75869750976562,4.265525667919553,71.38937377929688,81.53079223632812,86.33709716796875,0.0219838723674317,3.940958306193352,3.991396546363831,,0.0614776611328125,-0.08892822265625,0.3486864889454469,-0.2717529296875,0.560906982421875,0.740478515625,1.7835120723183204e-05,3.287927985191345,3.2933321952819825,173.63420486450195,173.37484741210938,3.7458168233262414,169.048828125,178.189453125,179.84652709960938,0.0503725572568906,4.784426689147949,4.868045139312744
ADI-45470,esmfold,3374.0,-0.172084625189871,3.289225101470948,4.138064861297607,20.129024505615234,SUCCESS,,,3.309778451919556,73.05658149719238,73.1624755859375,2.932036734907603,69.06221008300781,75.88088989257812,79.08395385742188,0.0216528101651429,3.9234195947647095,3.951066613197327,,0.1445465087890625,-0.077880859375,0.5448634770507849,-0.275433349609375,0.98214111328125,1.2435302734375,4.284128891199244e-05,3.2891710996627808,3.2983144521713257,172.59222793579102,173.825927734375,4.75927681129985,167.7458740234375,176.77957763671876,178.53350830078125,0.0511535945275017,4.799904525279999,4.855198383331299
ADI-45472,esmfold,3381.0,-0.1740561989911453,3.424028158187866,4.23514986038208,27.3799991607666,SUCCESS,,,3.286592960357666,75.78106689453125,76.24652099609375,4.701929031001288,69.4656982421875,81.49562072753906,83.53933715820312,0.0224138026898938,4.091691568493843,4.23265266418457,,0.0849075317382812,-0.018218994140625,0.5217512207352227,-0.373809814453125,0.8342407226562499,1.00701904296875,2.5113141596652248e-05,3.423455238342285,3.431902766227722,171.01055908203125,169.4744110107422,6.743328217269966,163.42806091308594,179.08246154785155,184.4330139160156,0.0505798755048894,4.9306361079216,5.089236259460449
ADI-45476,esmfold,3354.0,-0.1749428991910312,3.260169506072998,4.1382317543029785,13.729913711547852,SUCCESS,,,3.280931234359741,71.92620277404785,71.22564697265625,4.368783169852217,67.09536743164062,78.28814697265625,81.25894165039062,0.0214449024371043,3.891771703958512,3.94533634185791,,0.0008773803710937,-0.095794677734375,0.4837903119556392,-0.4068603515625,0.5098999023437498,1.00054931640625,2.615922394435748e-07,3.2585189938545227,3.2647366762161254,168.93646621704102,166.8927764892578,6.87607984412857,162.2951416015625,178.01881713867186,180.09912109375,0.0503686542090164,4.764753103256226,4.897608280181885
ADI-45477,esmfold,3552.0,-0.176180177980715,3.295962333679199,4.155553340911865,15.569897651672363,SUCCESS,,,3.407888412475586,76.57795715332031,76.62200927734375,4.22084520946254,70.71929931640625,81.83602905273438,82.9716796875,0.0215591095589302,3.938995510339737,3.984986782073975,,-0.0373153686523437,-0.10198974609375,0.2704975008075038,-0.269000244140625,0.2989196777343749,0.55206298828125,-1.0505452886358036e-05,3.2943610846996307,3.2984245300292967,174.7352066040039,174.25857543945312,3.7474695539536342,171.49510803222657,179.0965087890625,181.60610961914065,0.0491934703277038,4.726453006267548,4.77061448097229
ADI-45479,esmfold,3428.0,-0.1661988907127425,4.084898948669434,4.147688388824463,106.92642974853516,SUCCESS,,,3.1784045696258545,74.40425491333008,73.31889343261719,4.485207856382499,69.62747192382812,80.53720092773438,82.03729248046875,0.0217048584928034,4.620806336402893,5.0922698974609375,,0.1349563598632812,-0.0076904296875,0.3460682802503789,-0.194866943359375,0.643408203125,0.65972900390625,3.936883309897353e-05,4.084972560405731,4.0894801139831545,171.18479537963867,172.7307586669922,9.714805352860456,160.53650817871093,179.56176147460937,188.47467041015625,0.0499372215226483,5.396536767482758,5.910275173187256
ADI-45480,esmfold,3458.0,-0.1704914540897014,3.29426908493042,4.183305740356445,11.852240562438965,SUCCESS,,,3.280762195587158,75.00555992126465,74.24850463867188,3.958225109925685,70.39434814453125,79.04469299316406,83.635009765625,0.0216904453213605,3.936729922890663,3.979361414909363,,0.075408935546875,-0.00250244140625,0.3661588301144893,-0.2105041503906249,0.4823120117187499,0.89691162109375,2.180709529984818e-05,3.2940787076950078,3.2969979524612425,177.86890411376953,177.12921142578125,4.6588555736718815,173.30034484863282,184.3810241699219,185.40573120117188,0.0514369300502514,4.813058972358704,4.872807788848877
ADI-45481,esmfold,3388.0,-0.1741002791043296,3.2880208492279053,4.152716636657715,10.631338119506836,SUCCESS,,,3.30883526802063,73.49213218688965,73.68740844726562,3.38615097098724,68.8646240234375,77.42753601074219,78.0848388671875,0.0216918926171457,3.9317458420991898,3.9655165672302246,,0.127899169921875,0.059051513671875,0.3585155578936582,-0.2087768554687499,0.6149169921875,0.7958984375,3.7750640472808445e-05,3.2876241505146027,3.293628787994385,171.8849334716797,173.0889892578125,5.509419843928989,163.948681640625,177.481640625,178.65673828125,0.0507334514379219,4.7774240374565125,4.839781713485718
ADI-45485,esmfold,3282.0,-0.1748706322483432,3.257406234741211,4.131495952606201,13.07001495361328,SUCCESS,,,3.3307971954345703,71.95026206970215,72.29420471191406,3.2160245094886006,67.49928283691406,76.27693176269531,76.74603271484375,0.0219226880163626,3.906165689229965,3.949945330619812,,0.1763534545898437,0.087127685546875,0.255662277865137,-0.0239013671874999,0.4020385742187499,0.80279541015625,5.373353278179273e-05,3.25779002904892,3.26131386756897,159.8880729675293,163.7762451171875,6.921639495703371,148.93954467773438,165.05476989746094,165.3089599609375,0.048716658430082,4.668413758277893,4.729289913177491
ADI-45486,esmfold,3712.0,-0.1646265983581543,3.3110079765319824,4.205221652984619,15.19077968597412,SUCCESS,,,3.3806397914886475,82.01763916015625,82.448974609375,3.844702942637337,77.49728393554688,86.514892578125,88.0484619140625,0.0220952691703007,3.96777480840683,4.007002353668213,,-0.0153961181640625,-0.1790771484375,0.4007494164975998,-0.360443115234375,0.6005676269531249,0.75946044921875,-4.147661143335803e-06,3.3096781373023987,3.3154163360595703,192.3408432006836,194.7749481201172,7.1699346468911935,183.60626220703125,199.81134033203125,202.29534912109372,0.0518159599139772,4.81031060218811,4.876299381256104
ADI-45488,esmfold,3514.0,-0.1732325893135049,3.2948241233825684,4.194889068603516,15.294861793518066,SUCCESS,,,3.351280450820923,76.520263671875,76.45538330078125,3.803418494883272,72.5889892578125,81.08535766601562,85.19769287109375,0.0217758291610344,3.931699365377426,3.97853171825409,,-0.011383056640625,-0.083099365234375,0.4778692404851822,-0.530035400390625,0.697235107421875,0.75384521484375,-3.23934451924445e-06,3.293212115764618,3.301629137992859,180.36435317993164,179.89215087890625,5.0152409218939,175.1818420410156,186.8820709228516,187.82904052734372,0.051327362885581,4.793291568756104,4.870465564727783
ADI-45489,esmfold,3544.0,-0.1736015509267423,3.3040099143981934,4.181702613830566,15.063525199890137,SUCCESS,,,3.3862266540527344,76.79952621459961,76.26339721679688,5.203496458815715,71.30914306640625,82.99026489257812,85.8927001953125,0.0216702952072798,3.946767285466194,3.9996185302734375,,-0.034332275390625,-0.076812744140625,0.4042581629532734,-0.46510009765625,0.4908813476562499,0.6541748046875,-9.687436622636852e-06,3.3018554747104645,3.308054161071777,179.51665496826172,182.21372985839844,8.03279129590644,169.69080200195313,186.47019653320316,188.376953125,0.0506536836817894,4.810010254383087,4.900493097305298
ADI-45490,esmfold,3435.0,-0.1713708691548398,3.240013360977173,4.13222074508667,11.89345645904541,SUCCESS,,,3.3814120292663574,74.78131103515625,74.62161254882812,3.0531761452084787,71.02301025390625,78.29045104980469,79.00564575195312,0.0217703962256641,3.889951467514038,3.916424870491028,,0.2192153930664062,0.118927001953125,0.3821254410033351,-0.163641357421875,0.6522460937499999,1.0712890625,6.381816392035116e-05,3.240807980298996,3.245064640045166,170.02347946166992,170.76583862304688,5.36316458279597,164.05762329101563,174.92921447753906,177.79913330078125,0.0494973739335283,4.714242994785309,4.764992809295654
