id,generator,pdb_path,exposed_TYR_count,exposed_TRP_count,exposed_PHE_count,exposed_aromatic_total_count,aromatic_exposed_SASA_total,aromatic_exposed_SASA_fraction,strongly_exposed_aromatic_count,strongly_exposed_aromatic_SASA,CDR_exposed_aromatic_count,CDR_aromatic_SASA,CDR_aromatic_fraction,aromatic_patch_count,largest_aromatic_patch_n_res,largest_aromatic_patch_exposed_SASA,max_local_aromatic_SASA,sequence_aromatic_count,sequence_TYR_count,sequence_TRP_count,sequence_PHE_count,extraction_status,error
ADI-47058,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47058.pdb,1,1,2,4,297.4551784588007,0.027744018518657734,0,0.0,2,163.62382150432947,0.5500789139127136,3,2,133.8313569544712,133.8313569544712,22,8,5,9,SUCCESS,
ADI-47057,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47057.pdb,4,2,0,6,530.0054045528135,0.048684610291627205,1,184.48779176809123,4,394.36138633633277,0.7440704999396582,4,2,135.64401821648067,184.48779176809123,30,14,6,10,SUCCESS,
ADI-47059,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47059.pdb,5,1,0,6,483.6499483120346,0.04641668784781522,0,0.0,4,341.89377309243577,0.7069033591043774,4,3,249.30391245900626,249.30391245900626,26,13,5,8,SUCCESS,
ADI-47061,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47061.pdb,1,1,0,2,158.25794355288627,0.015197996222613811,0,0.0,2,158.25794355288627,1.0,2,1,80.75108287764176,80.75108287764176,22,10,6,6,SUCCESS,
ADI-47060,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47060.pdb,4,0,2,6,460.4174433821372,0.04435688179616937,0,0.0,2,138.97063811099628,0.3018361708673436,4,2,141.71794832018995,175.62588667988024,24,12,4,8,SUCCESS,
ADI-47062,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47062.pdb,6,1,2,9,799.2075993929798,0.07521525214481176,2,321.2484828101051,5,514.047559005198,0.6431965354128656,5,3,188.129412874797,393.20320678866034,27,12,6,9,SUCCESS,
ADI-47064,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47064.pdb,3,1,1,5,384.47483195459756,0.03430670878177811,0,0.0,3,262.8559263525027,0.6836752486923338,5,1,80.68301084802377,98.25519519661293,22,10,6,6,SUCCESS,
ADI-47063,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47063.pdb,3,1,2,6,483.56334088576045,0.04358940099414457,1,136.94355686719402,4,345.9474077924745,0.7154128085036184,6,1,53.76280393037776,275.43187254126997,25,9,8,8,SUCCESS,
ADI-47065,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47065.pdb,1,1,1,3,232.62699405209588,0.02103689088081665,0,0.0,2,161.08765145419827,0.6924718780406169,3,1,71.53934259789762,161.08765145419827,22,10,5,7,SUCCESS,
ADI-47066,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47066.pdb,6,0,0,6,431.229898780913,0.039255277273956835,0,0.0,4,270.00703317890424,0.6261324503291961,3,2,112.939866339064,161.2228656020088,26,14,4,8,SUCCESS,
ADI-47068,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47068.pdb,4,1,1,6,516.1699436037395,0.04692455147805178,0,0.0,4,360.0141402263351,0.6974721110509211,4,2,156.15580337740442,257.9462076543607,28,14,6,8,SUCCESS,
ADI-47067,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47067.pdb,5,0,2,7,598.055505854075,0.05298415432196351,1,150.04703929435215,5,450.3352054771952,0.7529990127489546,3,3,224.4799269562827,225.8552785209125,25,13,4,8,SUCCESS,
ADI-47069,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47069.pdb,5,0,3,8,817.1798215837065,0.07416956357568977,2,292.42370419577617,4,426.12979956796346,0.5214639279052653,6,3,332.900800758717,332.900800758717,28,14,4,10,SUCCESS,
ADI-47070,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47070.pdb,1,0,1,2,127.90725568759694,0.011283190698610572,0,0.0,1,73.6653211784349,0.5759276186673604,2,1,54.24193450916204,73.6653211784349,21,8,6,7,SUCCESS,
ADI-47071,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47071.pdb,3,2,1,6,673.1200798340482,0.06261263014618958,2,327.50536670358883,3,443.0487462729064,0.6582016486302654,5,2,150.64020968646173,315.1787875732929,25,11,6,8,SUCCESS,
ADI-47072,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47072.pdb,5,0,2,7,511.6952098244136,0.047288510461574694,0,0.0,5,349.9658943539049,0.6839342789118438,5,3,208.68037997929628,208.68037997929628,29,14,7,8,SUCCESS,
ADI-47073,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47073.pdb,5,0,0,5,448.16317114835624,0.041541683039434764,0,0.0,4,390.6592078896364,0.8716896725106307,4,2,204.18256177715176,204.18256177715176,26,14,5,7,SUCCESS,
ADI-47074,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47074.pdb,5,0,0,5,477.46951821736866,0.04329874921577332,1,154.47327944947725,4,421.8540291345747,0.8835203359359268,2,3,348.00584213095965,348.00584213095965,25,13,6,6,SUCCESS,
ADI-47075,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47075.pdb,5,0,0,5,584.3255018871968,0.052278614537979454,2,318.3088819977705,3,421.76730861096496,0.7218019875031684,3,3,322.4024274908804,322.4024274908805,27,14,4,9,SUCCESS,
ADI-47076,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47076.pdb,5,0,1,6,585.7757113215763,0.051922182196180444,1,145.35269562216965,3,350.57092739987445,0.5984729660588808,5,2,154.70220102295903,154.70220102295903,26,13,5,8,SUCCESS,
ADI-47077,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47077.pdb,3,0,1,4,340.7278777932061,0.0323041522548434,1,129.3829874206942,2,213.5551516007597,0.6267616051374879,3,2,127.17272619244642,129.3829874206942,23,13,4,6,SUCCESS,
ADI-47078,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47078.pdb,5,0,1,6,509.61783796541266,0.049292716516069604,0,0.0,3,285.68502565293795,0.5605867855675946,5,2,130.41865742124722,130.41865742124722,21,12,3,6,SUCCESS,
ADI-47079,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47079.pdb,2,1,2,5,454.58110564763365,0.04140366392721366,0,0.0,4,393.2644050135523,0.8651138380537736,5,1,94.65020506024803,216.53127028609964,26,14,4,8,SUCCESS,
ADI-47081,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47081.pdb,4,0,0,4,370.8606647920425,0.03476009341092688,1,171.98690451100347,3,311.01122615726433,0.8386201495153488,3,2,231.90612420180315,231.90612420180315,28,14,6,8,SUCCESS,
ADI-47082,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47082.pdb,4,0,0,4,319.0024325583476,0.02746008804827619,0,0.0,2,185.55925079215396,0.581686005664593,4,1,76.73833914758214,130.86115702969067,19,10,4,5,SUCCESS,
ADI-47083,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47083.pdb,4,0,0,4,341.8800254829837,0.031108169221523804,0,0.0,2,150.1558891966137,0.4392063823690319,4,1,92.60766718059008,103.24824149829873,24,11,6,7,SUCCESS,
ADI-47084,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47084.pdb,5,0,2,7,599.3353530020356,0.054963556231006926,1,184.6239609600684,4,402.3627714976136,0.6713483018850833,4,4,400.8291213623548,400.8291213623548,24,13,5,6,SUCCESS,
ADI-47085,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47085.pdb,4,2,0,6,567.6128824213711,0.0522221432716481,1,195.14626059755471,4,448.5445604965021,0.7902297047647381,4,2,119.06832192486898,448.5445604965021,26,12,6,8,SUCCESS,
ADI-47087,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47087.pdb,3,1,1,5,330.3325236316661,0.03077288760723871,0,0.0,3,212.0923255302834,0.6420570496617971,3,3,211.25741586666538,211.25741586666535,26,10,6,10,SUCCESS,
ADI-47089,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47089.pdb,3,1,1,5,475.5890739522653,0.04253468323654643,1,156.17465293332594,3,356.82548651479453,0.750281085201316,4,2,200.6508335814686,255.33103283217702,23,10,7,6,SUCCESS,
ADI-47090,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47090.pdb,4,1,1,6,669.9625781552606,0.06187781930571117,2,324.13260309617726,4,513.2084144746829,0.7660254933757648,6,1,65.66637389305318,258.82876899534836,27,11,8,8,SUCCESS,
ADI-47091,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47091.pdb,5,0,1,6,521.0642056660258,0.04553726986174188,0,0.0,3,304.88880242935426,0.5851271285074062,5,2,155.20261903356405,155.20261903356405,26,14,4,8,SUCCESS,
ADI-47093,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47093.pdb,5,0,1,6,508.070528185296,0.048288299302034605,1,162.0875324312416,3,317.9828600785516,0.6258636201834199,5,2,215.28776508195574,215.28776508195574,27,13,5,9,SUCCESS,
ADI-47092,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47092.pdb,3,1,1,5,336.50503691284507,0.030918373388017922,0,0.0,3,198.3699493503681,0.5895006837646415,4,2,132.2695455826656,132.2695455826656,24,11,5,8,SUCCESS,
ADI-47094,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47094.pdb,6,1,0,7,603.3802917736093,0.05711404967428811,1,134.4840416778104,5,435.62733681458997,0.7219780671557616,6,2,196.39211571300348,196.39211571300348,29,16,6,7,SUCCESS,
ADI-47095,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47095.pdb,4,0,1,5,425.684661021691,0.03904126843500656,0,0.0,4,366.62491824906044,0.8612594058924262,4,2,189.90967803336264,189.90967803336264,26,14,5,7,SUCCESS,
ADI-47096,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47096.pdb,5,0,1,6,587.0667802384957,0.05116070894909203,1,165.54544576593605,3,376.29293087944137,0.6409712549679144,5,2,152.87927303615766,165.54544576593605,26,14,4,8,SUCCESS,
ADI-47098,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47098.pdb,4,1,0,5,379.69704758153574,0.03487793166423183,0,0.0,3,234.16392401008508,0.6167125225270575,3,3,254.69276173593252,254.6927617359325,21,10,5,6,SUCCESS,
ADI-47097,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47097.pdb,5,0,1,6,463.10927306506846,0.04268471806962544,1,138.24309551790736,3,176.61486004723028,0.38136757417598777,5,2,148.25131749993082,148.25131749993082,24,11,4,9,SUCCESS,
ADI-47099,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47099.pdb,3,2,2,7,818.6028248257059,0.07493442378070701,3,524.3543956521304,6,737.0287829029003,0.9003496696457479,5,3,524.3543956521304,579.9052935899665,25,11,6,8,SUCCESS,
ADI-47100,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47100.pdb,3,0,0,3,237.71015379745722,0.021275003881464465,0,0.0,2,180.98318180019382,0.7613607534594502,3,1,56.72697199726341,113.95436200513183,23,13,5,5,SUCCESS,
ADI-47102,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47102.pdb,3,0,3,6,527.5017437034617,0.05067055640804799,2,244.7442551470685,4,388.1692946497367,0.7358635289515715,5,2,212.73993343989443,212.73993343989443,24,9,4,11,SUCCESS,
ADI-47105,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47105.pdb,6,1,1,8,626.318442038236,0.060214276802505115,0,0.0,5,440.5608687850462,0.703413534098283,6,2,128.51049174256866,245.98735822735273,29,16,5,8,SUCCESS,
ADI-47103,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47103.pdb,4,0,1,5,406.2894355889649,0.03612757307441044,1,146.67520559836603,3,286.24420401253565,0.7045327270141558,5,1,50.820765242143985,201.8821871052284,22,11,5,6,SUCCESS,
ADI-47104,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47104.pdb,5,1,2,8,758.2648308341826,0.06855725962655691,2,272.56216588229245,7,669.5811888071148,0.8830439730014841,4,5,449.7793069403278,387.29076711371613,28,14,5,9,SUCCESS,
ADI-47106,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47106.pdb,4,0,2,6,486.4210969262837,0.04329808683722494,1,122.76957046013987,4,360.99040899299405,0.7421355925433916,5,2,176.49658536700792,176.49658536700792,25,11,6,8,SUCCESS,
ADI-47107,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47107.pdb,5,1,0,6,472.4255152828416,0.04381179776796219,0,0.0,3,263.75032521460906,0.5582897550668945,3,3,259.843239528675,259.843239528675,22,12,4,6,SUCCESS,
ADI-47109,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47109.pdb,5,1,3,9,882.5749252343074,0.0817026231896744,2,311.2241633073246,5,605.0291378282899,0.6855272232753109,3,7,623.6872827926308,470.778164626264,26,12,5,9,SUCCESS,
ADI-47111,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47111.pdb,5,0,0,5,521.731391981054,0.04811026410297755,1,173.52299252216153,3,353.65337014698247,0.6778456799467895,3,2,168.07802183407154,180.13037762482094,26,15,5,6,SUCCESS,
ADI-47112,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47112.pdb,2,1,0,3,252.52771430915516,0.023313622971765532,0,0.0,3,252.52771430915516,1.0,2,2,174.35790218577952,174.35790218577952,25,13,6,6,SUCCESS,
ADI-47113,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47113.pdb,5,1,1,7,610.9631916606909,0.059201096276036244,1,139.0422161580157,5,434.0402042059965,0.7104195639449394,6,2,197.99035699322016,266.73154584641844,29,15,5,9,SUCCESS,
ADI-47114,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47114.pdb,6,0,0,6,513.0796720077387,0.04698196964788777,0,0.0,4,375.3148651217846,0.7314943187149378,5,2,137.76480688595421,197.29161652157933,28,16,5,7,SUCCESS,
ADI-47116,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47116.pdb,7,1,0,8,655.3022732054308,0.06033994986583819,0,0.0,6,513.52396860718,0.7836444181633341,6,2,141.7783045982507,252.94289462788296,28,16,5,7,SUCCESS,
ADI-47118,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47118.pdb,4,0,1,5,426.70423350148707,0.03797893572574757,1,148.5109512831941,3,314.1855793390458,0.7363076217005727,4,2,165.67462805585166,165.67462805585166,24,11,5,8,SUCCESS,
ADI-47117,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47117.pdb,7,2,1,10,1090.0057178860825,0.09387010580527078,3,501.67614306455005,6,761.4026158774764,0.6985308456492438,8,2,173.9799937222939,501.67614306455005,30,16,6,8,SUCCESS,
ADI-47119,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47119.pdb,5,1,0,6,537.579633644171,0.048028967158828643,1,159.84423421464865,4,425.13499540464835,0.7908316625068597,4,2,112.44463823952273,425.13499540464835,23,12,6,5,SUCCESS,
ADI-47120,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47120.pdb,3,1,0,4,438.8350411439819,0.04062560516826763,1,170.98946140985936,4,438.8350411439819,1.0,3,2,236.26597622097265,236.26597622097265,24,12,7,5,SUCCESS,
ADI-47122,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47122.pdb,5,1,0,6,450.48651714576266,0.04037453376122351,0,0.0,4,323.2397750303977,0.7175348489415676,5,2,121.74480806928013,229.40658512201284,25,13,5,7,SUCCESS,
ADI-47121,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47121.pdb,3,0,2,5,519.8150707278467,0.04789636301014847,2,318.8110969993734,4,466.20633050120097,0.8968695921963505,4,2,179.47864794564845,268.90772707756,22,10,4,8,SUCCESS,
ADI-47123,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47123.pdb,2,1,2,5,410.474250631847,0.0383182870054343,0,0.0,3,225.45524067877497,0.5492555022190296,5,1,99.95825257412395,99.95825257412395,23,9,7,7,SUCCESS,
ADI-47125,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47125.pdb,4,2,1,7,757.8573662670121,0.06889742265621547,1,242.78852575561456,3,484.8697533411999,0.6397902493572493,5,3,234.05327711682565,242.78852575561456,27,12,6,9,SUCCESS,
ADI-47124,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47124.pdb,4,0,0,4,378.43065901650306,0.034443683875084535,1,136.6448542376907,2,266.1622138593642,0.7033315285582004,3,2,185.40518708842188,185.40518708842188,21,11,5,5,SUCCESS,
ADI-47126,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47126.pdb,4,1,1,6,751.0046479108486,0.06733090508754265,3,513.2681298678424,4,599.3287682238338,0.7980360306571362,5,2,354.4068371626489,354.4068371626489,24,12,5,7,SUCCESS,
ADI-47127,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47127.pdb,2,2,1,5,514.6450522287989,0.044306908203108536,1,200.45599200509295,3,410.5882653124311,0.797808632443421,5,1,50.72038507367648,200.45599200509295,29,13,7,9,SUCCESS,
ADI-47129,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47129.pdb,5,1,2,8,728.5719924705551,0.06712596516492483,2,299.32132219414484,4,475.53359342600294,0.6526926622769148,6,3,391.67454550253535,391.67454550253535,32,15,7,10,SUCCESS,
ADI-47132,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47132.pdb,3,1,1,5,505.5030930050763,0.04887417762865643,1,186.89637545737486,4,442.2809787274809,0.8749322899257501,4,2,144.2496824414943,331.1460578988691,25,9,8,8,SUCCESS,
ADI-47130,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47130.pdb,8,0,0,8,953.5412287658196,0.08456445617929702,4,657.8785802433042,7,872.3111032739879,0.9148121517546033,3,5,632.9268952823975,792.5430498703956,29,21,4,4,SUCCESS,
ADI-47131,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47131.pdb,4,1,3,8,792.5508787192883,0.06959776259196349,1,203.8098432247299,5,543.2842381155243,0.6854881531308589,6,3,205.06173019807358,205.06173019807358,27,14,6,7,SUCCESS,
ADI-47133,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47133.pdb,6,0,2,8,660.016308380366,0.06008935477895378,1,167.30865835957803,4,384.77597246000005,0.5829794924374118,5,3,323.78529374513766,323.78529374513766,25,13,5,7,SUCCESS,
ADI-47134,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47134.pdb,5,2,1,8,871.477236619131,0.07803514524284236,2,357.4228917738012,6,655.2702792258467,0.7519075102500067,5,3,389.15995191074904,503.6768851955445,31,17,8,6,SUCCESS,
ADI-47135,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47135.pdb,6,0,1,7,662.6341221403786,0.05511542062084411,2,282.3022843472586,5,529.9900610142932,0.7998230747646514,5,2,132.64406112608532,153.65202943071702,28,14,5,9,SUCCESS,
ADI-47137,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47137.pdb,4,2,2,8,786.9143462775531,0.07513026785917529,1,164.94708546276271,5,529.8930486331504,0.6733808465175084,6,3,330.75788271059156,424.1077951378894,30,13,7,10,SUCCESS,
ADI-47139,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47139.pdb,4,0,1,5,479.43136743131174,0.04476586763671244,1,165.54449072176934,4,382.7386244914058,0.7983178625587966,3,3,217.1941337696365,217.1941337696365,28,17,5,6,SUCCESS,
ADI-47140,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47140.pdb,6,1,2,9,817.3814238674727,0.07149662933258043,1,148.8114509036953,5,461.7611276928188,0.564927357301537,7,2,197.04140751627682,382.5002781399632,27,14,6,7,SUCCESS,
ADI-47141,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47141.pdb,6,2,0,8,694.027353810947,0.06260335858909788,1,152.32197963215202,5,489.52396002564,0.7053381359360459,7,2,142.05064298220512,294.37262261435717,31,14,6,11,SUCCESS,
ADI-47143,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47143.pdb,6,0,3,9,947.9031255277577,0.0837894866012816,2,318.91994690163494,8,874.8965209305568,0.9229809432724958,3,7,761.1608137741148,694.6766707469617,27,14,6,7,SUCCESS,
ADI-47145,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47145.pdb,5,1,1,7,501.59336838131316,0.04557042022085043,0,0.0,5,353.428771404992,0.7046121294337252,5,2,157.549049453789,158.29268956763497,29,17,7,5,SUCCESS,
ADI-47146,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47146.pdb,7,1,1,9,874.1918365656154,0.08120940449868853,2,403.330457433143,5,498.77723216026465,0.5705580986889338,7,2,274.4539198809487,418.8176421357683,25,13,7,5,SUCCESS,
ADI-47148,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47148.pdb,3,0,3,6,658.6045269073252,0.06096382342421945,2,323.1199044211073,3,378.8697657048806,0.5752614053291997,6,1,112.86500846931426,171.06431927960907,24,11,4,9,SUCCESS,
ADI-47147,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47147.pdb,6,0,3,9,940.2846376790962,0.0808001009968408,2,361.42104594757757,6,638.982930874352,0.6795632995255064,6,3,262.8228893641575,468.37740978587317,30,15,5,10,SUCCESS,
