id,generator,pdb_path,extraction_status,mean_abs_delta_pKa,rms_delta_pKa,max_abs_delta_pKa,mean_signed_delta_pKa,frac_abs_delta_ge_1,frac_abs_delta_ge_2,max_positive_delta_pKa,max_negative_magnitude_delta_pKa,acidic_mean_abs_delta,acidic_mean_signed_delta,basic_mean_abs_delta,basic_mean_signed_delta,cdr_mean_abs_delta,cdr_max_abs_delta,cdr_frac_abs_ge_1,framework_mean_abs_delta,cdr_minus_framework_mean_abs_delta,interface_mean_abs_delta,interface_max_abs_delta,interface_frac_abs_ge_1,interface_minus_noninterface_mean_abs_delta,buried_mean_abs_delta,buried_max_abs_delta,buried_frac_abs_ge_1,buried_minus_exposed_mean_abs_delta,pdb_sha256,n_titratable_sidechain,n_cdr_titratable,n_interface_titratable,n_buried_titratable,n_termini_excluded,n_unmapped_propka,sequence_length_HL,total_SASA,n_aa_mismatch,n_cdr_index_miss,n_type_ARG,n_type_HIS,n_type_ASP,n_type_LYS,n_type_GLU,n_type_TYR,n_type_CYS,error
ADI-45440,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45440.pdb,SUCCESS,7.2026315789473685,24.13209484803145,90.99,6.5131578947368425,0.3684210526315789,0.21052631578947367,90.99,2.7,0.8410526315789474,0.01578947368421068,0.7309090909090908,-0.34272727272727277,1.0245454545454544,2.5700000000000003,0.36363636363636365,8.68,-7.655454545454545,0.0,0.0,0.0,-7.2026315789473685,15.875200000000001,90.99,0.72,15.4480125,15b0f6fd3436a19b378c2c7831872751def64fe98eefff98119bd8dc5ab2fac5,57,11,0,25,2,0,230,10665.08263598152,0,0,9,3,9,10,10,12,4,
ADI-45439,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45439.pdb,SUCCESS,7.386296296296296,24.791988550664836,90.99,7.066296296296294,0.2777777777777778,0.18518518518518517,90.99,2.0999999999999996,0.38588235294117645,-0.07294117647058812,0.3604545454545454,-0.014090909090909032,0.8041666666666668,2.3200000000000003,0.3333333333333333,9.26690476190476,-8.462738095238093,0.0,0.0,0.0,-7.386296296296296,18.531428571428567,90.99,0.5714285714285714,18.237489177489174,8607e3bc98cd14df4bf9f3aaa7d82c2797ff892f3c18d571e2ad9f7ebbff1d0d,54,12,0,21,2,0,228,10831.259868596464,0,0,7,2,9,13,8,10,5,
ADI-45442,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45442.pdb,SUCCESS,4.63938775510204,18.482328515285587,90.99,4.267142857142857,0.2857142857142857,0.1836734693877551,90.99,1.7400000000000002,0.6593333333333332,-0.09666666666666662,0.45947368421052626,0.1026315789473683,0.6228571428571428,2.0,0.2857142857142857,5.308809523809524,-4.685952380952381,0.22000000000000064,0.22000000000000064,0.0,-4.511458333333333,11.379999999999999,90.99,0.5789473684210527,11.009666666666666,8e8e82a00c5e9d1bf68c45287e15dae9dac2e889de8f4a89df80a0d864833b67,49,7,1,19,2,0,230,10813.862256268449,0,0,12,0,7,7,8,11,4,
ADI-45447,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45447.pdb,SUCCESS,6.508095238095238,22.958025916185694,90.99,6.083968253968254,0.3333333333333333,0.19047619047619047,90.99,4.390000000000001,0.6114285714285713,0.03904761904761906,0.5336363636363637,-0.13454545454545447,1.139333333333333,4.390000000000001,0.4,8.185833333333333,-7.0465,0.0,0.0,0.0,-6.508095238095238,15.8772,90.99,0.68,15.53298947368421,2b61a3ed5c4b7612a3e109e2fbec16ad900eab6bb72ec919969c771d3d9acf0c,63,15,0,25,2,0,229,10642.157655273297,0,0,12,2,9,8,12,16,4,
ADI-45448,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45448.pdb,SUCCESS,7.293571428571428,24.351802221366928,90.99,7.020714285714286,0.30357142857142855,0.19642857142857142,90.99,1.6999999999999997,0.6473333333333334,0.13266666666666682,0.31799999999999984,-0.05999999999999983,0.9617647058823531,3.4000000000000004,0.35294117647058826,10.053589743589743,-9.091825037707391,0.0,0.0,0.0,-7.293571428571428,17.905909090909088,90.99,0.5909090909090909,17.479144385026736,1cfd2c5f62eeacabe49676784ad346083b5aff8b7ce009c48e6156bdf441c682,56,17,0,22,2,0,231,10965.005548036086,0,0,8,1,10,11,5,17,4,
ADI-45450,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45450.pdb,SUCCESS,7.1524561403508775,24.13903597691376,90.99,6.746842105263158,0.3157894736842105,0.19298245614035087,90.99,3.27,0.541875,0.05687500000000009,0.4886363636363638,-0.16772727272727278,0.9981818181818185,2.5700000000000003,0.2727272727272727,8.624130434782609,-7.625948616600791,0.41000000000000014,0.41000000000000014,0.0,-6.862857142857143,20.638421052631575,90.99,0.6842105263157895,20.22894736842105,fc296a77a6a12b8998be03ae311d6c5d7dbc99342d795f83a976f1c45a4f84ec,57,11,1,19,2,0,228,10680.882484551401,0,0,12,1,9,9,7,14,5,
ADI-45451,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45451.pdb,SUCCESS,6.9572881355932195,23.726409157844,90.99,6.603389830508474,0.3050847457627119,0.2033898305084746,90.99,1.6099999999999994,0.6463157894736843,0.04105263157894752,0.4257894736842106,0.05947368421052636,1.16125,4.02,0.4375,9.113953488372092,-7.952703488372092,0.0,0.0,0.0,-6.9572881355932195,16.501249999999995,90.99,0.625,16.088392857142853,4b1b372a54b3c27103f30975f4cca0613545f091126248a49b873a3381997e80,59,16,0,24,2,0,239,11213.163256698615,0,0,9,0,11,10,8,16,5,
ADI-45453,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45453.pdb,SUCCESS,7.9963999999999995,25.760482371260057,90.99,7.4088,0.34,0.18,90.99,2.5700000000000003,0.5922222222222222,-0.04666666666666656,0.6949999999999998,-0.1949999999999999,1.011666666666667,3.1800000000000006,0.3333333333333333,8.948863636363635,-7.937196969696968,0.0,0.0,0.0,-7.9963999999999995,19.543,90.99,0.8,19.244333333333334,310ee2bf24788a72156c79fb672211e136e0b5ec469c17091e210599b5fad2a0,50,6,0,20,2,0,227,10676.544749344512,0,0,11,1,8,8,10,8,4,
ADI-45452,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45452.pdb,SUCCESS,7.4825925925925905,24.801328070772215,90.99,7.266666666666665,0.2962962962962963,0.2037037037037037,90.99,1.33,0.5257142857142856,0.22714285714285717,0.35526315789473684,0.0700000000000001,1.2692307692307692,5.32,0.46153846153846156,9.452682926829267,-8.183452157598499,0.0,0.0,0.0,-7.4825925925925905,17.269130434782607,90.99,0.6956521739130435,17.0475175315568,7194b539a61cf8e89d239c829c4e63556fc58fc818add155e82e29af408e7b54,54,13,0,23,2,0,227,10549.55984012727,0,0,10,0,7,9,7,15,6,
ADI-45454,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45454.pdb,SUCCESS,4.264107142857142,17.31133139428788,90.99,3.7498214285714284,0.32142857142857145,0.14285714285714285,90.99,2.57,0.5857894736842104,-0.04578947368421051,0.5826086956521739,-0.0965217391304348,0.8391666666666665,4.25,0.25,5.1981818181818165,-4.35901515151515,0.0,0.0,0.0,-4.264107142857142,10.356818181818182,90.99,0.7727272727272727,10.035053475935829,370bd5c65765418325df0beab0c69ccd05d2878662fcae893265f3551dd0555c,56,12,0,22,2,0,235,11281.613232479196,0,0,9,1,10,13,9,10,4,
ADI-45459,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45459.pdb,SUCCESS,4.365,17.616294067330585,90.99,3.790925925925925,0.35185185185185186,0.18518518518518517,90.99,3.59,0.6923529411764706,-0.1299999999999998,0.6874999999999999,-0.16350000000000006,0.6333333333333333,2.1899999999999995,0.25,5.4311904761904755,-4.797857142857142,0.0,0.0,0.0,-4.365,11.060500000000001,90.99,0.75,10.634029411764708,571ab8b9cabb834b6e68c93e6434fbc88ae51452d70ea5c696dbe0df39231de4,54,12,0,20,2,0,228,10660.79701351357,0,0,10,2,11,8,6,13,4,
ADI-45456,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45456.pdb,SUCCESS,4.263559322033898,16.89770905141998,90.99,3.780508474576271,0.3389830508474576,0.22033898305084745,90.99,2.3000000000000007,1.0010526315789474,0.38000000000000006,0.7175000000000001,-0.09749999999999984,1.421176470588235,7.94,0.4117647058823529,5.414047619047619,-3.9928711484593844,0.0,0.0,0.0,-4.263559322033898,10.19391304347826,90.99,0.7391304347826086,9.719190821256037,9c1f75af7e7a855f0b880aeb597085d31769d69bbeb81f857b8010937807315a,59,17,0,23,2,0,230,10559.586723169654,0,0,10,1,11,9,8,15,5,
ADI-45455,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45455.pdb,SUCCESS,4.400892857142857,17.324015175060147,90.99,4.013035714285714,0.39285714285714285,0.19642857142857142,90.99,1.5500000000000007,0.8594736842105263,0.10052631578947388,0.4459999999999999,0.08999999999999986,1.4544444444444447,4.250000000000001,0.4444444444444444,4.965106382978724,-3.5106619385342794,0.0,0.0,0.0,-4.400892857142857,8.42,90.99,0.6428571428571429,8.038214285714286,cb271f1eb356a738494cad3d7e776a857e63bdf922ffce8b26149c69b2909036,56,9,0,28,2,0,232,10483.037445067965,0,0,11,1,10,8,9,12,5,
ADI-45460,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45460.pdb,SUCCESS,4.175423728813559,16.877563534096314,90.99,3.5899999999999994,0.3559322033898305,0.1694915254237288,90.99,2.36,0.8284210526315788,0.026315789473684258,0.6518181818181819,-0.20272727272727276,0.9178571428571429,3.04,0.35714285714285715,5.188888888888889,-4.271031746031746,0.0,0.0,0.0,-4.175423728813559,9.6825,90.99,0.75,9.283357142857142,baec0639c83b3716223a80088e34d2adc94945468cf1f1a7e688fac0d3960c0b,59,14,0,24,2,0,233,10836.601543718103,0,0,10,3,12,9,7,14,4,
ADI-45461,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45461.pdb,SUCCESS,3.78076923076923,16.075386393250636,90.99,3.3583076923076915,0.3076923076923077,0.18461538461538463,90.99,3.2699999999999996,0.7436842105263157,0.007894736842105352,0.5557692307692308,0.07807692307692306,0.7827777777777778,3.2699999999999996,0.2222222222222222,4.928936170212765,-4.146158392434987,0.0,0.0,0.0,-3.78076923076923,9.023846153846154,90.99,0.6923076923076923,8.73846153846154,2b683c9b6a17939c16526c8191a1b43c615c58e7c096806596da2c00bfb94dc0,65,18,0,26,2,0,239,11527.813414759274,0,0,15,1,12,10,7,16,4,
ADI-45463,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45463.pdb,SUCCESS,4.6714,18.30304952733287,90.99,4.0546,0.32,0.22,90.99,3.23,0.4787500000000001,-0.013749999999999901,0.8461111111111114,-0.36722222222222217,0.5850000000000002,1.1799999999999997,0.2,5.693,-5.108,0.0,0.0,0.0,-4.6714,10.655238095238094,90.99,0.7142857142857143,10.316962233169129,6fe0ccc97da6444300b8100a9808968214f1cdac65896db03cce86f009c5f894,50,10,0,21,2,0,231,10434.11297028427,0,0,10,2,10,6,6,12,4,
ADI-45464,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45464.pdb,SUCCESS,8.0776,25.772665287082745,90.99,7.7456,0.36,0.18,90.99,2.75,0.6980000000000001,0.2340000000000001,0.4999999999999999,-0.012222222222222258,1.115,2.99,0.4166666666666667,10.276315789473685,-9.161315789473685,0.0,0.0,0.0,-8.0776,18.040000000000003,90.99,0.7727272727272727,17.790000000000003,f58eef118a969f65f90f1fe53c89cfd6e2d057ffc2630a52acd1af10d44fe246,50,12,0,22,2,0,227,10229.446025185416,0,0,8,0,10,10,5,13,4,
ADI-45465,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45465.pdb,SUCCESS,7.624905660377358,25.025480448896744,90.99,7.109811320754716,0.3584905660377358,0.20754716981132076,90.99,2.88,0.6966666666666668,-0.003333333333333144,0.4955,-0.30850000000000005,0.7338461538461538,2.0,0.3076923076923077,9.864500000000001,-9.130653846153848,0.0,0.0,0.0,-7.624905660377358,17.825454545454544,90.99,0.6818181818181818,17.43964809384164,74d2b5b6b0b3e8497b2fbf6d94e141609cf14775aaa66f01ae8363ebf68de1f1,53,13,0,22,2,0,230,10672.169842813348,0,0,6,3,8,11,7,14,4,
ADI-45469,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45469.pdb,SUCCESS,8.33673469387755,26.045849448028907,90.99,8.100816326530614,0.3469387755102041,0.24489795918367346,90.99,1.0799999999999996,0.7813333333333331,0.2826666666666668,0.35705882352941176,0.11705882352941188,1.32,4.15,0.4166666666666667,10.612432432432433,-9.292432432432433,0.0,0.0,0.0,-8.33673469387755,18.112272727272728,90.99,0.6363636363636364,17.740791245791247,50cac1bb1d2613c1ee7bedb2973892741c0ed6b84c5b7bcaae3e1c3a80753be9,49,12,0,22,2,0,235,11015.804912749074,0,0,6,1,9,10,6,13,4,
ADI-45470,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45470.pdb,SUCCESS,7.90078431372549,25.510974647217623,90.99,7.629019607843137,0.3137254901960784,0.23529411764705882,90.99,1.0899999999999999,0.6606666666666666,0.1633333333333334,0.46812499999999996,0.09437500000000004,0.7846153846153846,2.3900000000000006,0.23076923076923078,10.335263157894737,-9.550647773279351,0.0,0.0,0.0,-7.90078431372549,18.616190476190475,90.99,0.5714285714285714,18.216190476190476,7dd352545dd1b27dab4016f735a5ba1b155bceeb575ad8f70aa3f5a6a6deeac9,51,13,0,21,2,0,230,10612.955420584825,0,0,6,1,7,9,8,16,4,
ADI-45472,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45472.pdb,SUCCESS,4.474230769230769,17.94839386429026,90.99,4.07423076923077,0.3269230769230769,0.17307692307692307,90.99,2.95,0.5989473684210526,0.1757894736842106,0.5452631578947368,-0.0936842105263159,0.7316666666666668,1.6999999999999993,0.4166666666666667,5.5969999999999995,-4.865333333333333,0.0,0.0,0.0,-4.474230769230769,9.0,90.99,0.6,8.716296296296296,33d80d13b9758c86cbb8c8567408cffefc2770d926f83d0625a9400b75cf7fae,52,12,0,25,2,0,230,10744.700207097005,0,0,10,3,11,6,8,10,4,
ADI-45476,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45476.pdb,SUCCESS,8.537234042553187,26.574123511896527,90.99,8.123617021276598,0.3829787234042553,0.2127659574468085,90.99,1.4399999999999995,0.8286666666666667,0.21666666666666684,0.608125,-0.0031250000000000444,1.11625,4.140000000000001,0.375,10.059487179487178,-8.943237179487177,0.0,0.0,0.0,-8.537234042553187,18.576190476190476,90.99,0.6666666666666666,18.14734432234432,f59c6d00a219993aab925caf81796aa52716616b8adb8ce2042fc417ab9c025a,47,8,0,21,2,0,230,10470.865909818309,0,0,7,0,10,9,5,12,4,
ADI-45477,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45477.pdb,SUCCESS,7.019499999999999,23.556205445699437,90.99,6.5125,0.3333333333333333,0.23333333333333334,90.99,3.39,0.8144444444444444,-0.08555555555555544,0.6842857142857144,0.01095238095238091,1.2792307692307694,8.079999999999998,0.3076923076923077,8.60723404255319,-7.32800327332242,0.0,0.0,0.0,-7.019499999999999,17.692608695652172,90.99,0.7391304347826086,17.307743830787306,ddf25f498a1a8933417a326485e9e02e0f4fd4e881f5d03fe9750ea5239bb048,60,13,0,23,2,0,235,11168.1180079572,0,0,11,2,9,8,9,17,4,
ADI-45479,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45479.pdb,SUCCESS,8.14816326530612,26.02139261202958,90.99,7.759999999999999,0.3469387755102041,0.20408163265306123,90.99,1.52,0.6842857142857142,-0.1357142857142856,0.39000000000000007,0.0344444444444444,1.3555555555555556,2.51,0.6666666666666666,9.676499999999997,-8.320944444444441,0.0,0.0,0.0,-8.14816326530612,16.989130434782606,90.99,0.6521739130434783,16.661822742474914,29466f0710a991b8b7391bfc814297d8c30974ef4d33e97008d2cb3336d2ebfe,49,9,0,23,2,0,231,10370.67889903352,0,0,10,0,7,8,7,13,4,
ADI-45480,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45480.pdb,SUCCESS,7.6488461538461525,25.258736036346832,90.99,7.355384615384616,0.2692307692307692,0.15384615384615385,90.99,1.17,0.545,-0.17357142857142857,0.4021052631578948,0.1578947368421054,0.5108333333333335,1.75,0.08333333333333333,9.79025,-9.279416666666666,0.0,0.0,0.0,-7.6488461538461525,19.3645,90.99,0.65,19.037937499999998,3fe0a03c59089fce9e3e8623d73f9d3d7b0bbf4ebf36bd0d0e10ea8be8c4e926,52,12,0,20,2,0,229,10507.058866745032,0,0,7,2,6,10,8,15,4,
ADI-45481,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45481.pdb,SUCCESS,7.859807692307691,25.27159293783011,90.99,7.402115384615384,0.4230769230769231,0.19230769230769232,90.99,3.25,0.7766666666666666,-0.043333333333333265,0.5638888888888889,-0.0383333333333333,0.9792857142857143,2.4499999999999997,0.5714285714285714,10.394736842105262,-9.415451127819548,0.0,0.0,0.0,-7.859807692307691,14.803333333333333,90.99,0.7037037037037037,14.442533333333333,721cbd84983c8318f9c4eb1fcbdcfbe7991665ce7ff660ba0ae6dc089e42d11f,52,14,0,27,2,0,226,10474.83059974714,0,0,7,2,9,9,6,15,4,
ADI-45485,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45485.pdb,SUCCESS,7.98313725490196,25.52470283670234,90.99,7.68549019607843,0.3333333333333333,0.21568627450980393,90.99,1.33,0.55125,0.06125000000000022,0.5000000000000001,0.07750000000000001,1.6025000000000005,6.710000000000001,0.375,9.170232558139533,-7.567732558139532,0.0,0.0,0.0,-7.98313725490196,19.741499999999995,90.99,0.75,19.344403225806445,aaa83744b2f996052bfc76bc801e3cccf45b7eab0c091f20b130bcda97fb0e75,51,8,0,20,2,0,224,10646.946045663157,0,0,7,1,9,8,7,15,4,
ADI-45486,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45486.pdb,SUCCESS,6.56830769230769,22.628591376670084,90.99,6.274461538461537,0.3384615384615385,0.2153846153846154,90.99,1.42,0.9145,0.21450000000000014,0.4895833333333333,0.28874999999999984,1.375,6.350000000000001,0.4,8.876444444444443,-7.501444444444443,0.0,0.0,0.0,-6.56830769230769,14.253448275862068,90.99,0.6551724137931034,13.875948275862068,f504175d24240c4c842115d99975febe2a8737ff74614a6443d90351dbacc00e,65,20,0,29,2,0,241,11613.560220575542,0,0,11,1,10,12,10,17,4,
ADI-45488,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45488.pdb,SUCCESS,6.915999999999999,23.538123757003234,90.99,6.524333333333332,0.38333333333333336,0.18333333333333332,90.99,2.4499999999999993,0.6136842105263158,0.02526315789473698,0.5490476190476191,0.007142857142857244,1.1626666666666667,4.640000000000001,0.5333333333333333,8.833777777777778,-7.671111111111111,0.0,0.0,0.0,-6.915999999999999,16.665,90.99,0.7083333333333334,16.24833333333333,12644a4522ad79ec62cfdab190c884972c6c184c107a2708023e4e19a59d72ec,60,15,0,24,2,0,233,10803.910670918784,0,0,13,0,9,8,10,16,4,
ADI-45489,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45489.pdb,SUCCESS,7.397368421052631,24.173748956181598,90.99,7.015964912280701,0.3333333333333333,0.21052631578947367,90.99,2.33,0.9173684210526316,0.2805263157894738,0.5635,0.08149999999999999,1.4516666666666669,8.48,0.25,8.982888888888889,-7.531222222222222,0.0,0.0,0.0,-7.397368421052631,16.4084,90.99,0.68,16.0509,0bc6bdca70215a714cbaf60607157918d9d6b7cfc5d068cec9ab7d7b26a9e5df,57,12,0,25,2,0,237,11174.695774124322,0,0,11,1,10,8,9,14,4,
ADI-45491,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45491.pdb,SUCCESS,7.933269230769229,25.294452150924013,90.99,7.555576923076923,0.3269230769230769,0.21153846153846154,90.99,2.0300000000000002,0.41571428571428576,-0.12428571428571424,0.511904761904762,0.04142857142857131,1.6976923076923076,7.09,0.38461538461538464,10.011794871794873,-8.314102564102566,0.0,0.0,0.0,-7.933269230769229,16.7975,90.99,0.625,16.462142857142858,6abd5bae47123cd1e17aa78ba815929ac0c0efa43c775eb42e85914d920f84a0,52,13,0,24,2,0,233,10908.665645386485,0,0,10,2,6,9,8,12,5,
ADI-45495,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45495.pdb,SUCCESS,8.765652173913043,26.86372202189349,90.99,8.335217391304349,0.391304347826087,0.21739130434782608,90.99,1.27,0.7754545454545453,-0.1299999999999998,0.41823529411764726,-0.05941176470588223,1.0584615384615383,4.029999999999999,0.23076923076923078,11.801818181818183,-10.743356643356645,0.0,0.0,0.0,-8.765652173913043,20.614736842105263,90.99,0.7368421052631579,20.187329434697855,bee48ce1b48371fd86bd756016ad46ddf21c5f887dcf7f23e7b276d0e6be63e3,46,13,0,19,2,0,228,10718.348000131127,0,0,6,2,6,9,5,14,4,
ADI-45490,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45490.pdb,SUCCESS,7.477962962962962,24.790778938354684,90.99,7.150555555555557,0.3333333333333333,0.24074074074074073,90.99,2.25,0.588,0.01866666666666674,0.39047619047619025,-0.044761904761904656,0.9593333333333335,2.25,0.4,9.985128205128204,-9.02579487179487,0.0,0.0,0.0,-7.477962962962962,18.60952380952381,90.99,0.6666666666666666,18.215281385281386,69f4ece9f151c38f65a3380ea1980e451518164ab86273cf45ecbe3f604f44e1,54,15,0,21,2,0,233,10832.46291008723,0,0,7,1,9,13,6,14,4,
ADI-45493,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45493.pdb,SUCCESS,7.04948275862069,23.93104775290301,90.99,6.763965517241379,0.27586206896551724,0.1896551724137931,90.99,1.21,0.78125,0.11375000000000016,0.3618181818181819,0.1609090909090911,0.9566666666666666,4.67,0.2222222222222222,9.79125,-8.834583333333333,0.0,0.0,0.0,-7.04948275862069,15.31076923076923,90.99,0.5769230769230769,14.97358173076923,b2f0ebf81768b827c174b5232da8d22be219e195bd899d880d31d00d8876a473,58,18,0,26,2,0,238,11351.237849752955,0,0,10,1,9,11,7,16,4,
ADI-45497,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45497.pdb,SUCCESS,7.491886792452829,25.016307549201304,90.99,7.223584905660378,0.2641509433962264,0.1509433962264151,90.99,1.1999999999999997,0.5276923076923077,-0.2369230769230768,0.36105263157894746,0.17263157894736839,0.524375,1.9900000000000002,0.125,10.504864864864865,-9.980489864864865,0.0,0.0,0.0,-7.491886792452829,16.86086956521739,90.99,0.5652173913043478,16.551869565217388,8e5724a77cd8c6e0875081b84a0e08edbeb5dcf537e38e33403d7f0c95ff3a6c,53,16,0,23,2,0,235,11009.802711488832,0,0,8,1,7,10,6,17,4,
ADI-45498,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45498.pdb,SUCCESS,7.664230769230769,25.26084108472424,90.99,7.25576923076923,0.28846153846153844,0.17307692307692307,90.99,4.01,0.39785714285714285,-0.0707142857142856,0.5525,-0.10450000000000008,0.7942857142857142,4.01,0.14285714285714285,10.195263157894736,-9.400977443609023,0.0,0.0,0.0,-7.664230769230769,18.389047619047616,90.99,0.5238095238095238,17.9900153609831,ed8ee988e2103fb0dea25c1cb996382294cc30b815c00768db2e1e65cc5fb684,52,14,0,21,2,0,236,11477.642795833604,0,0,8,0,8,12,6,14,4,
ADI-46677,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46677.pdb,SUCCESS,4.379444444444445,17.621353786223665,90.99,3.922037037037037,0.2962962962962963,0.2037037037037037,90.99,2.2800000000000002,0.9541176470588236,0.18352941176470597,0.46761904761904766,-0.06666666666666668,1.4241666666666666,4.910000000000001,0.4166666666666667,5.223809523809523,-3.7996428571428567,0.0,0.0,0.0,-4.379444444444445,10.61,90.99,0.6190476190476191,10.195454545454545,0fced619329a8a0e25828fc823080090a13baa9eb005c8b43b7d3761b22e5916,54,12,0,21,2,0,225,10673.959997705586,0,0,11,3,9,7,8,12,4,
