id,DELTA_GEOM__K_all_bb_mean,DELTA_GEOM__K_all_bb_median,DELTA_GEOM__K_all_bb_q90,DELTA_GEOM__K_all_bb_iqr,DELTA_GEOM__K_all_bb_frac_neg,DELTA_GEOM__K_FW_mean,DELTA_GEOM__K_FW_median,DELTA_GEOM__K_FW_q90,DELTA_GEOM__K_CDR_mean,DELTA_GEOM__K_CDR_median,DELTA_GEOM__K_CDR_q90,DELTA_GEOM__K_HCDR3_mean,DELTA_GEOM__K_HCDR3_median,DELTA_GEOM__K_HCDR3_q90,DELTA_GEOM__K_chi1_mean,DELTA_GEOM__K_chi1_median,DELTA_GEOM__K_chi1_q90,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90,K_CH1_mean,K_CH1_median,K_CH1_q10,K_CH1_q90,K_CH1_iqr,K_CH1_frac_neg,K_CH1_n,K_CL_mean,K_CL_median,K_CL_q10,K_CL_q90,K_CL_iqr,K_CL_frac_neg,K_CL_n,K_CH1_CL_mean,K_CH1_CL_median,K_CH1_CL_q10,K_CH1_CL_q90,K_CH1_CL_iqr,K_CH1_CL_frac_neg,K_CH1_CL_n,K_CONST_mean_median,K_CONST_diff_median,K_VH_CH1_mean,K_VH_CH1_median,K_VH_CH1_q10,K_VH_CH1_q90,K_VH_CH1_iqr,K_VH_CH1_frac_neg,K_VH_CH1_n,K_VL_CL_mean,K_VL_CL_median,K_VL_CL_q10,K_VL_CL_q90,K_VL_CL_iqr,K_VL_CL_frac_neg,K_VL_CL_n,K_full_median,K_full_mean,K_full_q90,K_full_n_sites,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-45477,-34.01223009732017,-1.2773370655105492,-27.820902203316095,-0.5384852334995358,0.0,-91.81151996663613,-10.245746014883457,-81.21359154165708,-5.0799194178858365,-2.304215882881781,-2.2891883879933914,-9.30708415824575,-20.13684315040163,-12.8885814492496,-0.009350441263869413,0.11220529516641697,0.48969596676200666,3.8983826322885733,4.007331970229179,27.740755563911492,-0.7638976568249376,0.0,1.8848061583173887,-0.9016496933015627,2.9614183259993467,0.2667881259180014,0.200366598511458,0.5510081459064935,0.4804345773196985,0.10018329925572722,0.8215030538969899,0.022040325836261587,0.14025661895802166,-0.008014663940457467,48.63660647200772,20.23702644965736,10.338916483191284,130.33847233170408,60.63594187453029,0.0,42.0,45.60677726451659,21.23885944221465,11.290657826120714,126.83205685775354,43.12891032959155,0.0,30.0,48.08798364275016,28.101415441232124,10.198659864233264,120.16986745724752,60.93649177229746,0.0,8.0,20.737942945936005,-1.00183299255729,28.32682786455752,16.580336026823232,10.82981464954436,56.37314249119898,26.698849251651914,0.0,8.0,46.09684057004253,21.68968428886544,11.270621166269567,98.74065974644698,47.66220462091331,0.0,8.0,14.426395092825048,41.45911446547808,112.10511186716128,108,1.771992105585717,0.3506415473950515,0.666218940050598,0.10018329925572544,0.0,7.785897554505709,1.3544782059374612,5.640319748097582,0.6483863127830887,-0.3756873722089811,-0.8265122188597616,-3.5369157228350616,1.5528411384638083,-8.625782065918301,7.4442870233624046,0.508931160219106,5.17907583832419
ADI-45479,-1.8634093661565814,-0.22541242332539113,-19.575816674569523,-0.7638976568249376,0.025,-15.93837146352244,-16.97706189187592,-30.475759633592915,1.014355904964269,0.050091649627866275,12.021995910687536,-3.043796320705553,-0.751374744417971,-5.850704676534598,-4.848203795315603,-0.01602932788091671,-9.56550141293706,13.497403707434934,0.5510081459065113,40.59928202338436,32.13379323627524,0.0,8.363072831470003,0.20036659851145977,30.155173075974588,0.06887601823831346,-0.15027494888359172,-0.050091649627866275,-0.3406232174694708,-0.04808798364274658,-1.402566189580213,0.08682552602163085,-0.008014663940459243,-0.016029327880918487,55.0183106971465,14.226028494313589,10.479173102149304,160.2932788091672,83.95360477630132,0.0,34.0,64.23419203946524,23.342708726584974,10.21869652408441,162.59749469204897,80.79783084974582,0.0,36.0,53.00948821868786,41.12524434447696,10.298843163488993,103.26894487280596,82.00003044081458,0.0,8.0,18.78436861044928,-9.116680232271385,29.579119105254133,12.422729107710456,8.295177178374402,73.2941017354917,34.463054943970945,0.0,8.0,74.61151212070455,61.71291234152937,11.941849271282956,154.6629773909952,106.1442055614454,0.0,8.0,13.624928698779213,44.26220607372776,117.61519332622642,108,2.229078408439989,1.1270621166269574,12.588031551482416,-2.266647145660883,-0.025,0.4646100686283674,1.2983755583542518,3.1056822769276238,-0.15027494888359882,0.5009164962786468,-11.521079414408888,12.410889263252962,4.371999179520035,-3.3060488754390676,4.713958174312927,1.8273433784245068,8.065957789677299
ADI-45480,1.0970071268502366,-0.15027494888359705,7.373490825221694,6.0986583421925324,0.0,-8.202507626562848,-1.477703664022009,1.0118513224828547,0.42482875377773155,-1.3524745399523503,5.470008139362847,-2.786894464909551,-9.642642553363963,-0.7714114042691307,0.848886489026885,0.42477718884429194,0.1659035435674845,0.586698446266368,1.5027494888359438,5.930851315939165,3.3811863498808705,0.0,1.4645724958695538,0.9016496933015645,5.610264758320852,-0.4378599491000408,-0.6010997955343758,-0.28051323791603977,-0.0712212181981613,-0.500916496278645,0.4007331970229302,0.10352274256425531,-0.1482712828984809,-0.0016029327880957567,37.78580103595264,15.678686333521664,9.617596728550032,87.96093674653049,60.26025450232129,0.0,36.0,35.31210840516326,17.63226066900839,9.286991841006124,90.54566586732832,40.64937367301225,0.0,40.0,36.85493121370149,25.446558010955293,9.837999986912637,79.08469643247287,42.75322295738256,0.0,8.0,16.65547350126503,-1.9535743354867243,25.32132888688563,14.226028494313589,8.655837055695029,48.68908343828453,28.25169039011572,0.0,8.0,44.76941185490412,24.344541719142267,10.499209762000453,110.75263732720896,52.79659870776944,0.0,8.0,14.242057822194504,34.031042294624854,86.83888379486632,108,3.324833244049522,0.6511914451622403,-9.236900191378254,12.936168516396073,0.0,7.89419352310334,1.6780702625334687,-8.575690416290442,1.6883832492215625,1.2021995910687533,2.143922604072607,-1.9291660407589752,-0.15027494888359527,-1.9034826858588616,5.329083631743105,0.8655837055695024,19.01479019873747
ADI-45481,-0.9605073816143062,-0.4758706714647154,-1.8483818712682023,0.7513747444179728,0.0,-13.033336298344203,-3.431277999508735,-3.2259022360344716,-1.3779355981776682,-0.3286012215587917,-0.4107515269484736,-3.8069653717177374,1.37752036476628,-13.209168006867998,-1.210882143670915,-2.4444725018397992,1.107626556571347,-4.61824138048236,1.5277953136498752,-3.160783091518283,-24.59499996728158,0.0,-0.06540999925599777,1.1020162918130243,-3.967258650526915,0.25446558010954945,0.5009164962786468,0.3706782072462005,-0.1753207736975284,-0.32559572258112013,-0.0300549897767155,0.015361439219212514,-0.004007331970226957,0.1346463541997025,37.87455992388973,18.88455190970501,11.020162918130245,94.1622829704602,31.081868594090075,0.0,38.0,33.1105804040186,13.624928698779213,7.814297341946901,86.2578206591831,40.8497402715237,0.0,36.0,33.636542725111184,22.44105903328341,11.14038287723712,65.53991437309823,23.893716872491485,0.0,8.0,16.254740304242112,5.259623210925797,32.82255341865838,20.63775964668028,11.270621166269567,69.82775958124346,36.16617103131835,0.0,8.0,42.139600249441216,31.55773926555479,12.933663933914678,85.57657422424414,49.21504575937712,0.0,8.0,13.875386946918535,37.37011455389267,92.37902024370815,108,-0.8690901210434419,-0.9266955181154977,0.8265122188597758,3.7819195469037794,-0.025,2.6550978701950427,0.5009164962786468,1.18216293121759,-0.06380094321022511,-1.0739649680214178,-4.017350300154746,-4.865151470106348,-1.0519246421851598,-14.812100794959605,5.083968492897416,2.2841792230306304,18.279044049003385
ADI-45485,-2.6035134894082717,-0.1502749488835935,2.158950098960972,-7.927003553609595,0.0,-15.71544380380837,-10.64447554592126,-17.246554966873816,-1.5699724826365369,-1.5277953136498716,-5.745512212316044,-7.500723615276463,-14.726944990592235,3.220893071071714,-0.9864715533380846,-1.398558857609986,-0.16269767799130364,7.6416898659375505,-2.304215882881776,4.6535142504286,8.628286648399687,0.0,0.3266786634921104,5.309714860553662,6.4417861421433855,-0.011220529516638322,-0.27550407295325385,0.8465488787109123,-0.39694849460659043,-0.016029327880918487,-1.0419063122596128,0.010686218587277807,0.02003665985114722,-0.044080651672512516,37.43614167776599,17.532077369752663,10.338916483191284,83.91353145659902,43.805147599567725,0.0,34.0,61.43490368609473,12.322545808454729,9.30702850085727,119.41849271282956,69.42702638422054,0.0,40.0,48.15059820478498,33.56140525066938,9.286991841006124,100.63412410238028,73.50949582889152,0.0,8.0,14.927311589103695,5.2095315612979345,30.931593645206483,19.886384902262307,11.611244383739049,62.564470385203066,26.47343682832652,0.0,8.0,33.811863498808705,11.120346217385974,9.357120150485136,99.65232776967412,22.04032583626049,0.0,8.0,13.474653749895616,43.4449329813549,96.60675547229992,108,3.2972828367541993,2.1038492843703143,6.857546834054702,5.710448057576592,0.0,1.8555689340409032,-0.9016496933015645,9.6676883781779,0.7255274532099918,-0.5760539707204462,2.0086751500773588,7.9788205822802,9.837999986912637,26.929270839940074,-0.24110780687545308,0.41275519293360574,-0.3686745412610932
ADI-45486,-3.9923044753408163,0.15027494888359705,2.7901048842720115,-4.107515269484914,-0.025,-7.07048451002083,-1.1270621166269557,-22.390967383655536,-6.308417125009214,0.300549897767187,-19.435560055611504,-11.638043416289953,2.935370668192874,-33.65657938496234,-4.597077658514573,-1.7763568394002505e-15,-9.37154654557796,7.642107296351121,3.506415473950529,11.03519041301854,3.0555906272997504,0.0,6.5928317317905005,3.2078692421684583,3.736837062238685,-0.32559572258112013,-0.5510081459065113,0.025045824813929585,-0.5407894493824301,-0.8014663940458355,-0.300549897767155,0.70996564739227,0.30856456170764623,0.5466000807392568,59.82121592617119,15.82896128240526,9.687725038029042,148.57183279624684,69.52720968347627,0.0,34.0,37.08891194551586,14.476486742452911,10.519246421851596,82.27052534880508,35.79048365910936,0.0,38.0,64.83111753086396,26.448391003512583,11.290657826120714,139.6455008325613,63.69153250183004,0.0,8.0,15.152724012429086,1.3524745399523486,21.489317690353975,16.12951118017245,12.663169025924208,35.43483294675152,17.481985720124797,0.0,8.0,48.82683547476116,23.54307532509643,10.419063122595867,111.51403040155247,43.329276928103,0.0,8.0,14.827128289847966,38.16260155593114,85.76692249283,108,0.031307281017404875,-0.7263289196040397,-5.319733190479226,3.356140525066941,0.0,-0.14511165576810114,-0.2805132379160433,4.959073313158612,-0.2786348010550057,-2.3042158828817776,-0.10018329925573255,0.02023702644966363,-0.3556507123578392,5.500063129139534,-0.7734150702542308,0.1041906312259595,0.008816130334501793
ADI-45488,-1.199695008587355,3.1307281017415516,-13.710084503146547,8.252599276190722,0.0,-10.574808079618819,1.868418531119353,1.0619429721107423,-0.07350949582889399,-1.1270621166269574,6.917656813608119,-5.079343363915122,4.916996327471207,-17.051197533325166,-0.3045572297374157,-3.318070871349759,-2.3354730722495702,-1.5582677338401396,1.076970466999093,-0.02003665985115788,-9.254432268748012,0.0,0.3169143843219757,-0.06411731152366684,3.165792256481055,0.3495807830499871,-0.100183299255729,1.3224195501756384,0.5365817508136814,0.09116680232271435,1.2873553954361512,0.052763204274686615,-0.0240439918213724,0.2067783296638197,38.78566965009316,17.231527471985473,9.87807330661493,92.7296617911032,52.27063638667686,0.0,34.0,39.92831755863219,20.43739304816881,9.116680232271383,95.05391433383626,61.58768321745971,0.0,38.0,38.50795565142103,30.05498977671885,9.47734010959201,72.9634968479478,58.031176093881314,0.0,8.0,18.834460260077144,-3.2058655761833386,28.87783601046403,15.027494888359424,9.537450089145448,63.89690826530427,31.157006068531874,0.0,8.0,33.31094700253006,20.43739304816881,11.521079414408891,63.2156618303653,23.89371687249148,0.0,8.0,16.430061077939637,39.67785540471122,101.8463420233746,108,1.3048874728058664,-1.8533910362309989,11.506051919520502,-5.497558546658155,0.0,1.0580157867799116,1.6269767799130488,-12.472820757338326,0.06128860660350455,-0.7012830947901065,-8.5957270761416,5.589626998674177,-1.0689558030586355,16.139529510098015,2.599422671355324,4.460160482865076,11.904981817156852
ADI-45489,-4.089983192115163,0.751374744417971,-8.345268828002276,2.667380342683799,0.0,-17.001606800193574,-1.3524745399523468,-9.44227595485249,5.511551253521297,-0.7764205692319042,19.966531541666882,-4.727399433629735,-5.184485736484,-11.000126258279082,-35.053468520918045,-2.083812624519176,-10.0455797829705,0.4201437112537221,-0.2254124233253929,0.265485743027682,7.613930743435439,0.0,2.5097992990126627,0.45082484665078404,16.853235333995826,-0.3983077066198746,-0.8014663940458355,-1.5127678187615174,-0.6136227079413459,-1.0519246421851598,-0.7814297341946883,0.805473726016082,3.774906715955888,-0.027249857397549704,45.16040500894384,12.422729107710458,10.56933807147946,124.82839087263896,63.34089095443497,0.0,36.0,39.56405459774184,13.224195501756297,9.16677188189925,92.3690019137826,69.5522555082902,0.0,36.0,40.38639251246596,16.22969447942818,11.04019957798139,107.31635016273744,34.58828406804061,0.0,8.0,12.823462304733377,-0.8014663940458391,18.233360464542766,12.97373725361697,8.225048868895392,38.169837016432936,10.619429721107323,0.0,8.0,59.39617354624063,46.63532580354208,10.589374731330608,126.34115869140048,77.41664449986496,0.0,8.0,12.823462304733376,44.09708915458405,108.84915464135008,108,3.554002541096999,-2.7049490799046954,18.16323215506374,1.9911430727076223,0.0,11.827159430294994,-1.2522912406966213,18.94225749007633,7.133050907007949,-1.302382890324484,-17.652297328859547,-5.90455319988456,3.1056822769276167,-20.36225557372704,20.15086881229743,-0.016029327880914934,47.227208735544934
ADI-45490,-11.592460015128601,-0.07513747444179586,-16.33989610860948,-1.5904098756847134,0.0,-38.88612038238878,-8.510571271774225,-46.84070156701631,-5.005612410266828,-2.1288951091842527,-11.851684301952815,4.849122142225447,-2.654857430276831,9.97404890730192,5.883431220958135,1.5748814643000664,-9.325061494723307,1.4263597231534462,0.47587067146471185,1.1170437867013874,4.069946532264005,0.0,-1.7276634155515183,-0.09617596728550026,-9.276973511080527,0.049986193523384514,0.1502749488835935,-0.9617596728550097,0.023643258624346686,0.077141140426912,-0.10018329925571834,-0.0013357773234066173,0.12823462304733724,0.0480879836427448,43.048763690186966,13.624928698779213,10.919979618874516,120.84109556226092,72.05683798968344,0.0,40.0,58.01447887733869,19.0348268585886,10.469154772223732,106.1442055614454,59.55897140753118,0.0,36.0,59.09562364847344,36.96763742536418,10.108494894903108,124.6580792639042,105.21751004332992,0.0,8.0,16.329877778683905,-5.409898159809385,22.879360967527223,12.673187355849782,10.849851309395504,43.94039505356295,11.646308538478555,0.0,8.0,35.60263997300487,19.0348268585886,15.55846637441479,71.10008748179122,41.32561094298842,0.0,8.0,15.883060264003356,41.81331808573556,116.2226454665718,108,1.540318226056847,-0.200366598511458,14.621752526373712,-0.9642642553363956,0.0,-1.2625709183593727,1.2262435828901292,-5.770558037130016,4.280146912518209,-2.0537576347424533,2.5146008113188003,-9.195223938887871,-9.058573918703063,-14.717728127060724,-8.440109017964355,-0.9016496933015663,1.340051810844642
ADI-45491,-4.269060839534767,-1.0268788173712267,-27.18473825304217,-7.037876772714995,0.0,-6.691733840776902,-1.3855350287067427,-28.401965338999304,2.354307532509644,-0.10018329925572722,14.02566189580213,-30.819087800142288,-25.62187878465282,-70.32867607752212,-7.177131558680459,-1.727160079168776,-0.24043991821375243,0.46940050005444434,1.3775203647662817,3.3611496900297197,4.658523415391418,0.0,4.675565585418656,0.0,32.79139641258986,0.14714422078185407,0.0,-0.325595722581113,-0.38350166955094167,-0.9076606912569076,-0.35565071235784274,6.647495849948509,0.3045572297374175,1.323221016569672,28.894972627441987,16.630427676451095,8.164938889341954,68.70570662957932,22.99206717918992,0.0,38.0,34.44051370163841,16.029327880916718,10.198659864233264,81.74957219267527,54.80026469288403,0.0,40.0,32.48443478367029,22.190600785144085,9.908128296391649,63.86685327552755,36.91754577573632,0.0,8.0,16.329877778683908,0.6010997955343775,27.19976574793056,14.12584519505786,9.076606912569092,53.13722192523892,26.89921585016337,0.0,8.0,42.64051674571986,29.453889981184474,11.460969434855455,84.64486954116585,54.47466897030292,0.0,8.0,13.330389798967367,30.879424119742204,78.0327717902877,108,-1.5691209245928626,0.6261456203483089,-7.077950092417311,-2.041234722335485,0.0,-0.15482172938827432,1.1100309557534835,-1.477703664022016,-3.5721607640871014,-0.25045824813932427,-6.987785123087136,0.49791099730097343,0.47787433744982977,0.4858890013902908,0.5470008139362807,2.0798052925489436,-0.7068933595484275
ADI-45493,-2.02996410116922,2.354307532509644,-9.853027481801035,16.981069223846156,0.0,-13.880938771418961,-9.542459254108234,-26.162868600633757,1.2364288849811373,0.07513747444179764,9.502385934405964,-10.374481554427057,-2.4825421555569793,-28.46207531855275,1.6764005408792073,0.2604765780648961,-1.3985588576099914,-4.037178244799115,0.7513747444179746,-11.496033589594944,4.758706714647147,0.0,0.51819811540026,-1.252291240696616,0.21479299360427717,0.05732711012966618,0.17532077369752663,-0.1703116087347354,0.04327918527847885,-0.1833354376379841,0.16530244377196368,-0.018032993866036406,-0.04808798364275191,-0.008816130334512451,39.70794531677091,13.124012202500564,8.194993879118673,103.48934813116855,61.712912341529375,0.0,34.0,33.880409966720514,16.930977574218282,10.599393061256182,87.1093787028568,51.04339097079418,0.0,38.0,27.112105361081795,14.927311589103695,8.5556537564393,71.00992251246106,17.95785639158951,0.0,8.0,15.027494888359424,-3.806965371717718,36.667087527597,15.72877798314953,10.21869652408441,77.10106710720942,61.111812545994994,0.0,8.0,53.322561028862026,24.945641514676645,10.098476564977537,116.79369027232944,67.47345204873382,0.0,8.0,13.72511199803494,38.15725844663751,90.98647238405351,108,5.6703747378742975,-1.2522912406966196,0.9918146626317252,-0.8139893064528039,0.0,10.305021133609763,-0.6762372699761752,8.534815630194103,-0.2831847925628672,-1.0018329925572953,2.2841792230306197,-0.6584046427086605,-2.0076733170848176,1.4175936844685708,0.7353454165370579,1.550837472478694,1.5091612199883144
ADI-45495,-8.167443471823354,-0.7012830947901083,-28.086387946343763,-19.397991318390623,0.0,-15.176090839357343,-2.028711809928522,-14.646798351187655,-12.74727143236558,-2.2040325836260504,-31.217116048085302,-2.0725420033529076,-0.20036659851146155,-10.794750494804859,-0.6865895442325964,0.8134883899565217,3.3902028468138887,3.1449207358027778,-0.4758706714647172,7.949544795942117,10.782227582397894,0.0,0.8498039926429577,0.6010997955343793,8.826148664429738,0.19576995301619604,0.8515580436737,0.2304215882881806,0.3569030035985392,0.3756873722089846,0.581063135683209,-0.04341276301081365,-0.1282346230473319,-0.01041906312259755,44.175825806813926,19.83629325263444,9.91814662631722,115.5113440418561,63.34089095443497,0.0,40.0,40.2707397331781,13.624928698779213,10.519246421851596,96.7269754314068,56.052555933580656,0.0,34.0,44.34363283306727,31.307281017415463,10.809777989693211,98.74065974644698,47.98780034349442,0.0,8.0,16.730610975706828,6.211364553855228,27.262380309965387,12.573004056594051,10.489191432074875,55.24107120960924,30.88150199557862,0.0,8.0,40.27368630080326,25.346374711699564,11.420896115153162,81.89984714155887,47.56202132165758,0.0,8.0,13.474653749895618,36.17188518986848,95.13406097324072,108,3.1031776944462237,0.7012830947901083,7.6089215784726605,0.5510081459065219,0.0,4.093860656845614,-0.30054989776719054,-5.5601731086929504,3.9097416504835962,1.1521079414408906,9.206845201601539,-4.257790218368498,-3.506415473950531,-5.294687365665297,1.5675346890213095,0.308564561707648,0.22521205672687827
ADI-45497,-0.43955422548451395,0.551008145906513,65.78536345627468,-10.13103613723564,0.0,-16.17404458329353,-5.665365572911504,-45.85890523431016,-3.365532709372161,1.1020162918130243,-10.894933794060577,-12.284476154737547,-0.6511914451622456,-62.08859971373832,-6.524604336194809,-4.54030712226966,-6.047865409469882,-3.0401457019978295,-1.3274287151384154,-28.983028474682598,15.415705172975386,0.0,0.7479793918775854,-0.38871120111223334,-0.434995885368366,-0.08766038684876776,0.12522912406966213,-0.6261456203483107,-0.2817154375071027,-0.09817963327061285,0.561026475832108,-0.035398099070359734,-0.05610264758321115,0.11140382877238153,48.06735766937397,17.73244396826412,10.619429721107329,119.71904261059672,60.56080440008848,0.0,34.0,38.64175308397967,12.723279005477648,9.487358439517584,95.53479417026368,53.52292762737349,0.0,38.0,38.34515779013047,16.88088592459042,10.298843163488993,79.89618115644427,59.70924635641478,0.0,8.0,15.227861486870886,5.009164962786473,38.382726527351366,11.470987764781029,10.579356401405034,89.75421780320805,64.26758647255048,0.0,8.0,44.19335788418367,12.122179209943267,9.827981656987063,127.56339494232036,53.1472402551645,0.0,8.0,14.02566189580213,43.00549934687874,109.9712075930142,108,-0.6273979115889929,0.17532077369752663,-16.991087553771706,4.87141292630983,0.0,5.965144829915182,1.2723279005477686,5.841688179601576,3.133858829843291,-0.17532077369752663,-2.880269853602229,-11.015955219561505,-0.8355287157927815,-14.005625235951015,10.014322593602724,4.071449281752846,3.2828063500117395
