id,generator,pdb_path,buried_polar_count,buried_unsatisfied_polar_count,fraction_buried_polar_unsatisfied,buried_unsatisfied_per_100_res,VH_buried_unsat_count,VL_buried_unsat_count,CDR_buried_unsat_count,framework_buried_unsat_count,interface_buried_unsat_count,donor_unsat_count,acceptor_unsat_count,extraction_status,error
ADI-47122,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47122.pdb,109,60,0.5504587155963303,25.53191489361702,33,27,16,44,0,42,55,SUCCESS,
ADI-47121,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47121.pdb,107,63,0.5887850467289719,27.391304347826086,32,31,16,47,0,52,58,SUCCESS,
ADI-47123,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47123.pdb,106,62,0.5849056603773585,27.074235807860262,34,28,15,47,0,46,50,SUCCESS,
ADI-47125,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47125.pdb,111,67,0.6036036036036037,28.632478632478634,36,31,19,48,0,49,62,SUCCESS,
ADI-47124,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47124.pdb,119,69,0.5798319327731093,29.487179487179485,36,33,18,51,1,47,69,SUCCESS,
ADI-47126,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47126.pdb,108,64,0.5925925925925926,27.705627705627705,34,30,16,48,2,38,57,SUCCESS,
ADI-47127,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47127.pdb,111,68,0.6126126126126126,28.09917355371901,36,32,25,43,0,52,68,SUCCESS,
ADI-47129,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47129.pdb,110,68,0.6181818181818182,29.05982905982906,39,29,22,46,1,48,67,SUCCESS,
ADI-47132,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47132.pdb,104,66,0.6346153846153846,29.464285714285715,34,32,15,51,0,42,61,SUCCESS,
ADI-47130,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47130.pdb,114,67,0.5877192982456141,28.51063829787234,34,33,17,50,0,47,59,SUCCESS,
ADI-47131,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47131.pdb,107,65,0.6074766355140186,27.659574468085108,35,30,18,47,0,48,56,SUCCESS,
ADI-47133,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47133.pdb,108,70,0.6481481481481481,30.56768558951965,39,31,17,53,1,50,60,SUCCESS,
ADI-47134,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47134.pdb,111,71,0.6396396396396397,29.957805907172997,39,32,20,51,1,44,63,SUCCESS,
ADI-47135,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47135.pdb,109,67,0.6146788990825688,27.800829875518673,34,33,17,50,0,51,58,SUCCESS,
ADI-47137,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47137.pdb,104,60,0.5769230769230769,26.785714285714285,31,29,12,48,0,42,57,SUCCESS,
ADI-47139,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47139.pdb,113,69,0.6106194690265486,29.487179487179485,33,36,18,51,1,46,61,SUCCESS,
ADI-47140,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47140.pdb,110,67,0.6090909090909091,28.15126050420168,37,30,23,44,0,51,60,SUCCESS,
ADI-47141,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47141.pdb,110,65,0.5909090909090909,27.896995708154506,34,31,20,45,0,45,60,SUCCESS,
ADI-47143,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47143.pdb,110,68,0.6181818181818182,28.571428571428573,38,30,18,50,0,49,56,SUCCESS,
ADI-47145,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47145.pdb,110,66,0.6,28.085106382978722,36,30,18,48,0,42,60,SUCCESS,
ADI-47146,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47146.pdb,100,60,0.6,26.200873362445414,29,31,17,43,0,40,57,SUCCESS,
ADI-47148,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47148.pdb,108,60,0.5555555555555556,25.974025974025974,31,29,12,48,3,42,56,SUCCESS,
ADI-47147,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47147.pdb,106,60,0.5660377358490566,25.31645569620253,33,27,16,44,0,38,50,SUCCESS,
ADI-47149,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47149.pdb,110,59,0.5363636363636364,25.0,33,26,15,44,0,46,51,SUCCESS,
ADI-47151,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47151.pdb,110,65,0.5909090909090909,28.017241379310345,36,29,13,52,0,45,56,SUCCESS,
ADI-47152,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47152.pdb,113,70,0.6194690265486725,30.17241379310345,39,31,21,49,0,57,62,SUCCESS,
ADI-47153,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47153.pdb,113,68,0.6017699115044248,29.184549356223176,34,34,19,49,0,43,67,SUCCESS,
ADI-47155,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47155.pdb,107,61,0.5700934579439252,26.87224669603524,33,28,13,48,0,42,51,SUCCESS,
ADI-47154,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47154.pdb,112,64,0.5714285714285714,27.705627705627705,35,29,16,48,1,47,51,SUCCESS,
ADI-47156,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47156.pdb,114,71,0.6228070175438597,29.831932773109244,39,32,16,55,1,56,64,SUCCESS,
ADI-47158,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47158.pdb,109,69,0.6330275229357798,29.361702127659573,36,33,17,52,0,50,62,SUCCESS,
ADI-47159,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47159.pdb,115,70,0.6086956521739131,29.535864978902953,42,28,21,49,1,50,66,SUCCESS,
ADI-47160,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47160.pdb,104,63,0.6057692307692307,27.391304347826086,32,31,14,49,1,40,56,SUCCESS,
ADI-47161,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47161.pdb,114,65,0.5701754385964912,27.426160337552744,37,28,17,48,0,44,57,SUCCESS,
ADI-47163,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47163.pdb,107,62,0.5794392523364486,27.678571428571427,31,31,14,48,0,38,59,SUCCESS,
ADI-47162,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47162.pdb,122,76,0.6229508196721312,31.53526970954357,41,35,24,52,1,62,74,SUCCESS,
ADI-47165,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47165.pdb,103,66,0.6407766990291263,28.820960698689955,36,30,15,51,0,43,53,SUCCESS,
ADI-47173,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47173.pdb,110,66,0.6,28.205128205128204,36,30,18,48,1,50,60,SUCCESS,
ADI-47166,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47166.pdb,106,59,0.5566037735849056,24.789915966386555,32,27,14,45,1,40,52,SUCCESS,
ADI-47174,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47174.pdb,114,68,0.5964912280701754,29.310344827586206,37,31,18,50,1,47,61,SUCCESS,
ADI-47175,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47175.pdb,110,62,0.5636363636363636,26.609442060085836,35,27,18,44,0,46,55,SUCCESS,
ADI-47176,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47176.pdb,109,57,0.5229357798165137,24.890829694323145,32,25,13,44,0,34,51,SUCCESS,
ADI-47177,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47177.pdb,107,63,0.5887850467289719,27.510917030567686,36,27,17,46,0,45,57,SUCCESS,
ADI-47179,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47179.pdb,112,65,0.5803571428571429,28.50877192982456,34,31,13,52,0,42,60,SUCCESS,
ADI-47178,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47178.pdb,110,62,0.5636363636363636,27.074235807860262,32,30,16,46,0,43,58,SUCCESS,
ADI-47180,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47180.pdb,107,59,0.5514018691588785,26.22222222222222,31,28,13,46,1,37,53,SUCCESS,
ADI-47181,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47181.pdb,109,64,0.5871559633027523,27.94759825327511,35,29,15,49,0,47,60,SUCCESS,
ADI-47182,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47182.pdb,111,67,0.6036036036036037,28.755364806866954,35,32,18,49,0,47,57,SUCCESS,
ADI-47183,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47183.pdb,102,63,0.6176470588235294,28.0,35,28,15,48,1,40,52,SUCCESS,
ADI-47186,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47186.pdb,112,72,0.6428571428571429,30.901287553648068,39,33,20,52,1,49,59,SUCCESS,
ADI-47184,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47184.pdb,108,68,0.6296296296296297,29.437229437229437,37,31,15,53,3,42,58,SUCCESS,
ADI-47188,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47188.pdb,113,64,0.5663716814159292,26.556016597510375,38,26,17,47,0,43,53,SUCCESS,
ADI-47187,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47187.pdb,117,74,0.6324786324786325,31.092436974789916,41,33,21,53,0,55,68,SUCCESS,
ADI-47189,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47189.pdb,112,68,0.6071428571428571,28.451882845188283,38,30,22,46,0,55,58,SUCCESS,
ADI-47190,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47190.pdb,101,59,0.5841584158415841,25.652173913043477,31,28,16,43,0,47,54,SUCCESS,
ADI-47191,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47191.pdb,113,67,0.5929203539823009,28.51063829787234,39,28,18,49,0,52,59,SUCCESS,
ADI-47192,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47192.pdb,111,72,0.6486486486486487,30.0,39,33,21,51,0,49,69,SUCCESS,
ADI-47193,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47193.pdb,105,59,0.5619047619047619,26.106194690265486,31,28,12,47,0,41,51,SUCCESS,
ADI-47195,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47195.pdb,107,61,0.5700934579439252,26.52173913043478,31,30,13,48,0,44,57,SUCCESS,
ADI-47194,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47194.pdb,103,59,0.5728155339805825,26.106194690265486,31,28,13,46,0,46,51,SUCCESS,
ADI-47196,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47196.pdb,115,72,0.6260869565217392,30.508474576271187,39,33,17,55,0,47,61,SUCCESS,
ADI-47197,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47197.pdb,109,66,0.6055045871559633,28.326180257510728,36,30,18,48,0,51,62,SUCCESS,
ADI-47198,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47198.pdb,111,67,0.6036036036036037,29.130434782608695,39,28,17,50,1,47,64,SUCCESS,
ADI-47199,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47199.pdb,108,65,0.6018518518518519,28.38427947598253,32,33,17,48,0,48,61,SUCCESS,
ADI-47201,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47201.pdb,109,62,0.5688073394495413,27.19298245614035,28,34,14,48,0,47,57,SUCCESS,
ADI-47200,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47200.pdb,110,61,0.5545454545454546,26.637554585152838,35,26,17,44,0,47,56,SUCCESS,
ADI-47202,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47202.pdb,115,71,0.6173913043478261,30.34188034188034,40,31,22,49,0,48,65,SUCCESS,
ADI-47203,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47203.pdb,109,63,0.5779816513761468,27.510917030567686,31,32,17,46,1,47,56,SUCCESS,
ADI-47206,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47206.pdb,104,60,0.5769230769230769,26.431718061674008,32,28,16,44,0,39,52,SUCCESS,
ADI-47204,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47204.pdb,108,63,0.5833333333333334,27.03862660944206,33,30,16,47,1,48,54,SUCCESS,
ADI-47205,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47205.pdb,107,69,0.6448598130841121,29.613733905579398,35,34,17,52,3,52,55,SUCCESS,
ADI-47207,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47207.pdb,112,65,0.5803571428571429,27.54237288135593,36,29,18,47,0,50,54,SUCCESS,
ADI-47208,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47208.pdb,103,63,0.6116504854368932,28.125,33,30,12,51,1,43,53,SUCCESS,
ADI-47209,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47209.pdb,114,65,0.5701754385964912,27.659574468085108,34,31,20,45,0,44,53,SUCCESS,
ADI-47212,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47212.pdb,112,73,0.6517857142857143,31.73913043478261,42,31,17,56,1,51,63,SUCCESS,
ADI-47215,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47215.pdb,107,66,0.616822429906542,28.820960698689955,39,27,19,47,0,49,59,SUCCESS,
ADI-47213,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47213.pdb,106,65,0.6132075471698113,28.26086956521739,34,31,16,49,1,42,60,SUCCESS,
ADI-47214,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47214.pdb,107,63,0.5887850467289719,27.510917030567686,34,29,14,49,2,44,53,SUCCESS,
ADI-47216,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47216.pdb,105,61,0.580952380952381,26.406926406926406,31,30,18,43,0,43,53,SUCCESS,
ADI-47218,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47218.pdb,110,69,0.6272727272727273,30.0,35,34,19,50,0,46,59,SUCCESS,
ADI-47220,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47220.pdb,109,62,0.5688073394495413,27.19298245614035,35,27,14,48,0,42,57,SUCCESS,
ADI-47219,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47219.pdb,112,68,0.6071428571428571,29.05982905982906,36,32,18,50,0,52,53,SUCCESS,
ADI-47221,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47221.pdb,110,66,0.6,26.720647773279353,37,29,20,46,0,43,61,SUCCESS,
ADI-47217,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47217.pdb,108,70,0.6481481481481481,30.303030303030305,37,33,18,52,1,47,56,SUCCESS,
ADI-47222,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47222.pdb,104,63,0.6057692307692307,27.03862660944206,35,28,19,44,2,53,58,SUCCESS,
ADI-47223,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47223.pdb,110,66,0.6,28.571428571428573,37,29,15,51,1,46,60,SUCCESS,
ADI-47224,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47224.pdb,110,66,0.6,28.205128205128204,36,30,18,48,0,45,55,SUCCESS,
ADI-47225,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47225.pdb,111,69,0.6216216216216216,30.0,33,36,16,53,1,53,62,SUCCESS,
ADI-47226,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47226.pdb,107,59,0.5514018691588785,25.76419213973799,30,29,16,43,0,48,54,SUCCESS,
ADI-47227,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47227.pdb,116,69,0.5948275862068966,28.991596638655462,36,33,25,44,1,56,63,SUCCESS,
ADI-47228,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47228.pdb,107,65,0.6074766355140186,27.54237288135593,33,32,21,44,0,54,57,SUCCESS,
ADI-47229,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47229.pdb,114,66,0.5789473684210527,28.085106382978722,36,30,17,49,1,45,59,SUCCESS,
ADI-47230,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47230.pdb,104,66,0.6346153846153846,29.464285714285715,34,32,15,51,2,43,52,SUCCESS,
ADI-47231,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47231.pdb,110,65,0.5909090909090909,28.017241379310345,32,33,17,48,0,52,60,SUCCESS,
ADI-47232,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47232.pdb,111,66,0.5945945945945946,27.272727272727273,35,31,19,47,0,46,58,SUCCESS,
ADI-47234,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47234.pdb,112,63,0.5625,27.155172413793103,36,27,16,47,0,41,58,SUCCESS,
ADI-47233,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47233.pdb,110,66,0.6,28.085106382978722,34,32,18,48,0,51,55,SUCCESS,
ADI-47236,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47236.pdb,112,74,0.6607142857142857,31.759656652360515,37,37,20,54,0,57,62,SUCCESS,
ADI-47235,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47235.pdb,113,74,0.6548672566371682,30.833333333333332,38,36,21,53,1,55,66,SUCCESS,
ADI-47237,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47237.pdb,115,72,0.6260869565217392,30.252100840336134,39,33,22,50,1,48,63,SUCCESS,
ADI-47238,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47238.pdb,111,65,0.5855855855855856,27.196652719665273,37,28,17,48,0,50,54,SUCCESS,
ADI-47240,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47240.pdb,115,70,0.6086956521739131,29.535864978902953,40,30,22,48,0,52,57,SUCCESS,
ADI-47239,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47239.pdb,112,69,0.6160714285714286,28.630705394190873,40,29,24,45,0,52,63,SUCCESS,
ADI-47241,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47241.pdb,110,62,0.5636363636363636,26.382978723404257,32,30,15,47,1,41,54,SUCCESS,
ADI-47246,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47246.pdb,106,60,0.5660377358490566,27.149321266968325,29,31,13,47,0,45,57,SUCCESS,
ADI-47244,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47244.pdb,110,65,0.5909090909090909,27.426160337552744,37,28,18,47,0,48,57,SUCCESS,
ADI-47243,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47243.pdb,114,69,0.6052631578947368,29.74137931034483,38,31,19,50,0,53,60,SUCCESS,
ADI-47248,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47248.pdb,108,66,0.6111111111111112,28.820960698689955,32,34,16,50,1,42,56,SUCCESS,
ADI-47247,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47247.pdb,106,63,0.5943396226415094,27.63157894736842,32,31,14,49,1,46,50,SUCCESS,
ADI-47249,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47249.pdb,109,66,0.6055045871559633,28.448275862068964,33,33,18,48,1,48,57,SUCCESS,
ADI-47250,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47250.pdb,109,68,0.6238532110091743,29.437229437229437,32,36,20,48,1,49,60,SUCCESS,
ADI-47252,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47252.pdb,99,55,0.5555555555555556,24.444444444444443,27,28,13,42,1,40,46,SUCCESS,
ADI-47251,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47251.pdb,111,69,0.6216216216216216,29.87012987012987,36,33,20,49,0,47,67,SUCCESS,
ADI-47254,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47254.pdb,109,64,0.5871559633027523,27.467811158798284,35,29,19,45,0,43,55,SUCCESS,
ADI-47253,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47253.pdb,107,64,0.5981308411214953,28.07017543859649,36,28,15,49,0,45,56,SUCCESS,
ADI-47256,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47256.pdb,112,73,0.6517857142857143,30.29045643153527,39,34,21,52,0,53,67,SUCCESS,
ADI-47255,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47255.pdb,108,62,0.5740740740740741,25.833333333333332,34,28,16,46,2,49,57,SUCCESS,
ADI-47258,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47258.pdb,108,65,0.6018518518518519,27.196652719665273,34,31,17,48,0,46,56,SUCCESS,
ADI-47257,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47257.pdb,106,63,0.5943396226415094,27.63157894736842,32,31,17,46,1,47,55,SUCCESS,
ADI-47259,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47259.pdb,109,62,0.5688073394495413,26.271186440677965,36,26,18,44,0,41,52,SUCCESS,
ADI-47260,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47260.pdb,112,62,0.5535714285714286,25.40983606557377,31,31,18,44,0,41,55,SUCCESS,
ADI-47261,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47261.pdb,105,64,0.6095238095238096,28.31858407079646,33,31,15,49,0,46,57,SUCCESS,
ADI-47263,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47263.pdb,107,63,0.5887850467289719,27.63157894736842,32,31,16,47,0,50,50,SUCCESS,
ADI-47265,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47265.pdb,110,68,0.6181818181818182,28.451882845188283,34,34,20,48,0,48,61,SUCCESS,
ADI-47262,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47262.pdb,107,68,0.6355140186915887,28.69198312236287,38,30,20,48,0,46,59,SUCCESS,
