id,generator,extraction_status,error,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction,n_surface_points,copatch_status,phi_finite_frac
ADI-46705,esmfold,SUCCESS,,-0.00893171917038093,0.05671422365795091,0.14311636295646815,0.21062889167866822,0.5427931194864837,0.4052420505319844,0.23381713208055951,0.10085122224854436,149,0.004456704555836167,4,0.05386679854487249,0.2084524350793853,0.3663043554604589,901,SUCCESS,1.0
ADI-46706,esmfold,SUCCESS,,0.0055688793549661915,0.06965187319646293,0.16560611397355998,0.2201230245778086,0.4086246224682139,0.43999477500297934,0.24007276971067373,0.10057642576217847,140,0.010183396153298377,9,0.05411869192967097,0.2037108837042199,0.3249621333954445,873,SUCCESS,1.0
ADI-46707,esmfold,SUCCESS,,0.011324578331945449,0.08621463522947859,0.18095601927855579,0.24930625408548313,0.6321172389046428,0.4600787226601207,0.2807155197920435,0.0997910049804727,151,0.0037277073639193823,4,0.09189683447429116,0.2786132682877702,0.41777455991134854,942,SUCCESS,1.0
ADI-46708,esmfold,SUCCESS,,0.0009104916536680601,0.07673680209616647,0.15752467514613586,0.21791552042480902,0.6399166331782612,0.44431151663804236,0.23756591546251013,0.10027907802905453,146,0.004337652494564353,4,0.06476568183125922,0.216248070000712,0.3641523262309742,881,SUCCESS,1.0
ADI-46710,esmfold,SUCCESS,,-0.00955226246552219,0.05391677002771923,0.12980933438730488,0.1805084649314357,0.5039988489043412,0.3817334037052246,0.20793603941120814,0.10080015637430488,160,0.004122408408164929,4,0.034373469084041104,0.17285440247237838,0.38112018845521145,945,SUCCESS,1.0
ADI-46713,esmfold,SUCCESS,,0.009240429681578014,0.08231506496631907,0.18412916617698463,0.2487112878324933,0.7360514688671173,0.4568346263787806,0.3036495059555517,0.10009754979358575,142,0.00852730192940629,8,0.1151137560543852,0.3508742313542643,0.4166932168133119,922,SUCCESS,1.0
ADI-47054,esmfold,SUCCESS,,0.002863720474739165,0.057102451202519465,0.1357392804690284,0.1854665355133439,0.5625444319410257,0.4477771003916538,0.22276312291647296,0.10088523901872246,139,0.005491647989767295,5,0.003203647857311038,0.13922185830754055,0.19634649411526725,926,SUCCESS,1.0
ADI-47055,esmfold,SUCCESS,,-0.0004384281861818086,0.041889904887496096,0.1616150694794276,0.22279536319343923,0.5469467596912245,0.41127119405989926,0.2508008639172961,0.1012889774550428,149,0.004303404673622258,4,0.0201004892750693,0.19945050074242648,0.2608945152026025,941,SUCCESS,1.0
ADI-47056,esmfold,SUCCESS,,0.0035713716121886594,0.06749733618707629,0.16775364552824953,0.24262451841192145,0.6911432709973357,0.42761919714294944,0.27218346124370696,0.09860681715758451,149,0.004455642991616699,4,0.05977380207245666,0.2541698188842288,0.3518369558483617,917,SUCCESS,1.0
ADI-47057,esmfold,SUCCESS,,-0.009585358196887644,0.05050385200530488,0.14584718313014977,0.20355023616643997,0.5007815066664472,0.4030481526566678,0.2319138393682017,0.09874572322641752,149,0.00524976601713344,5,0.027404753300710634,0.17229097202898863,0.3061759709651187,934,SUCCESS,1.0
ADI-47058,esmfold,SUCCESS,,-0.0072556226755567605,0.049011352190290874,0.1600679695491148,0.220008312724351,0.547996489650367,0.3890158938224944,0.24873030672698437,0.10081364372040255,151,0.004206555618272501,4,-0.021881386411191375,0.1661162359456205,0.20016363402482037,954,SUCCESS,1.0
ADI-47059,esmfold,SUCCESS,,0.004426318754986244,0.06469413624957632,0.15758914796813123,0.22026525821481074,0.5262683996282075,0.44724631668780634,0.2419392008143514,0.09943193640387614,144,0.0062039269875322845,6,0.04126323603049099,0.1914513935709532,0.2771682239293442,896,SUCCESS,1.0
ADI-47060,esmfold,SUCCESS,,-0.005794136925044504,0.04849569929757229,0.148025724858904,0.20913762887555296,0.5397817989070957,0.4351158160094886,0.2415058162183126,0.09885708881302087,143,0.004556115493142073,5,0.01863488078394909,0.1550552891334224,0.24285153308770868,910,SUCCESS,1.0
ADI-47061,esmfold,SUCCESS,,0.0005311187669289983,0.06791812497614319,0.16697264334241912,0.23145358339186087,0.69366287156573,0.42116113649350895,0.2485691213998238,0.10009509390788866,147,0.0054920892946518475,5,0.013704317835257013,0.1848617920642584,0.24951778541446565,926,SUCCESS,1.0
ADI-47062,esmfold,SUCCESS,,-0.001062773756466376,0.06280545890035055,0.17379209356223085,0.22862733417306366,0.5535748503098297,0.4122707974299075,0.2624769577097423,0.09996881406363826,142,0.005550694596799872,5,0.08351590611786198,0.26249149359314655,0.40542926599476253,912,SUCCESS,1.0
ADI-47063,esmfold,SUCCESS,,-0.001378893570041669,0.04932489645911531,0.1401658260224223,0.21009743188924496,0.9458674581679904,0.4041825221944526,0.2591612429411468,0.10022619438597442,148,0.004053741869219165,4,0.046989028960804556,0.20056184483332035,0.3205902879824889,955,SUCCESS,1.0
ADI-47064,esmfold,SUCCESS,,0.0009151295628348978,0.06879248312368774,0.15553826450429242,0.1986339243068867,0.46717206092669505,0.44632922316415247,0.22000945370300118,0.10055229014230901,160,0.004841355933872047,5,0.0054591659661887785,0.17888073850216427,0.24584288212107214,1003,SUCCESS,1.0
ADI-47065,esmfold,SUCCESS,,-0.016985227974645974,0.03959801212930313,0.1408055109820198,0.1903150740776667,0.5074973168401662,0.3548086547520342,0.21590593553281323,0.09841940028465392,155,0.006158705515138753,6,-0.04154518019970398,0.10324428055061986,0.13962372909749163,958,SUCCESS,1.0
ADI-47066,esmfold,SUCCESS,,-0.008306935043513024,0.06312566009228912,0.15680234624808498,0.23592811575531838,0.4957196434372867,0.40339585713941806,0.24911285207436218,0.09948710606161873,145,0.004163119090966279,4,0.027228002937006963,0.2301643821797647,0.3196167626813434,961,SUCCESS,1.0
ADI-47067,esmfold,SUCCESS,,0.006156633941162435,0.07968109119216525,0.15999075685630362,0.21529360668941636,0.7159365807338183,0.43720791091327527,0.25326192047053203,0.09904455692942143,148,0.00498139438535835,5,0.039886295627142306,0.2241842755497127,0.3472531689723386,975,SUCCESS,1.0
ADI-47068,esmfold,SUCCESS,,-0.008684416532644623,0.05553264036819709,0.14999258876563296,0.21587262553394843,0.4651412839915199,0.3841238117812655,0.23848120686139157,0.10014795486426312,156,0.0032821011541281043,3,0.04362167000097203,0.2390310479131029,0.3242364302808628,920,SUCCESS,1.0
ADI-47069,esmfold,SUCCESS,,-0.004733157932340869,0.05883412386786924,0.13919240266395488,0.22932868675672147,0.5323720175995269,0.40929358071868727,0.24291937099374722,0.10106303573473494,139,0.005465206035715321,5,0.01153921301517884,0.2005364980882495,0.28525815319718467,941,SUCCESS,1.0
ADI-47070,esmfold,SUCCESS,,0.002543509303289172,0.06605726190287908,0.1587958392444205,0.21878367859918826,0.4390119687848664,0.44721206621527376,0.24541244809689564,0.09834398836939842,156,0.00514649106475163,5,0.018336394220139135,0.18733448848268416,0.22104354884522376,979,SUCCESS,1.0
ADI-47071,esmfold,SUCCESS,,0.006117974723049214,0.07263138250156119,0.17497375762412035,0.24736534977584673,0.5529555506942765,0.43434894696205784,0.27483268834936525,0.10019425882696509,151,0.004323867280920099,4,0.07742664252652494,0.2791531937086999,0.39597887337346643,923,SUCCESS,1.0
ADI-47072,esmfold,SUCCESS,,-0.008083156813095186,0.050741559343108325,0.14444319919769588,0.20015164233057864,0.5736167027707728,0.3987224904951425,0.22427519372384513,0.09887526843459252,154,0.004334085089072996,4,0.01923819066699589,0.18995571132069428,0.31530813567988325,927,SUCCESS,1.0
ADI-47073,esmfold,SUCCESS,,0.002334050821188075,0.051379697042812686,0.12290064643929588,0.16920737338349573,0.39726600223550146,0.4805569325107069,0.1900441464111997,0.10021946845321851,155,0.005449375997647902,5,0.032086431039364746,0.1437559238846196,0.2859146169628537,937,SUCCESS,1.0
ADI-47074,esmfold,SUCCESS,,-0.0006130518338323698,0.04852756741778821,0.13003956627060678,0.19393303256023187,0.40782827821749124,0.4564780727046319,0.2073107732664325,0.10066123544543891,155,0.005458767300511408,6,0.03661571251307023,0.14855211294717272,0.2919123273707558,1001,SUCCESS,1.0
ADI-47075,esmfold,SUCCESS,,-0.007457044240707715,0.0636097861133624,0.14720708268903154,0.2010583210728544,0.5131957697205424,0.3766017960757762,0.22900013055504312,0.10091861623708454,155,0.004193069721469307,4,0.02470893251673731,0.17125198730701896,0.28648526829647547,943,SUCCESS,1.0
ADI-47076,esmfold,SUCCESS,,0.003902362083229506,0.07699134683031955,0.17589478522151555,0.24686616014483231,0.5859655942479574,0.4168836700441138,0.2617961267155244,0.0994263715759302,152,0.007281205443543563,7,0.01653303000292004,0.20328374533481144,0.29824895561093373,959,SUCCESS,1.0
ADI-47077,esmfold,SUCCESS,,0.010539458165573938,0.0769586213698637,0.16989072068200534,0.23129574275544432,0.5574916879966367,0.4524409852866571,0.2673175425139218,0.09919835182953367,146,0.006187043108677362,5,0.06507734658335652,0.23808413692290903,0.36981205808101486,897,SUCCESS,1.0
ADI-47078,esmfold,SUCCESS,,0.0036275772828374985,0.06942802747407244,0.15167978478852936,0.22032607459468362,0.7237842046239046,0.4470594851338225,0.24447682395015008,0.10019233113067051,145,0.004424717780513613,4,0.03257342562869499,0.15957819122901445,0.2925714554630981,901,SUCCESS,1.0
ADI-47079,esmfold,SUCCESS,,0.00419921509434738,0.07699149339906249,0.16064334341736208,0.2299240255759968,0.7219141445042067,0.4473800299268415,0.24823001652769447,0.09889949032683595,140,0.005274372353830757,5,0.04137208319010394,0.223157207742911,0.33029028397219856,948,SUCCESS,1.0
ADI-47081,esmfold,SUCCESS,,-4.659098874911557e-05,0.06460664006859129,0.14677632231260904,0.20865681899614089,0.5672901834689162,0.44415547940328975,0.23344541325428156,0.10008235184949119,147,0.0043453958720455705,4,-0.005177253421504215,0.1549748471200082,0.24775796303788164,922,SUCCESS,1.0
ADI-47082,esmfold,SUCCESS,,-0.007346690683182187,0.056472664163932616,0.14420438555085144,0.20158881788777794,0.49773025103424406,0.4207981080525292,0.21668712506203766,0.09887756035023473,157,0.005938704648807784,6,0.013761081329395108,0.20305443387303368,0.2509436574413574,1022,SUCCESS,1.0
ADI-47083,esmfold,SUCCESS,,-0.012244902006198809,0.052890076016110135,0.13581602204431267,0.20206204591304092,0.5399690669140212,0.39375740051295033,0.22495184666521453,0.09903794578391557,153,0.0031695531056572033,3,-0.06095541765989376,0.07804319504295812,0.1029372637924953,966,SUCCESS,1.0
ADI-47084,esmfold,SUCCESS,,-0.0021002225687387546,0.05254901535990911,0.14880558126769652,0.19289404764784462,0.4474191348845237,0.4191816009748678,0.21681522417573382,0.10000910767815628,149,0.004147111457298192,4,0.028843401941511974,0.19128989644312683,0.381343437760903,948,SUCCESS,1.0
ADI-47085,esmfold,SUCCESS,,0.015415627476578823,0.08185694512952528,0.15963743789885637,0.2286664697938657,0.5065664649923511,0.47869640158839405,0.25858632633575535,0.09992727481020973,146,0.0062364980503569626,6,0.04694900096286482,0.2096180644143768,0.30865521924610306,960,SUCCESS,1.0
ADI-47087,esmfold,SUCCESS,,0.0016160031087806353,0.07932928854421331,0.1811076960840081,0.250019276915467,0.5358085375366833,0.40463464847203845,0.2767833329143807,0.10012494654048192,140,0.010381044304205011,10,0.002198435160247462,0.26125306717978,0.24274533506109494,950,SUCCESS,1.0
ADI-47089,esmfold,SUCCESS,,-0.003998469265670799,0.0570205378585665,0.17370373206015316,0.2438017244895962,0.5346550324317112,0.3976195325320025,0.2653687190231784,0.10028809344654668,154,0.004131822746537885,4,0.034138456083122756,0.2435121424355446,0.3165005808198624,972,SUCCESS,1.0
ADI-47090,esmfold,SUCCESS,,0.00384590494547217,0.08331258829406336,0.15777815435483675,0.21782553529422383,0.6368708530180411,0.45148130472926457,0.2406211750507011,0.09719914745075947,148,0.004331597749116316,4,0.021705104224808067,0.1749962348798661,0.27473158549853927,929,SUCCESS,1.0
ADI-47091,esmfold,SUCCESS,,-0.0015693129027425823,0.07043286410902713,0.15629416822004663,0.21946111741233906,0.6691163504117691,0.4423545917982669,0.25042324909106595,0.09981862490911116,157,0.0049468756410026935,5,0.030618767135118716,0.18971799154028574,0.2532743107837722,997,SUCCESS,1.0
ADI-47092,esmfold,SUCCESS,,-0.0008074792890680133,0.06958691533900666,0.15073097967110313,0.20593997011789497,0.534833441235401,0.4542196016282991,0.23414883354610783,0.0997880935741968,149,0.00591872667162816,5,0.027935750121398203,0.183608460354088,0.28666816098632997,913,SUCCESS,1.0
ADI-47093,esmfold,SUCCESS,,-0.004332087293192342,0.06007028959535848,0.1481608797125892,0.21128715754844712,0.6016276303395406,0.43614129171311605,0.2375724731020627,0.10006419141296301,142,0.007061598883204037,6,0.004359984090012354,0.17187581464454504,0.27304132222548216,901,SUCCESS,1.0
ADI-47094,esmfold,SUCCESS,,-0.009937822636178921,0.05610435892611216,0.14578083676497292,0.20539602788259032,0.5315407567576033,0.4122729237573642,0.22270519518373388,0.09953964792446066,140,0.004514715297552039,4,0.028430489433155664,0.21179820685386724,0.2997401541365253,890,SUCCESS,1.0
ADI-47095,esmfold,SUCCESS,,-0.003922789488389166,0.06454147471869681,0.15437422123392308,0.21865058911598728,0.5041393277957722,0.40067060954443023,0.24105163993932027,0.10010296622731997,148,0.0045032741787271666,4,0.04267295701116533,0.20821888029589894,0.3292592303700501,898,SUCCESS,1.0
ADI-47096,esmfold,SUCCESS,,0.0017534295658236144,0.08053541171274659,0.1712300635951159,0.2250186291468539,0.6348791103486017,0.44217769230258724,0.2638780215346503,0.0989520655842009,153,0.004834231197767845,5,0.037887910452326354,0.23683196528674394,0.29210211995062746,1006,SUCCESS,1.0
ADI-47097,esmfold,SUCCESS,,-0.0032554692406567727,0.06743311916455985,0.1508033278707075,0.20444955011839752,0.5244010493195701,0.4184936860971798,0.23268180145295098,0.09989900249275789,153,0.0052860554162513385,5,0.012122625922827266,0.16046389281288306,0.25074558853237006,942,SUCCESS,1.0
ADI-47098,esmfold,SUCCESS,,0.015028787520003386,0.09558113150181456,0.18632875654504255,0.24801646463685031,0.786603858197299,0.5068611187804131,0.26847594008489306,0.10087661840521729,151,0.005566497702867203,5,0.06549428910585368,0.25895679849722936,0.36737093225351125,962,SUCCESS,1.0
ADI-47099,esmfold,SUCCESS,,0.010567485064241567,0.06778929844896782,0.15808069877518768,0.23091140086236453,0.49552472350822063,0.5064678648742239,0.24353895518840993,0.09837041374186535,140,0.0063023859081110575,6,0.0716076594546214,0.23571759797354475,0.3950442425643665,949,SUCCESS,1.0
ADI-47100,esmfold,SUCCESS,,0.006772858197560782,0.0832982064464777,0.15627789572645878,0.2060343621727906,0.5278542880731479,0.47823170292317124,0.2298386717991224,0.09993440061334508,160,0.0030831431883982506,3,0.05435250691168149,0.19089853740500576,0.34185016064602264,960,SUCCESS,1.0
ADI-47102,esmfold,SUCCESS,,0.0011388455988916553,0.06228131280004512,0.17245151564151495,0.24283490079394698,0.6871751916747831,0.410524776261002,0.26498743913136713,0.09904748133109793,135,0.0047033686769331,4,0.024679728331620795,0.21926729428756317,0.27534179664376324,880,SUCCESS,1.0
ADI-47103,esmfold,SUCCESS,,0.00019535075818823047,0.06667483444808389,0.15475747003944665,0.20506618499215815,0.45877132775797624,0.43495684159026654,0.23306200153785878,0.09984999398662958,162,0.005043688453766008,5,0.025152759425929278,0.18619062819217255,0.2712788815830533,1004,SUCCESS,1.0
ADI-47104,esmfold,SUCCESS,,0.002731585862458269,0.06680642979209353,0.18188362410723555,0.2473580651368928,0.5922572251864461,0.4446600877058042,0.2637978060905987,0.09966510098986879,145,0.006195301998840261,6,0.034246123604084716,0.23806034500461173,0.31923625297308716,967,SUCCESS,1.0
ADI-47105,esmfold,SUCCESS,,0.005094110059746124,0.07040285403463215,0.16369859539363443,0.22659381320450417,0.5718927373122135,0.4412641318726847,0.26869538572375296,0.10187227763809605,149,0.004102401567492461,4,0.06602091194718022,0.24047360958953737,0.38514254980064166,891,SUCCESS,1.0
ADI-47106,esmfold,SUCCESS,,-0.00035859709394126844,0.0721811404481545,0.15408895383587162,0.2169536473998654,0.6267377547124314,0.452860748999318,0.23647712620648853,0.09927990047395685,145,0.00420488102828111,4,0.017484642701654476,0.2172243877777942,0.3245544947164064,961,SUCCESS,1.0
ADI-47107,esmfold,SUCCESS,,-0.005336030945662489,0.057048451137431705,0.15415217606119155,0.2129634194714436,0.4311289009390984,0.4192419290555902,0.23164379437640134,0.09931406430353985,156,0.00290508667822537,3,0.01614325649791965,0.1890586802583079,0.21952192862301997,936,SUCCESS,1.0
ADI-47109,esmfold,SUCCESS,,0.0070898889133923,0.08169985337324781,0.20061936791203144,0.266531651206915,0.6472128943062411,0.43484238736062875,0.2925209230604764,0.09863815898210693,156,0.0031784413280530562,3,0.10434995136546117,0.3028578052252887,0.4129545002355373,929,SUCCESS,1.0
ADI-47111,esmfold,SUCCESS,,0.00017873465944327847,0.06623462239634254,0.1691957889916875,0.22422387787185394,0.4865880106418639,0.4170434846973043,0.241135649252898,0.09964786632388965,147,0.004189026243177014,4,0.04608083034671645,0.2102605908117189,0.3058174235190251,938,SUCCESS,1.0
ADI-47112,esmfold,SUCCESS,,-0.01162798019043047,0.04236510903213074,0.14040564983054066,0.2156837493222128,0.8642296376301639,0.38136311267615103,0.2462483497939972,0.09996951751387366,152,0.004143061791623577,4,0.018821037879891894,0.20757176094727398,0.2439729033658844,970,SUCCESS,1.0
ADI-47113,esmfold,SUCCESS,,0.0009441657837843129,0.07845488842478729,0.15456403421739637,0.2008139157662873,0.5920293646715643,0.448240851653132,0.22515329678206378,0.10046304671032448,136,0.004672515563532093,4,0.0478482558624677,0.21341174346147732,0.30900502585055495,875,SUCCESS,1.0
ADI-47114,esmfold,SUCCESS,,0.0004566469650732685,0.07755588210135682,0.16335785742266615,0.2488328719410555,0.5148796940024738,0.41821024934670886,0.2602425359714481,0.10070464620277182,147,0.0063630288222199195,6,0.043613254816013906,0.23360308566820387,0.3131390419757616,942,SUCCESS,1.0
ADI-47116,esmfold,SUCCESS,,0.007491724949733378,0.08414141656231036,0.16638814443188468,0.25052666140591334,0.6085103570668423,0.4403380970490239,0.26125746213250634,0.09969558103146965,146,0.004145919684580014,4,0.07336068823080726,0.24742421749812055,0.3227627974444558,943,SUCCESS,1.0
